Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Hannah Weiner,F,SBD,FR-G,70,Raw,2004,,USA,CA,66.3,95,100,105,105,52.5,57.5,60,60,125,130,135,135,300,,
G,Sarah Ramirez,F,SBD,FR-G,70,Raw,2005,,USA,CA,65.9,90,95,100,100,52.5,57.5,62.5,62.5,100,107.5,112.5,112.5,275,,
1,Anya Boughton,F,SBD,FR-Jr,65,Raw,2005,,USA,HI,62.2,95,102.5,112.5,112.5,52.5,-60,60,60,102.5,110,115,115,287.5,,
1,Taysia Rocha,F,SBD,FR-Jr,70,Raw,2004,,USA,HI,68,137.5,145,152.5,152.5,72.5,77.5,-87.5,77.5,150,160,167.5,167.5,397.5,,
1,Haley Delos Santos,F,SBD,FR-O,56,Raw,1993,,USA,HI,55.2,130,137.5,142.5,142.5,82.5,-90,92.5,92.5,140,152.5,-160,152.5,387.5,,
2,Kim Yamamoto,F,SBD,FR-O,56,Raw,1997,,USA,HI,54,100,105,110,110,57.5,60,62.5,62.5,130,137.5,142.5,142.5,315,,
1,Carlee Cannella,F,SBD,FR-O,60,Raw,2002,ARC Powerlifting,USA,HI,59.8,-135,142.5,147.5,147.5,50,52.5,55,55,160,170,175,175,377.5,,
2,Daviane Carlos,F,SBD,FR-O,60,Raw,2001,ARC Powerlifting,USA,HI,58.4,115,122.5,-135,122.5,50,57.5,60,60,130,142.5,150,150,332.5,,
1,Amy Dalton,F,SBD,FR-O,65,Raw,1999,,USA,HI,64,117.5,125,-127.5,125,70,75,-82.5,75,135,145,152.5,152.5,352.5,,
1,Veronica Aquino,F,SBD,FR-O,90,Raw,2000,,USA,HI,87.5,142.5,147.5,-152.5,147.5,72.5,77.5,87.5,87.5,130,145,147.5,147.5,382.5,,
G,Christian Lapid,M,SBD,MR-G,82.5,Raw,2002,,USA,NJ,80.9,217.5,-227.5,227.5,227.5,140,147.5,152.5,152.5,220,235,242.5,242.5,622.5,,
1,Diego Tabada,M,SBD,MR-Jr,75,Raw,2003,,USA,HI,70.9,202.5,215,-217.5,215,102.5,107.5,120,120,247.5,260,277.5,277.5,612.5,,
1,Jonah Walker,M,SBD,MR-Jr,90,Raw,2004,,USA,HI,87.7,227.5,-240,240,240,157.5,162.5,167.5,167.5,245,265,-275,265,672.5,,
1,Keaka Funes,M,SBD,MR-Jr,100,Raw,2006,,USA,HI,94.4,232.5,245,257.5,257.5,125,130,132.5,132.5,280,302.5,320,320,710,,
2,Donavin Davis,M,SBD,MR-Jr,100,Raw,2002,,USA,HI,98.8,220,242.5,-252.5,242.5,140,150,155,155,270,282.5,-285,282.5,680,,
3,Jairys-Elijah Gonsalves,M,SBD,MR-Jr,100,Raw,2003,ARC Powerlifting,USA,HI,94.3,170,182.5,190,190,115,125,132.5,132.5,210,225,237.5,237.5,560,,
1,Zyan Arle Bautista,M,SBD,MR-Jr,110,Raw,2004,,USA,HI,106.5,212.5,225,240,240,140,145,150,150,215,230,245,245,635,,
1,Ryan Lucas Julian,M,SBD,MR-Jr,67.5,Raw,2004,,USA,HI,64.8,150,160,167.5,167.5,97.5,107.5,110,110,155,167.5,177.5,177.5,455,,
1,Jayze Sasil,M,SBD,MR-Jr,82.5,Raw,2006,,USA,HI,81.1,217.5,237.5,247.5,247.5,145,155,-157.5,155,225,240,250,250,652.5,,
1,Thomas Moriarty,M,SBD,MR-M1b,82.5,Raw,1978,,USA,HI,81.1,165,177.5,182.5,182.5,125,135,140,140,192.5,207.5,215,215,537.5,,
1,Christian Joaquin,M,SBD,MR-O,75,Raw,1999,,USA,HI,71,212.5,220,-235,220,140,147.5,150,150,250,267.5,270,270,640,,
2,Diego Tabada,M,SBD,MR-O,75,Raw,2003,,USA,HI,70.9,202.5,215,-217.5,215,102.5,107.5,120,120,247.5,260,277.5,277.5,612.5,,
3,DanAngelo Cabal,M,SBD,MR-O,75,Raw,1990,,USA,HI,69.5,185,-195,-195,185,140,145,-147.5,145,225,245,,245,575,,
1,Jonah Walker,M,SBD,MR-O,90,Raw,2004,,USA,HI,87.7,227.5,-240,240,240,157.5,162.5,167.5,167.5,245,265,-275,265,672.5,,
2,Jaymel Farol,M,SBD,MR-O,90,Raw,1995,,USA,HI,89.1,182.5,195,205,205,150,165,-170,165,210,227.5,240,240,610,,
