"Name","Team","Div","Bwt - kg","IPF Wt Cls","DOB","Lot #","Squat 1","Squat 2","Squat 3","Bench 1","Bench 2","Bench 3","Deadlift 1","Deadlift 2","Deadlift 3","Event","State","MemberID","Drug Test"
"Hodaya Navon","","FR-J","61.1","63","","10","125","-132.5","-135","67.5","72.5","75","152.5","162.5","167.5","PL",,"","N"
"Rochel Koleditsky","","FR-O","50.8","52","","9","107.5","112.5","117.5","65","70","-75","137.5","145","150","PL",,"","N"
"Inbal Reznik","","FR-O","61.3","63","","31","105","115","120","72.5","77.5","82.5","120","130","137.5","PL",,"","N"
"Naama Gur","","FR-O","62.5","63","","4","95","102.5","110","80","-86.5","86.5","112.5","122.5","127.5","PL",,"","N"
"Shevi Zeff","","FR-O","62.4","63","","1","95","97.5","-127.5","70","80","-85","110","125","-135","PL",,"","N"
"Abigail Oz","","FR-O","66.7","69","","44","85","92.5","-100","60","65","70","117.5","127.5","132.5","PL",,"","N"
"Hanna Gerber","","FR-SJ","62.7","63","","43","-95","100","-105","45","50","55","110","122.5","130","PL",,"","N"
"Orel Beny","","FR-SJ","62.5","63","","35","-87.5","90","100","37.5","42.5","-45","97.5","102.5","107.5","PL",,"","N"
"Matan Rozenshtein","","MR-J","58.6","59","","33","145","155","-161","95","-102.5","102.5","210","-225","225","PL",,"","N"
"shachar halif","","MR-J","59","59","","28","140","147.5","150","77.5","85","87.5","160","170","-177.5","PL",,"","N"
"Omer Baron","","MR-J","73.4","74","","45","225","236","241","115","122.5","-127.5","260","-280","-285.5","PL",,"","N"
"Shailee Alalouf","","MR-J","81.8","83","","30","165","180","190","100","110","112.5","190","200","-205","PL",,"","N"
"Guy Gluska","","MR-J","80.9","83","","15","-135","140","-145","87.5","92.5","-97.5","150","-165","-165","PL",,"","N"
"Rami Swedan","","MR-J","90.6","93","","23","220","235","247.5","125","135","137.5","237.5","255","-270","PL",,"","N"
"Yuval Rosenberg","","MR-J","89.5","93","","12","205","212.5","-217.5","115","-122.5","122.5","242.5","257.5","265","PL",,"","N"
"Jonathan Dahan","","MR-J","91.8","93","","20","175","190","-200","142.5","147.5","-150","207.5","220","235","PL",,"","N"
"David Varsano","","MR-M1","72.6","74","","2","-120","120","140","70","85","90","190","-213","-213","PL",,"","N"
"Ricardo Gancz","","MR-M1","117.1","120","","29","140","175","-177.5","120","130","-142.5","125","150","","PL",,"","N"
"Alexander Greenstein","","MR-M4","91","93","","41","125","130","135","75","80","85","140","145","150","PL",,"","N"
"Yuval Yakov","","MR-O","73.5","74","","3","200","210","215","147.5","-152.5","-152.5","215","230","237.5","PL",,"","N"
"Gopal Risquet","","MR-O","80","83","","7","175","187.5","195","115","125","-132.5","205","220","232.5","PL",,"","N"
"Ran Berkovich","","MR-O","82.7","83","","37","162.5","172.5","180","100","105","107.5","190","207.5","217.5","PL",,"","N"
"Chen Leibovich","","MR-O","82","83","","19","162.5","170","175","100","-105","105","195","210","220","PL",,"","N"
"Athanasios Ntelezos","","MR-O","81.3","83","","38","152.5","160","167.5","107.5","-112.5","-112.5","180","190","-192.5","PL",,"","N"
"Mark Medvedv","","MR-O","81.3","83","","25","135","142.5","150","65","72.5","80","175","-190","-210","PL",,"","N"
"Ishai Barashi","","MR-O","91.6","93","","39","185","197.5","205","135","145","-147.5","232.5","250","257.5","PL",,"","N"
"Shai Lev","","MR-O","92.7","93","","34","165","172.5","182.5","117.5","125","130","207.5","220","232.5","PL",,"","N"
"Muhammed Deeb","","MR-O","104.9","105","","24","250","270","280","155","162.5","-167.5","290","310","330","PL",,"","N"
"Dor Sade","","MR-O","95.2","105","","8","212.5","222.5","230","135","140","-142.5","225","240","252.5","PL",,"","N"
"Jenya Shapira","","MR-O","114","120","","36","167.5","180","192.5","132.5","140","145","195","212.5","222.5","PL",,"","N"
"Harel Meir","","MR-SJ","58.1","59","","13","130","137.5","145.5","-110","113.5","-120","150","155","-160","PL",,"","N"
"Ido Oved","","MR-SJ","65.7","66","","42","152.5","162.5","172.5","110","-117.5","-117.5","190","202.5","217.5","PL",,"","N"
"Shay Chimborisov","","MR-SJ","65.2","66","","18","140","150","-160","75","85","-92.5","160","170","180","PL",,"","N"
"Selan Salalha","","MR-SJ","65.1","66","","5","-120","120","-140","60","-70","-70","155","162.5","167.5","PL",,"","N"
"Nehoray Peretz","","MR-SJ","74","74","","16","200","212.5","224","135","140","145","230","251","260","PL",,"","N"
"Boaz Michaeli","","MR-SJ","73.1","74","","11","200","210","223","125","130","-137.5","225","-240","-240","PL",,"","N"
"Rei Bar hama","","MR-SJ","73","74","","27","-150","160","167.5","-107.5","107.5","112.5","180","190","200","PL",,"","N"
"Yuval Salomon","","MR-SJ","81.5","83","","22","155","165","170","110","117.5","-125","240","255","-275.5","PL",,"","N"
"Adi Ganis","","MR-SJ","99.6","105","","6","190","207.5","-217.5","125","130","135","222.5","237.5","250","PL",,"","N"
"Tuvel Amishav","","MR-SJ","101.5","105","","21","190","200","212.5","100","-105","105","225","245","260.5","PL",,"","N"
"Jonathan Wachter","","MR-SJ","94.8","105","","14","155","162.5","170","-125","-125","125","-172.5","172.5","190","PL",,"","N"
"Nikita Grankin","","MR-SJ","117.6","120","","17","227.5","240","250.5","150","160","168","250","270.5","281.5","PL",,"","N"
"Nir Golovanov","","MR-SJ","111","120","","40","-195","195","207.5","120","127.5","135","230","245","255","PL",,"","N"

"Ref Name","","","","","Ref DOB","","CHIEF","SIDE","WEIGH-IN","DOPING","TC","JURY","SCORING","EQUIPMENT CHECK","","Event (RF for all refs)","Ref State","Ref MemberID",""
