"Name","Team","Div","Bwt - kg","IPF Wt Cls","DOB","Lot #","Squat 1","Squat 2","Squat 3","Bench 1","Bench 2","Bench 3","Deadlift 1","Deadlift 2","Deadlift 3","Event","State","MemberID","Drug Test"
"Batel Cohen","","FR-O","47","47","","1","","","","70","-75","80","","","","BP",,"","N"
"Leah Touger","","FR-O","54.3","57","","1","","","","65","70","-75","","","","BP",,"","N"
"Nadav Glanz","","MR-J","72.1","74","","1","","","","117.5","120","122.5","","","","BP",,"","N"
"Yegor Voloshin","","MR-J","104","105","","1","","","","-180","180","-187.5","","","","BP",,"","N"
"Amir Giterman","","MR-M1","103.3","105","","1","","","","-120","120","-122.5","","","","BP",,"","N"
"dudi eilat","","MR-M3","88.7","93","","1","","","","125","-130","-130","","","","BP",,"","N"
"Ariel Ben naim","","MR-O","78.5","83","","1","","","","117.5","125","-130","","","","BP",,"","N"
"Jeremy Kaplan","","MR-O","85.1","93","","1","","","","-135","135","-147.5","","","","BP",,"","N"
"Naor Cohen","","MR-O","102.6","105","","1","","","","210","217.5","-220","","","","BP",,"","N"
"Guy Trakht","","MR-O","103.6","105","","1","","","","160","-180","180","","","","BP",,"","N"
"Or Haytin","","MR-SJ","58.4","59","","1","","","","105","110","-114","","","","BP",,"","N"
"Nathaniel Kinzelberg","","MR-SJ","73","74","","1","","","","135","-145","-153","","","","BP",,"","N"
"itay gez",,"MR-SJ","81","83",,"1","","","","-155","-155","-155","","","","BP",,,"N"
"Lyri Kohl","","FR-O",,"","","1","","","","","","","67.5","72.5","75","DL",,"","N"
"saja abbas","","FR-J","66.6","69","","36","117.5","120","125","60","62.5","65","155","160","170","PL",,"","N"
"Yasmin Levron","","FR-M1","82.9","84","","9","50","-60","60","-42.5","-47.5","47.5","65","-80","90","PL",,"","N"
"Ruth Kilner","","FR-M1","96.4","84+","","28","95","112.5","117.5","75","87.5","-92.5","120","142.5","147.5","PL",,"","N"
"Sara Iluz","","FR-M1","87.2","84+","","23","90","97.5","102.5","45","-52.5","52.5","115","-125","-127.5","PL",,"","N"
"Ionit Iberkleid","","FR-M1","89","84+","","21","30","35","45","-50","57.5","-62.5","70","80","90","PL",,"","N"
"hila lapid","","FR-M2","82.1","84","","24","110","117.5","125.5","-55","62.5","70","125","132.5","140","PL",,"","N"
"Cara Levy","","FR-M3","66.3","69","","30","60","65","72.5","25","-30","32.5","70","75","90","PL",,"","N"
"Osnat Chayoth","","FR-M3","72.2","76","","26","-60","60","62.5","30","35","-40","90","95","102.5","PL",,"","N"
"Or Kohn Oppenheim","","FR-O","57","57","","15","65","75","85","40","45","52.5","85","95","105","PL",,"","N"
"Raz Yona","","FR-O","62.9","63","","34","100","-102.5","115","40","-47.5","-52.5","120","130","135","PL",,"","N"
"Miriam Somekh","","FR-O","68.1","69","","29","87.5","92.5","97.5","60","-62.5","62.5","120","130","137.5","PL",,"","N"
"Michal Orlinsky","","FR-O","73.8","76","","2","130","140","145","75","80","-82.5","155","170","180","PL",,"","N"
"Carmel Ben shoshan","","FR-O","72.9","76","","1","92.5","100","-107.5","-55","55","-60","115","125","-132.5","PL",,"","N"
"Ofek Gvati","","FR-O","71.2","76","","11","90","105","112.5","37.5","45","-50","90","100","110","PL",,"","N"
"Ayelet Black","","FR-O","76","76","","22","75","80","82.5","50","-55","-55","107.5","115","-127.5","PL",,"","N"
"Shanior Trabelsi","","FR-O","79.9","84","","4","105","-107.5","120","55","62.5","67.5","145","155","-162.5","PL",,"","N"
"Chaya Meisels","","FR-O","111.9","84+","","25","210","220","230","90","-97.5","-97.5","205","215","-220","PL",,"","N"
"Sabaa Abdalkadr","","FR-SJ","87.9","84+","","38","110","-125","130","40","50","-55","130","140","160","PL",,"","N"
"Noam Geva","","MR-O","74.9","83","","1","60","-67.5","67.5","50","55","60","100","110","-122.5","PL",,"","N"
"Ori Lehman","","MR-O","84.4","93","","1","85","95","100","75","82.5","-85","145","-152.5","-152.5","PL",,"","N"
"Roman Tokunov","","MR-O","93.7","105","","1","120","132.5","145","92.5","100","107.5","165","172.5","180","PL",,"","N"
"Ariel Bruckstain","","MR-O","121","120+","","1","70","80","-90","70","75","-82.5","110","120","132.5","PL",,"","N"
"Chaim Bonder","","MR-O","90.7","93","","1","","","","120","125","127.5","160","170","-182.5","PP",,"","N"

"Ref Name","","","","","Ref DOB","","CHIEF","SIDE","WEIGH-IN","DOPING","TC","JURY","SCORING","EQUIPMENT CHECK","","Event (RF for all refs)","Ref State","Ref MemberID",""
