Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Hodaya Navon,F,Israel,Sleeves,Juniors,61.1,63,125,-132.5,-135,125,67.5,72.5,75,75,152.5,162.5,167.5,167.5,367.5,SBD,
1,Rochel Koleditsky,F,Israel,Sleeves,Open,50.8,52,107.5,112.5,117.5,117.5,65,70,-75,70,137.5,145,150,150,337.5,SBD,
1,Inbal Reznik,F,Israel,Sleeves,Open,61.3,63,105,115,120,120,72.5,77.5,82.5,82.5,120,130,137.5,137.5,340,SBD,
2,Naama Gur,F,Israel,Sleeves,Open,62.5,63,95,102.5,110,110,80,-86.5,86.5,86.5,112.5,122.5,127.5,127.5,324,SBD,
3,Shevi Zeff,F,Israel,Sleeves,Open,62.4,63,95,97.5,-127.5,97.5,70,80,-85,80,110,125,-135,125,302.5,SBD,
2,Abigail Oz,F,Israel,Sleeves,Open,66.7,69,85,92.5,-100,92.5,60,65,70,70,117.5,127.5,132.5,132.5,295,SBD,
1,Hanna Gerber,F,Israel,Sleeves,Sub-Juniors,62.7,63,-95,100,-105,100,45,50,55,55,110,122.5,130,130,285,SBD,
2,Orel Beny,F,Israel,Sleeves,Sub-Juniors,62.5,63,-87.5,90,100,100,37.5,42.5,-45,42.5,97.5,102.5,107.5,107.5,250,SBD,
1,Matan Rozenshtein,M,Israel,Sleeves,Juniors,58.6,59,145,155,-161,155,95,-102.5,102.5,102.5,210,-225,225,225,482.5,SBD,
2,Shachar Halif,M,Israel,Sleeves,Juniors,59,59,140,147.5,150,150,77.5,85,87.5,87.5,160,170,-177.5,170,407.5,SBD,
1,Omer Baron,M,Israel,Sleeves,Juniors,73.4,74,225,236,241,241,115,122.5,-127.5,122.5,260,-280,-285.5,260,623.5,SBD,
1,Shailee Alalouf,M,Israel,Sleeves,Juniors,81.8,83,165,180,190,190,100,110,112.5,112.5,190,200,-205,200,502.5,SBD,
2,Guy Gluska,M,Israel,Sleeves,Juniors,80.9,83,-135,140,-145,140,87.5,92.5,-97.5,92.5,150,-165,-165,150,382.5,SBD,
1,Rami Swedan,M,Israel,Sleeves,Juniors,90.6,93,220,235,247.5,247.5,125,135,137.5,137.5,237.5,255,-270,255,640,SBD,
2,Yuval Rosenberg,M,Israel,Sleeves,Juniors,89.5,93,205,212.5,-217.5,212.5,115,-122.5,122.5,122.5,242.5,257.5,265,265,600,SBD,
3,Jonathan Dahan,M,Israel,Sleeves,Juniors,91.8,93,175,190,-200,190,142.5,147.5,-150,147.5,207.5,220,235,235,572.5,SBD,
1,David Varsano,M,Israel,Sleeves,Masters 1,72.6,74,-120,120,140,140,70,85,90,90,190,-213,-213,190,420,SBD,
