Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jessie Moon,F,B,FR-O,82.5,Raw,1987,,USA,WY,79.5,,,,,77.5,82.5,85,85,,,,,85,,
1,Candice Barber,F,SBD,FR-M1,65,Raw,1979,,USA,WY,61.21,120,135,-137.5,135,65,72.5,-75,72.5,137.5,152.5,-155,152.5,360,,
1,Brittany Loose,F,SBD,FR-M1,70,Raw,1983,Barbell Therapy,USA,UT,69.3,127.5,137.5,-142.5,137.5,77.5,-82.5,-82.5,77.5,130,140,150,150,365,,
1,Melinda Reddon,F,SBD,FR-M1,75,Raw,1983,,USA,WY,71.9,65,75,82.5,82.5,-52.5,57.5,-65,57.5,70,80,90,90,230,,
1,Brittany Loose,F,SBD,FR-M1a,70,Raw,1983,Barbell Therapy,USA,UT,69.3,127.5,137.5,-142.5,137.5,77.5,-82.5,-82.5,77.5,130,140,150,150,365,,
1,Melinda Reddon,F,SBD,FR-M1a,75,Raw,1983,,USA,WY,71.9,65,75,82.5,82.5,-52.5,57.5,-65,57.5,70,80,90,90,230,,
1,Candice Barber,F,SBD,FR-M1b,65,Raw,1979,,USA,WY,61.21,120,135,-137.5,135,65,72.5,-75,72.5,137.5,152.5,-155,152.5,360,,
1,Renee Wilson,F,SBD,FR-M2,70,Raw,1969,,USA,UT,67.2,90,95,102.5,102.5,40,-45,45,45,102.5,110,117.5,117.5,265,,
1,Tara Seneshale,F,SBD,FR-M2,75,Raw,1972,,USA,WY,73.2,55,57.5,65,65,52.5,-57.5,-57.5,52.5,85,100,105,105,222.5,,
1,Tara Seneshale,F,SBD,FR-M2a,75,Raw,1972,,USA,WY,73.2,55,57.5,65,65,52.5,-57.5,-57.5,52.5,85,100,105,105,222.5,,
1,Renee Wilson,F,SBD,FR-M2b,70,Raw,1969,,USA,UT,67.2,90,95,102.5,102.5,40,-45,45,45,102.5,110,117.5,117.5,265,,
1,Suzanne Luhr,F,SBD,FR-M3,52,Raw,1958,,USA,WY,48.7,55,-57.5,57.5,57.5,32.5,35,-37.5,35,87.5,92.5,95,95,187.5,,
1,Nancy Bryson,F,SBD,FR-M3,60,Raw,1960,,USA,WY,57.6,50,52.5,60,60,32.5,-35,-35,32.5,72.5,77.5,-82.5,77.5,170,,
1,Dana Walling,F,SBD,FR-M3,100,Raw,1964,,USA,UT,99.1,75,80,90,90,40,42.5,47.5,47.5,105,115,125,125,262.5,,
DQ,Deborah Reed,F,SBD,FR-M3,100+,Raw,1961,,USA,WY,111.8,-60,60,65,65,,,,,,,,,,,
1,Dana Walling,F,SBD,FR-M3a,100,Raw,1964,,USA,UT,99.1,75,80,90,90,40,42.5,47.5,47.5,105,115,125,125,262.5,,
1,Suzanne Luhr,F,SBD,FR-M3b,52,Raw,1958,,USA,WY,48.7,55,-57.5,57.5,57.5,32.5,35,-37.5,35,87.5,92.5,95,95,187.5,,
1,Nancy Bryson,F,SBD,FR-M3b,60,Raw,1960,,USA,WY,57.6,50,52.5,60,60,32.5,-35,-35,32.5,72.5,77.5,-82.5,77.5,170,,
DQ,Deborah Reed,F,SBD,FR-M3b,100+,Raw,1961,,USA,WY,111.8,-60,60,65,65,,,,,,,,,,,
1,Lauren Rodriguez,F,SBD,FR-O,90,Raw,1990,,USA,WY,85.5,70,77.5,85,85,42.5,47.5,-60,47.5,95,110,125,125,257.5,,
1,Jesse Wight,F,SBD,FR-O,82.5,Raw,1999,Barbell Therapy,USA,UT,78.3,-80,80,-87.5,80,37.5,40,-42.5,40,107.5,110,115,115,235,,
1,Randi Mair,F,SBD,FR-T2,65,Raw,2009,307 Strength,USA,WY,63,75,82.5,87.5,87.5,40,45,50,50,100,110,120,120,257.5,,
1,Ashlee Rae,F,SBD,FR-T2,70,Raw,2009,307 Strength,USA,WY,66.3,60,67.5,-75,67.5,32.5,35,37.5,37.5,87.5,95,-100,95,200,,
1,Lucy Taysom,F,SBD,FR-Y3,100,Raw,2013,307 Strength,USA,WY,95.3,62.5,70,80,80,35,40,41,41,65,72.5,82.5,82.5,203.5,,
1,Isabella Quadrato,F,SBD,FR-Y3,100+,Raw,2014,307 Strength,USA,WY,113.2,60,67.5,75,75,30,35,-40,35,75,82.5,92.5,92.5,202.5,,
