Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Jahnae Northcroft,F,2002-10-08,20,Wraps,F-JR,61.3,67.5,110,-115,115,115,57.5,60,65,,65,135,140,-150,,140,320,SBD
2,Danielle Wright,F,2002-09-18,20,Wraps,F-JR,69.9,75,105,115,127.5,127.5,52.5,57.5,-60,,57.5,105,117.5,-122.5,,117.5,302.5,SBD
1,Aloha Hiriwani,F,2001-07-12,21,Raw,F-JR,86.1,90,165,175,180,180,70,-80,-80,,70,170,-175,175,,175,425,SBD
1,Maia Carrington,F,2000-05-05,23,Wraps,F-JR,125.4,110+,180,190,200,200,105,110,-115,,110,210,220,225,-230,225,535,SBD
1,Kelda Randall,F,1994-04-26,29,Wraps,F-OR,66.1,67.5,-60,60,70,70,35,40,-47.5,,40,90,100,-105,,100,210,SBD
1,Cindy Broomhall,F,1993-01-05,30,Raw,F-OR,81.2,82.5,120,130,140,140,70,-72.5,-72.5,,70,160,170,175,,175,385,SBD
1,Amy McAdams,F,1997-01-03,26,Wraps,F-OR,94.8,110,155,165,-172.5,165,77.5,-82.5,-82.5,,77.5,195,205,-215,,205,447.5,SBD
1,Ashleigh Hoeta,F,1996-06-28,26,Wraps,F-OR,119.5,110+,210,220,-240,220,115,120,125,,125,220,-235,-235,,220,565,SBD
1,Tara Wagstaff,F,1988-01-26,35,Raw,F-SMR,67.3,67.5,100,110,120,120,82.5,87.5,90,,90,150,155,-160,,155,365,SBD
1,Nicolette Nanjan,F,1987-07-28,35,Wraps,F-SMR,92.85,110,125,130,140,140,75,-77.5,-80,,75,145,150,155,,155,370,SBD
1,Sarah Foden,F,1984-04-06,39,Wraps,F-SMR,134.5,110+,140,150,155,155,60,-65,-65,,60,170,175,182.5,-185,182.5,397.5,SBD
1,Sara Cornelius,F,1979-09-12,43,Multi-ply,F-M1E,87.4,90,150,160,170,170,90,-95,95,,95,135,150,160,,160,425,SBD
1,Jo Wemyss,F,1974-04-09,49,Multi-ply,F-M2E,72.9,75,125,130,-135,130,67.5,-70,70,,70,130,140,150,,150,350,SBD
1,Adrianne Prentis-Pirere,F,1962-04-08,61,Single-ply,F-M5E,83.5,90,65,70,75,75,65,70,80,85,80,110,115,122.5,-130,122.5,277.5,SBD
1,Aroha Tokona,F,1990-03-03,33,Unlimited,F-SME,82,82.5,105,110,115,115,95,100,105,,105,125,135,145,,145,365,SBD
1,Angela Wilkinson,F,1979-03-02,44,Raw,F-M1R,59.8,60,,,,,75,80,-85.5,,80,,,,,,80,B
1,Angela Wilkinson,F,1979-03-02,44,Single-ply,F-M1E,59.8,60,,,,,,,,,,142.5,152.5,162.5,,162.5,162.5,D
1,Jordan Symes,M,1996-06-01,27,Wraps,M-OR,97.7,100,145,-155,-162.5,145,105,110,-115,,110,200,230,-250,,230,485,SBD
1,Willie Tyrell,M,2003-07-29,19,Raw,M-JR,95.1,100,130,140,155,155,120,130,-142.5,,130,170,185,205,,205,490,SBD
1,Paul Johnson #7,M,1967-03-25,56,Raw,M-M4R,109.25,110,160,-170,175,175,120,125,-130,,125,210,220,230,-240,230,530,SBD
1,Zane Watling,M,1995-04-05,28,Raw,M-OR,104.6,110,195,205,-215,205,110,-115,-115,,110,215,225,-235,,225,540,SBD
1,Rapine Hiriwani,M,1991-01-19,32,Raw,M-OR,134.6,140,240,260,-270,260,140,-150,,,140,260,280,-300,,280,680,SBD
1,Peter Bishop,M,1989-05-10,34,Raw,M-SMR,82.35,82.5,165,175,185,185,105,110,115,,115,220,235,240,,240,540,SBD
1,Albie Hosking,M,1986-07-19,,Wraps,M-SMR,93.2,100,160,180,-190,180,115,120,125,,125,200,220,-230,,220,525,SBD
1,Dean Williams,M,1970-01-01,53,Unlimited,M-M3E,105.4,110,-280,295,,295,170,-240,240,,240,230,-250,250,,250,785,SBD
1,Hayden Blunt,M,1997-10-30,25,Unlimited,M-OE,130.7,140,-305,305,,305,175,-275,-275,,175,270,285,-300,,285,765,SBD
1,Aaron McKay,M,1981-01-04,42,Raw,M-M1R,171.2,140+,,,,,200,-220,-220,,200,,,,,,200,B
1,Zane Watling,M,1995-04-05,28,Raw,M-OR,104.6,110,,,,,105,110,,,110,,,,,,110,B
1,Daniel Rudolph,M,1982-09-01,40,Unlimited,M-M1E,124.65,125,,,,,305,330,,,330,,,,,,330,B
1,James Joyce #1,M,1969-10-02,53,Unlimited,M-M3R,86.75,90,,,,,-125,130,135,,135,,,,,,135,B
1,Bernie Hall,M,1975-10-07,47,Raw,M-M2R,99.5,100,,,,,,,,,,260,270,276,-280,276,276,D
