OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPF,2021-12-18,,,,IrishPF Last Chance 2021,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bronagh Maguire,,F,,,,,Raw,Best Lifter - Female,61.5,All,125,135,140,140,57.5,60,62.5,62.5,170,180,192.5,192.5,395,SBD
2,Katie Coppinger,,F,,,,,Raw,Best Lifter - Female,56.4,All,135,142.5,145,145,57.5,62.5,65,65,145,155,162.5,162.5,372.5,SBD
3,Clare Patterson,,F,,,,,Raw,Best Lifter - Female,89.2,All,-155,155,-162.5,155,117.5,122.5,-127.5,122.5,160,167.5,170,170,447.5,SBD
4,Noreen Mc Dermott,,F,,,,,Raw,Best Lifter - Female,61,All,-107.5,107.5,115,115,70,-75,77.5,77.5,147.5,157.5,165,165,357.5,SBD
5,Catherine Kilmartin,,F,,,,,Raw,Best Lifter - Female,61.2,All,117.5,-125,125,125,57.5,65,-67.5,65,160,167.5,-172.5,167.5,357.5,SBD
6,Juliet Sweeney,,F,,,,,Raw,Best Lifter - Female,62.2,All,120,127.5,135,135,65,70,75,75,140,150,-155,150,360,SBD
7,Louise Kenna,,F,,,,,Raw,Best Lifter - Female,76.3,All,130,140,,140,77.5,90,,90,140,160,,160,390,SBD
8,Kirsty McConachie,,F,,,,,Raw,Best Lifter - Female,70.8,All,125,132.5,137.5,137.5,65,70,-72.5,70,147.5,157.5,-165,157.5,365,SBD
9,Mary Boyle,,F,,,,,Raw,Best Lifter - Female,62.1,All,110,117.5,122.5,122.5,52.5,57.5,60,60,145,155,-165,155,337.5,SBD
10,Holly O Reilly,,F,,,,,Raw,Best Lifter - Female,61.6,All,100,110,117.5,117.5,45,52.5,55,55,132.5,137.5,145,145,317.5,SBD
11,Kellie McGrath,,F,,,,,Raw,Best Lifter - Female,61.8,All,105,112.5,120,120,62.5,-65,-65,62.5,117.5,125,132.5,132.5,315,SBD
12,Ava Foley,,F,,,,,Raw,Best Lifter - Female,68,All,107.5,115,-120,115,65,70,-72.5,70,-140,147.5,-157.5,147.5,332.5,SBD
13,Aisling Doherty-Madrigal,,F,,,,,Raw,Best Lifter - Female,75.8,All,115,-120,120,120,70,75,-80,75,140,150,155,155,350,SBD
14,Sarah Flynn,,F,,,,,Raw,Best Lifter - Female,51.6,All,102.5,-107.5,-107.5,102.5,47.5,50,-52.5,50,115,122.5,-127.5,122.5,275,SBD
15,Richeal Ni Laoghaire,,F,,,,,Raw,Best Lifter - Female,67.2,All,100,112.5,122.5,122.5,-50,52.5,57.5,57.5,120,135,142.5,142.5,322.5,SBD
16,Sandra Masterson,,F,,,,,Raw,Best Lifter - Female,101.5,All,130,137.5,-145,137.5,80,87.5,-90,87.5,167.5,-175,-175,167.5,392.5,SBD
17,Louise O'Doherty,,F,,,,,Raw,Best Lifter - Female,67.8,All,105,-112.5,112.5,112.5,67.5,72.5,75,75,117.5,127.5,-135,127.5,315,SBD
18,Charis Kenna,,F,,,,,Raw,Best Lifter - Female,54.3,All,87.5,92.5,-100,92.5,47.5,-52.5,-52.5,47.5,-125,125,130,130,270,SBD
19,Katie Kavanagh,,F,,,,,Raw,Best Lifter - Female,80.5,All,107.5,115,-120,115,65,70,75,75,130,137.5,147.5,147.5,337.5,SBD
20,Ciara Moore,,F,,,,,Raw,Best Lifter - Female,68.1,All,97.5,-100,100,100,42.5,45,47.5,47.5,125,132.5,-140,132.5,280,SBD
21,Aisling O'Hagan,,F,,,,,Raw,Best Lifter - Female,83.9,All,110,-115,-115,110,57.5,62.5,67.5,67.5,112.5,117.5,120,120,297.5,SBD
22,Aisling McHugh,,F,,,,,Raw,Best Lifter - Female,60.7,All,-75,75,80,80,42.5,45,47.5,47.5,107.5,112.5,117.5,117.5,245,SBD
23,Emily Azzali,,F,,,,,Raw,Best Lifter - Female,106.6,All,-120,120,-127.5,120,52.5,57.5,60,60,120,130,135,135,315,SBD
24,Sinead Browne,,F,,,,,Raw,Best Lifter - Female,71,All,80,85,90,90,50,55,57.5,57.5,95,100,105,105,252.5,SBD
25,Niina Jarvenkari,,F,,,,,Raw,Best Lifter - Female,78.5,All,82.5,90,95,95,52.5,57.5,60,60,92.5,102.5,-110,102.5,257.5,SBD
1,Sarah Flynn,,F,,,,,Raw,Female - Open,51.6,52kg,102.5,-107.5,-107.5,102.5,47.5,50,-52.5,50,115,122.5,-127.5,122.5,275,SBD
1,Katie Coppinger,,F,,,,,Raw,Female - Open,56.4,57kg,135,142.5,145,145,57.5,62.5,65,65,145,155,162.5,162.5,372.5,SBD
2,Charis Kenna,,F,,,,,Raw,Female - Open,54.3,57kg,87.5,92.5,-100,92.5,47.5,-52.5,-52.5,47.5,-125,125,130,130,270,SBD
1,Bronagh Maguire,,F,,,,,Raw,Female - Open,61.5,63kg,125,135,140,140,57.5,60,62.5,62.5,170,180,192.5,192.5,395,SBD
2,Juliet Sweeney,,F,,,,,Raw,Female - Open,62.2,63kg,120,127.5,135,135,65,70,75,75,140,150,-155,150,360,SBD
