Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthDate
1,Sarah Flynn,F,Raw,F-O,51.6,52,102.5,-107.5,-107.5,102.5,47.5,50,-52.5,50,115,122.5,-127.5,122.5,275,SBD,,
1,Katie Coppinger,F,Raw,F-O,56.4,57,135,142.5,145,145,57.5,62.5,65,65,145,155,162.5,162.5,372.5,SBD,,
2,Charis Kenna,F,Raw,F-O,54.3,57,87.5,92.5,-100,92.5,47.5,-52.5,-52.5,47.5,-125,125,130,130,270,SBD,,
1,Bronagh Maguire,F,Raw,F-O,61.5,63,125,135,140,140,57.5,60,62.5,62.5,170,180,192.5,192.5,395,SBD,,
2,Juliet Sweeney,F,Raw,F-O,62.2,63,120,127.5,135,135,65,70,75,75,140,150,-155,150,360,SBD,,
3,Noreen McDermott,F,Raw,F-O,61,63,-107.5,107.5,115,115,70,-75,77.5,77.5,147.5,157.5,165,165,357.5,SBD,,
4,Catherine Kilmartin,F,Raw,F-O,61.2,63,117.5,-125,125,125,57.5,65,-67.5,65,160,167.5,-172.5,167.5,357.5,SBD,,
5,Mary Boyle,F,Raw,F-O,62.1,63,110,117.5,122.5,122.5,52.5,57.5,60,60,145,155,-165,155,337.5,SBD,,
6,Holly O'Reilly,F,Raw,F-O,61.6,63,100,110,117.5,117.5,45,52.5,55,55,132.5,137.5,145,145,317.5,SBD,,
7,Kellie McGrath,F,Raw,F-O,61.8,63,105,112.5,120,120,62.5,-65,-65,62.5,117.5,125,132.5,132.5,315,SBD,,
8,Aisling McHugh,F,Raw,F-O,60.7,63,-75,75,80,80,42.5,45,47.5,47.5,107.5,112.5,117.5,117.5,245,SBD,,
1,Ava Foley,F,Raw,F-O,68,69,107.5,115,-120,115,65,70,-72.5,70,-140,147.5,-157.5,147.5,332.5,SBD,,
2,Richeal Ni Laoghaire,F,Raw,F-O,67.2,69,100,112.5,122.5,122.5,-50,52.5,57.5,57.5,120,135,142.5,142.5,322.5,SBD,,
3,Louise O'Doherty,F,Raw,F-O,67.8,69,105,-112.5,112.5,112.5,67.5,72.5,75,75,117.5,127.5,-135,127.5,315,SBD,,
4,Ciara Moore,F,Raw,F-O,68.1,69,97.5,-100,100,100,42.5,45,47.5,47.5,125,132.5,-140,132.5,280,SBD,,
1,Kirsty McConachie,F,Raw,F-O,70.8,76,125,132.5,137.5,137.5,65,70,-72.5,70,147.5,157.5,-165,157.5,365,SBD,Ireland,
2,Aisling Doherty-Madrigal,F,Raw,F-O,75.8,76,115,-120,120,120,70,75,-80,75,140,150,155,155,350,SBD,,
3,Sinead Browne,F,Raw,F-O,71,76,80,85,90,90,50,55,57.5,57.5,95,100,105,105,252.5,SBD,,
1,Louise K Whelan,F,Raw,F-O,76.3,84,130,140,,140,77.5,90,,90,140,160,,160,390,SBD,,
2,Katie Kavanagh,F,Raw,F-O,80.5,84,107.5,115,-120,115,65,70,75,75,130,137.5,147.5,147.5,337.5,SBD,,
3,Aisling O'Hagan,F,Raw,F-O,83.9,84,110,-115,-115,110,57.5,62.5,67.5,67.5,112.5,117.5,120,120,297.5,SBD,,
4,Niina Järvenkari,F,Raw,F-O,78.5,84,82.5,90,95,95,52.5,57.5,60,60,92.5,102.5,-110,102.5,257.5,SBD,,
1,Clare Patterson,F,Raw,F-O,89.2,84+,-155,155,-162.5,155,117.5,122.5,-127.5,122.5,160,167.5,170,170,447.5,SBD,,
2,Sandra Masterson,F,Raw,F-O,101.5,84+,130,137.5,-145,137.5,80,87.5,-90,87.5,167.5,-175,-175,167.5,392.5,SBD,,
3,Emily Azzali,F,Raw,F-O,106.6,84+,-120,120,-127.5,120,52.5,57.5,60,60,120,130,135,135,315,SBD,,
G,Liona Hanley,F,Raw,F-G,63.6,69,90,100,-105,100,60,65,-70,65,122.5,132.5,142.5,142.5,307.5,SBD,,
1,Daniel O'Shaughnessy,M,Raw,M-O,65.1,66,170,180,185,185,107.5,115,120,120,190,202.5,210,210,515,SBD,,
2,Daniel Nolan,M,Raw,M-O,65.3,66,160,-170,175,175,107.5,115,120,120,180,195,205,205,500,SBD,,
3,Luke Kavanagh,M,Raw,M-O,61.2,66,75,82.5,90,90,70,77.5,80,80,105,112.5,120,120,290,SBD,,
1,Adam Duane,M,Raw,M-O,68.6,74,200,210,220,220,125,135,-137.5,135,220,240,-245,240,595,SBD,,
2,Jack Peters,M,Raw,M-O,73.2,74,182.5,-192.5,192.5,192.5,125,132.5,137.5,137.5,217.5,225,230,230,560,SBD,,
3,Jack Ryan #1,M,Raw,M-O,73.2,74,175,185,-190,185,125,132.5,-137.5,132.5,215,225,232.5,232.5,550,SBD,,
4,Alex Smale,M,Raw,M-O,73.7,74,172.5,177.5,-182.5,177.5,120,-127.5,-127.5,120,225,232.5,245,245,542.5,SBD,,
5,Mapalo Mwenya,M,Raw,M-O,72.2,74,165,175,182.5,182.5,110,120,125,125,210,220,225,225,532.5,SBD,,
6,Rian Collins,M,Raw,M-O,72.4,74,180,195,-200,195,-112.5,-112.5,112.5,112.5,200,215,-220,215,522.5,SBD,,
7,Paul McLaren,M,Raw,M-O,72.6,74,165,175,182.5,182.5,85,90,-92.5,90,225,237.5,250,250,522.5,SBD,,
8,Eoin Shanahan,M,Raw,M-O,70,74,165,175,180,180,107.5,115,117.5,117.5,172.5,185,197.5,197.5,495,SBD,,
9,Sean Duggan,M,Raw,M-O,71.4,74,145,150,155,155,115,-122.5,-122.5,115,-195,200,210,210,480,SBD,,
10,Manuel Del Vecchio,M,Raw,M-O,70.7,74,145,152.5,-157.5,152.5,115,125,127.5,127.5,160,170,180,180,460,SBD,,
11,Oisin Bergin,M,Raw,M-O,72.9,74,125,140,-150,140,-82.5,90,-97.5,90,145,160,180,180,410,SBD,,2001-11-08
12,Cian Whelan,M,Raw,M-O,70,74,110,120,125,125,75,80,85,85,145,157.5,170,170,380,SBD,,
1,Jonathan Ferguson #1,M,Raw,M-O,82.8,83,-215,215,,215,130,135,-137.5,135,220,235,-252.5,235,585,SBD,,
2,Scott Goggin,M,Raw,M-O,81.7,83,185,200,205,205,120,-127.5,-127.5,120,220,240,250,250,575,SBD,,
3,Segun Balogun,M,Raw,M-O,81.3,83,160,172.5,180,180,115,127.5,135,135,205,220,235,235,550,SBD,,
4,Liam Murray,M,Raw,M-O,81,83,175,185,192.5,192.5,95,102.5,-105,102.5,215,225,-232.5,225,520,SBD,,
5,Eoghan Murphy,M,Raw,M-O,82.1,83,155,165,-172.5,165,100,107.5,112.5,112.5,195,210,220,220,497.5,SBD,,
