OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
Magnus Classic RAW Powerlifting,'2023-02-10,Iceland,Kopavogur,Kopavogur,Magnus Classic RAW Powerlifting Nationals 2024,Wilks2020,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Ellen H. Sigurðardóttir,F,,23,IS,Wraps,J20-23,88,90,120,140,-150,140,45,55,60,60,115,130,145,-147.5,145,345,376.95,SBD
1,Tinna Á. P. Pálsdóttir,F,,36,IS,Wraps,Open,65.7,67.5,-180,180,-190,180,85,90,-95,90,200,215,-230,,215,485,604.78,SBD
1,Ellen H. Sigurðardóttir,F,,23,IS,Wraps,Open,88,90,120,140,-150,140,45,55,60,60,115,130,145,-147.5,145,345,376.95,SBD
1,Sigrún Jóhannsdóttir,F,,33,IS,Wraps,Open,92.3,90+,80,100,110,110,40,45,-50,45,110,120,-135,,120,275,295.95,SBD
1,Ellen H. Sigurðardóttir,F,,23,IS,Wraps,J20-23,88,90,,,,,45,55,60,60,,,,,,60,65.56,B
1,Tinna Á. P. Pálsdóttir,F,,36,IS,Wraps,Open,65.7,67.5,,,,,85,90,-95,90,,,,,,90,112.23,B
1,Rakel Marteinsdóttir,F,'1993-02-06,31,IS,Wraps,Open,74.5,75,,,,,70,80,-82.5,80,,,,,,80,93.41,B
1,Ellen H. Sigurðardóttir,F,,23,IS,Wraps,Open,88,90,,,,,45,55,60,60,,,,,,60,65.56,B
1,Sigrún Jóhannsdóttir,F,,33,IS,Wraps,Open,92.3,90+,,,,,40,45,-50,45,,,,,,45,48.43,B
1,Ellen H. Sigurðardóttir,F,,23,IS,Wraps,J20-23,88,90,,,,,,,,,115,130,145,-147.5,145,145,158.43,D
1,Tinna Á. P. Pálsdóttir,F,,36,IS,Wraps,Open,65.7,67.5,,,,,,,,,200,215,-230,,215,215,268.1,D
1,Rakel Marteinsdóttir,F,'1993-02-06,31,IS,Wraps,Open,74.5,75,,,,,,,,,130,140,145,,145,145,169.3,D
1,Ellen H. Sigurðardóttir,F,,23,IS,Wraps,Open,88,90,,,,,,,,,115,130,145,-147.5,145,145,158.43,D
1,Sigrún Jóhannsdóttir,F,,33,IS,Wraps,Open,92.3,90+,,,,,,,,,110,120,-135,,120,120,129.14,D
1,Róbert I. Þorsteinsson,M,,23,IS,Wraps,J20-23,104.3,110,205,215,230,230,125,135,140,140,220,235,-245,,235,605,433.49,SBD
1,Jóhann Gylfason,M,,43,IS,Wraps,M40-44,107.1,110,250,-275,275,275,185,190,-200,190,275,290,-300,,290,755,535.32,SBD
1,Vilhjálmur Þ. Olsen,M,'2005-01-07,19,IS,Wraps,Open,62.8,67.5,150,160,170,170,-85,95,100,100,175,190,200,,200,470,452.86,SBD
1,Árni Ó. Halldórsson,M,,26,IS,Wraps,Open,81.9,82.5,215,-230,230,230,125,140,150,150,225,-240,-240,,225,605,488.75,SBD
1,Skarphéðinn A. Kjartansson,M,,25,IS,Wraps,Open,99.2,100,250,-272.5,272.5,272.5,145,-157.5,-157.5,145,230,255,-262.5,,255,672.5,492.24,SBD
2,Daníel Þ. Marteinsson,M,,35,IS,Wraps,Open,97.4,100,-140,-150,150,150,100,-105,-105,100,180,190,200,,200,450,332.11,SBD
1,Jóhann Gylfason,M,,43,IS,Wraps,Open,107.1,110,250,-275,275,275,185,190,-200,190,275,290,-300,,290,755,535.32,SBD
2,Guðmundur H. Helgason,M,,32,IS,Wraps,Open,106.2,110,200,220,230,230,130,140,-150,140,250,270,-280,,270,640,455.28,SBD
3,Róbert I. Þorsteinsson,M,,23,IS,Wraps,Open,104.3,110,205,215,230,230,125,135,140,140,220,235,-245,,235,605,433.49,SBD
1,Tómas Darri Þorsteinsson,M,'1994-11-27,29,IS,Wraps,Open,119.4,125,272.5,305,330,330,180,200,210,210,280,300,320,,320,860,587.19,SBD
2,Ísleifur O. Arngrímsson,M,,24,IS,Wraps,Open,119.6,125,-240,260,-270,260,160,-170,-175,160,260,280,300,,300,720,491.35,SBD
1,Guðmundur H. Aðalsteinsson,M,,35,IS,Wraps,Open,136.4,140,-300,315,-325,315,175,185,-197.5,185,250,-270,270,,270,770,507.09,SBD
1,Vilhjálmur Þ. Olsen,M,'2005-01-07,19,IS,Wraps,T18-19,62.8,67.5,150,160,170,170,-85,95,100,100,175,190,200,,200,470,452.86,SBD
