Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Ellen H. Sigurðardóttir,F,,23,Wraps,J20-23,88,90,120,140,-150,140,45,55,60,60,115,130,145,-147.5,145,345,SBD
1,Tinna Á. P. Pálsdóttir,F,,36,Wraps,Open,65.7,67.5,-180,180,-190,180,85,90,-95,90,200,215,-230,,215,485,SBD
1,Ellen H. Sigurðardóttir,F,,23,Wraps,Open,88,90,120,140,-150,140,45,55,60,60,115,130,145,-147.5,145,345,SBD
1,Sigrún Jóhannsdóttir,F,,33,Wraps,Open,92.3,90+,80,100,110,110,40,45,-50,45,110,120,-135,,120,275,SBD
1,Ellen H. Sigurðardóttir,F,,23,Raw,J20-23,88,90,,,,,45,55,60,60,,,,,,60,B
1,Tinna Á. P. Pálsdóttir,F,,36,Raw,Open,65.7,67.5,,,,,85,90,-95,90,,,,,,90,B
1,Rakel Marteinsdóttir,F,1993-02-06,,Raw,Open,74.5,75,,,,,70,80,-82.5,80,,,,,,80,B
1,Ellen H. Sigurðardóttir,F,,23,Raw,Open,88,90,,,,,45,55,60,60,,,,,,60,B
1,Sigrún Jóhannsdóttir,F,,33,Raw,Open,92.3,90+,,,,,40,45,-50,45,,,,,,45,B
1,Ellen H. Sigurðardóttir,F,,23,Raw,J20-23,88,90,,,,,,,,,115,130,145,-147.5,145,145,D
1,Tinna Á. P. Pálsdóttir,F,,36,Raw,Open,65.7,67.5,,,,,,,,,200,215,-230,,215,215,D
1,Rakel Marteinsdóttir,F,1993-02-06,,Raw,Open,74.5,75,,,,,,,,,130,140,145,,145,145,D
1,Ellen H. Sigurðardóttir,F,,23,Raw,Open,88,90,,,,,,,,,115,130,145,-147.5,145,145,D
1,Sigrún Jóhannsdóttir,F,,33,Raw,Open,92.3,90+,,,,,,,,,110,120,-135,,120,120,D
1,Róbert I. Þorsteinsson,M,,23,Wraps,J20-23,104.3,110,205,215,230,230,125,135,140,140,220,235,-245,,235,605,SBD
1,Jóhann Gylfason,M,,43,Wraps,M40-44,107.1,110,250,-275,275,275,185,190,-200,190,275,290,-300,,290,755,SBD
1,Vilhjálmur Þ. Olsen,M,2005-01-07,,Wraps,Open,62.8,67.5,150,160,170,170,-85,95,100,100,175,190,200,,200,470,SBD
1,Árni Ó. Halldórsson,M,,26,Wraps,Open,81.9,82.5,215,-230,230,230,125,140,150,150,225,-240,-240,,225,605,SBD
