5-Jul-17,Battle of the Barbelles -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Anita Lenehan,44,FM-1 R,73.1,75,0.9663,100,107.5,112.5,,112.5,45,50,-52.5,,50,162.5,120,-130,130,,130,292.5,282.64275,294.79638825,1,1-FM-1 R-75,7,ISI
Barbara Grey,43,FM-1 R,78,82.5,0.9283,57.5,-62.5,-62.5,,57.5,-35,35,40,,40,97.5,80,90,100,,100,197.5,183.33925,189.02276675,1,1-FM-1 R-82.5,7,Boyneside
Lucy Toner,26,FO R,59.9,60,1.1163,75,-80,80,,80,45,50,-57.5,,50,130,105,110,117.5,,117.5,247.5,276.28425,0,1,1-FO R-60,7,Boyneside
Niamh Savage ,38,FO R,67.4,67.5,1.0217,110,120,125,,125,60,-65,-65,,60,185,160,170,180,,180,365,372.9205,0,1,1-FO R-67.5,7,Midelton Fitness
Vanessa O'Keefe ,29,FO R,64.9,67.5,1.0503,110,120,127.5,,127.5,60,65,70,,70,197.5,150,160,-167.5,,160,357.5,375.48225,0,1,2-FO R-67.5,5,LPC
Sharon Duffy,32,FO R,65.8,67.5,1.0397,100,-105,-105,,100,45,-50,-50,,45,145,120,125,127.5,,127.5,272.5,283.31825,0,1,3-FO R-67.5,3,DKIT Sport
Shawna O'Callaghan,32,FO R,73.6,75,0.9621,-55,55,60,,60,37.5,40,-42.5,,40,100,80,90,-100,,90,190,182.799,0,1,1-FO R-75,7,Boyneside
Laura O'Shea ,33,FO R,80.5,82.5,0.9119,95,102.5,-107.5,,102.5,62.5,65,-67.5,,65,167.5,145,152.5,157.5,,157.5,325,296.3675,0,1,1-FO R-82.5,7,
Niamh Reynolds ,33,FO R,77.9,82.5,0.929,-75,-75,75,,75,45,47.5,-52.5,,47.5,122.5,95,100,110,,110,232.5,215.9925,0,1,2-FO R-82.5,5,DPSP
Louise Kershaw,24,FO R,88.2,90,0.8716,90,100,106,,106,45,47.5,50,,50,156,110,117.5,122.5,,122.5,278.5,242.7406,0,1,1-FO R-90,7,FBT
Doreen Cullen,32,FO R,83.5,90,0.8944,75,80,82.5,,82.5,37.5,40,42.5,,42.5,125,102.5,110,115,,115,240,214.656,0,1,2-FO R-90,5,Boyneside
Sarah McBride,33,FO R,86.8,90,0.8778,80,85,-92.5,,85,45,50,-52.5,,50,135,95,-105,105,,105,240,210.672,0,1,3-FO R-90,3,ISI
Avril Bowe,26,FO-I R,54.2,56,1.2071,70,75,80,,80,-47.5,-47.5,-47.5,,0,0,-115,-115,-115,,0,0,0,0,1,0,0,Macho Gym
Grainne Fagan,24,FO-I R,66.6,67.5,1.0306,120,127.5,130,,130,65,-70,70,,70,200,135,140,145,,145,345,355.557,0,1,1-FO-I R-67.5,7,DLR Loughlinstown 
Jamie Moore,,FO-I R,81.5,82.5,0.9058,100,-110,-110,,100,65,-67.5,67.5,,67.5,167.5,140,145,-155,,145,312.5,283.0625,0,1,1-FO-I R-82.5,7,Sean Kilroy Fitness
Tara Mooney,31,FO-I C,55.7,56,1.1816,95,-100,100,,100,45,50,52.5,,52.5,152.5,115,120,125,,125,277.5,327.894,0,1,1-FO-I C-56,7,Tullamore
Lisa Farrelly,29,FO-I C,59.7,60,1.1192,135,145,150,,150,77.5,82.5,-87.5,,82.5,232.5,155,165,-175,,165,397.5,444.882,0,1,1-FO-I C-60,7,Asylum
Joanne Connolly,30,FO-I C,81.8,82.5,0.904,165,175,183,,183,75,80,,,80,263,175,185,-190,,185,448,404.992,0,1,1-FO-I C-82.5,7,LPC
Fiona Cullen,26,FO C,50,52,1.2846,65,72.5,-80,,72.5,45,-47.5,-47.5,,45,117.5,75,85,95,100,95,212.5,272.9775,0,1,1-FO C-52,7,
Sophia Pauzin,26,FO C,55.8,56,1.1799,-90,100,105,,105,42.5,45,-47.5,,45,150,110,115,120,,120,270,318.573,0,1,1-FO C-56,7,LPC
Natasha Maloney,30,FO C,58.8,60,1.1325,130,142.5,145,,145,65,-70,-70,,65,210,135,145,152.5,,152.5,362.5,410.53125,0,1,1-FO C-60,7,Galway PL
Elma Martin ,33,FO C,59.9,60,1.1163,95,105,-117.5,,105,50,-52.5,-52.5,,50,155,110,120,-125,,120,275,306.9825,0,1,2-FO C-60,5,Boyneside
Sinead Murtagh,23,FO C,57.7,60,1.1494,90,97.5,102.5,,102.5,45,47.5,-50,,47.5,150,115,120,-125,,120,270,310.338,0,1,3-FO C-60,3,Laoch
Tirza Carey,34,FO C,59.8,60,1.1178,87.5,-95,-97.5,,87.5,57.5,-60,60,,60,147.5,107.5,115,-120,,115,262.5,293.4225,0,1,4-FO C-60,2,Loach
Karen McKernan,39,FO C,57,60,1.1604,-125,-127.5,-127.5,,0,62.5,65,-67.5,,65,0,120,127.5,-130,,127.5,0,0,0,1,0,0,Laoch
Assumpta Feeney,40,FO C,66.3,67.5,1.0339,-140,140,150,,150,75,80,-82.5,,80,230,162.5,-172.5,-172.5,,162.5,392.5,405.80575,405.80575,1,1-FO C-67.5,7,
Elaine Merriman,30,FO C,67.3,67.5,1.0228,80,90,-100,,90,37.5,40,-42.5,,40,130,90,102.5,-112.5,,102.5,232.5,237.801,0,1,2-FO C-67.5,5,FBT
Aoife Byrne,26,FO C,71.8,75,0.9779,60,70,80,,80,47.5,50,52.5,,52.5,132.5,125,135,-142.5,,135,267.5,261.58825,0,1,1-FO C-75,7,FBT
Sarah Clarke,29,FO C,74.4,75,0.9555,65,-75,75,,75,30,32.5,35,,35,110,90,102.5,107.5,,107.5,217.5,207.82125,0,1,2-FO C-75,5,FBT
Emma Ryall,34,FO C,79.9,82.5,0.9156,70,80,-90,,80,45,47.5,-50,,47.5,127.5,115,127.5,130,,130,257.5,235.767,0,1,1-FO C-82.5,7,FBT
Noeleen Gregory,51,FM-3 C,66.5,67.5,1.0317,92.5,97.5,102.5,,102.5,57.5,60,-62.5,,60,162.5,97.5,105,-110,,105,267.5,275.97975,316.54877325,1,1-FM-3 C-67.5,7,Boyneside
Carmel Ramsey,48,FM-2 C,70.6,75,0.989,105,115,0,,115,45,50,-55,,50,165,125,132.5,140,,140,305,301.645,330.904565,1,1-FM-2 C-75,7,Boyneside
Poipin Dearg,40,FM-1 C,60,60,1.1149,87.5,95,-100,,95,-55,55,-57.5,,55,150,100,107.5,112.5,,112.5,262.5,292.66125,292.66125,1,1-FM-1 C-60,7,Laoch
Olivia Donnelly ,44,FM-1 C,78.5,82.5,0.9249,100,110,115,,115,52.5,55,57.5,,57.5,172.5,145,155,162.5,,162.5,335,309.8415,323.1646845,1,1-FM-1 C-82.5,7,Boyneside
Aoife Monaghan,21,F-J C,51.8,52,1.2504,105,115,120,,120,52.5,57.5,-60,,57.5,177.5,130,137.5,-142.5,,137.5,315,393.876,401.75352,1,1-F-J C-52,7,Integral
Alice Darcy,23,F-J C,62.2,67.5,1.0844,80,85,90,,90,40,45,47.5,,47.5,137.5,105,115,120,,120,257.5,279.233,0,1,1-F-J C-67.5,7,Studio One
Grainne Considine ,23,F-J C,73.3,75,0.9646,-127.5,-132.5,132.5,-140,132.5,67.5,72.5,-75,,72.5,205,150,162.5,170,,170,375,361.725,0,1,1-F-J C-75,7,Galway PL
Naomi Smith,23,F-J C,74.6,75,0.9538,117.5,122.5,130,,130,60,-62.5,-62.5,,60,190,120,127.5,-132.5,,127.5,317.5,302.8315,0,1,2-F-J C-75,5,Loach
Olivia Lane ,23,F-J C,88,90,0.8724,142.5,152.5,160,,160,80,85,90,,90,250,190,-200,-200,,190,440,383.856,0,1,1-F-J C-90,7,Galway PL
Olivia Lane ,23,F-J C,88,90,0.8724,142.5,,,,0,80,,,,0,0,190,,,,0,0,0,0,1,0,0,Galway PL
Amy Sherin ,19,FT-3 C,75,75,0.9506,100,110,115,,115,45,50,52.5,,52.5,167.5,110,117.5,122.5,-127.5,122.5,290,275.674,286.70096,1,1-FT-3 C-75,7,LPC
Lota Leinberga,18,FT-2 C,58.8,60,1.1325,105,115,-120,,115,52.5,55,57.5,,57.5,172.5,105,112.5,117.5,,117.5,290,328.425,348.1305,1,1-FT-2 C-60,7,Integral
Maria King ,49,FM-2 R,126.9,0,0.7918,30,0,0,,30,50,55,57.5,,57.5,87.5,100,110,115,,115,202.5,160.3395,178.4578635,1,0,7,Boyneside
Sinead Kearns ,46,FM-2 R,120.2,0,0.7994,80,87.5,90,,90,45,50,55,,55,145,115,125,132.5,,132.5,277.5,221.8335,236.918178,1,0,7,Boyneside
Sue Vaughey,36,FO R,92.2,0,0.8558,90,100,107.5,,107.5,55,-57.5,-57.5,,55,162.5,125,-135,-135,,125,287.5,246.0425,0,1,0,7,Boyneside
