Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Team
Anita Lenehan,44,F,Raw,FM-1 R,73.1,75,100,107.5,112.5,,112.5,45,50,-52.5,50,120,-130,130,,130,292.5,SBD,1,ISI
Barbara Grey,43,F,Raw,FM-1 R,78,82.5,57.5,-62.5,-62.5,,57.5,-35,35,40,40,80,90,100,,100,197.5,SBD,1,Boyneside
Lucy Toner,26,F,Raw,FO R,59.9,60,75,-80,80,,80,45,50,-57.5,50,105,110,117.5,,117.5,247.5,SBD,1,Boyneside
Niamh Savage,38,F,Raw,FO R,67.4,67.5,110,120,125,,125,60,-65,-65,60,160,170,180,,180,365,SBD,1,Midelton Fitness
Vanessa O'Keefe,29,F,Raw,FO R,64.9,67.5,110,120,127.5,,127.5,60,65,70,70,150,160,-167.5,,160,357.5,SBD,2,LPC
Sharon Duffy,32,F,Raw,FO R,65.8,67.5,100,-105,-105,,100,45,-50,-50,45,120,125,127.5,,127.5,272.5,SBD,3,DKIT Sport
Shawna O'Callaghan,32,F,Raw,FO R,73.6,75,-55,55,60,,60,37.5,40,-42.5,40,80,90,-100,,90,190,SBD,1,Boyneside
Laura O'Shea,33,F,Raw,FO R,80.5,82.5,95,102.5,-107.5,,102.5,62.5,65,-67.5,65,145,152.5,157.5,,157.5,325,SBD,1,
Niamh Reynolds,33,F,Raw,FO R,77.9,82.5,-75,-75,75,,75,45,47.5,-52.5,47.5,95,100,110,,110,232.5,SBD,2,DPSP
Louise Kershaw,24,F,Raw,FO R,88.2,90,90,100,106,,106,45,47.5,50,50,110,117.5,122.5,,122.5,278.5,SBD,1,FBT
Doreen Cullen,32,F,Raw,FO R,83.5,90,75,80,82.5,,82.5,37.5,40,42.5,42.5,102.5,110,115,,115,240,SBD,2,Boyneside
Sarah McBride,33,F,Raw,FO R,86.8,90,80,85,-92.5,,85,45,50,-52.5,50,95,-105,105,,105,240,SBD,3,ISI
Avril Bowe,26,F,Raw,FO-I R,54.2,56,70,75,80,,80,-47.5,-47.5,-47.5,,-115,-115,-115,,,,SBD,DQ,Macho Gym
Grainne Fagan,24,F,Raw,FO-I R,66.6,67.5,120,127.5,130,,130,65,-70,70,70,135,140,145,,145,345,SBD,1,DLR Loughlinstown
Jamie Moore,,F,Raw,FO-I R,81.5,82.5,100,-110,-110,,100,65,-67.5,67.5,67.5,140,145,-155,,145,312.5,SBD,1,Sean Kilroy Fitness
Tara Mooney,31,F,Wraps,FO-I C,55.7,56,95,-100,100,,100,45,50,52.5,52.5,115,120,125,,125,277.5,SBD,1,Tullamore
Lisa Farrelly,29,F,Wraps,FO-I C,59.7,60,135,145,150,,150,77.5,82.5,-87.5,82.5,155,165,-175,,165,397.5,SBD,1,Asylum
Joanne Connolly,30,F,Wraps,FO-I C,81.8,82.5,165,175,183,,183,75,80,,80,175,185,-190,,185,448,SBD,1,LPC
Fiona Cullen,26,F,Wraps,FO C,50,52,65,72.5,-80,,72.5,45,-47.5,-47.5,45,75,85,95,100,95,212.5,SBD,1,
Sophia Pauzin,26,F,Wraps,FO C,55.8,56,-90,100,105,,105,42.5,45,-47.5,45,110,115,120,,120,270,SBD,1,LPC
