Place,Name,BirthYear,BodyweightKg,Deadlift2Kg,Deadlift3Kg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,María Guðsteinsdóttir,1970,60.00,,172.5,172.5,Open,F,60,Single-ply,D
,Freyja Kjartansdóttir,1977,100.00,,,,Open,F,90+,Single-ply,
1,Baldvin Jóhannsson,1986,67.50,,145.0,145.0,Open,M,67,5,Single-ply,D
1,Valur Björnsson,1958,75.00,,170.0,170.0,Open,M,75,Single-ply,D
1,Halldór Eyþórsson,1959,82.50,,250.0,250.0,Open,M,82,5,Single-ply,D
2,Sævar Ingi Borgarsson,1974,82.50,,220.0,220.0,Open,M,82,5,Single-ply,D
1,Hermann Hermannsson,1966,90.00,,280.0,280.0,Open,M,90,Single-ply,D
2,Kári Hólm Gíslason,1982,90.00,,170.0,170.0,Open,M,90,Single-ply,D
3,Hlynur Ólafsson,1980,90.00,,140.0,140.0,Open,M,90,Single-ply,D
1,Sturla Ólafsson,1971,100.00,,242.5,242.5,Open,M,100,Single-ply,D
2,Ragnar Axel Gunnarsson,1973,100.00,,240.0,240.0,Open,M,100,Single-ply,D
1,Gunnar Freyr Rúnarsson,1965,110.00,,245.0,245.0,Open,M,110,Single-ply,D
,Daníel Unnar Vignisson,1983,110.00,,,,Open,M,110,Single-ply,
1,Ægir Jónsson,1981,125.00,,300.0,300.0,Open,M,125,Single-ply,D
2,Bjarki Þór Sigurðsson,1973,125.00,,290.0,290.0,Open,M,125,Single-ply,D
3,Jón Björn Björnsson,1960,125.00,,270.0,270.0,Open,M,125,Single-ply,D
1,Benedikt Magnússon,1983,135.00,360.0,-380.5,360.0,Open,M,125+,Single-ply,D
