Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,125,Robert McKinzie,KY,M,117.93,242.5,227.5,245,715,m2,SBD,Wraps
1,125,Robert McKinzie,KY,M,117.93,,227.5,,227.5,m2,B,Raw
1,82.5,Bronson Bradley,TN,M,81.87,,145,250,395,sm2,BD,Raw
1,75,David Imbescia,KY,M,73.94,,117.5,210,327.5,nov,BD,Raw
1,100,Eddie Akins,TN,M,98.43,,145,220,365,m3,BD,Raw
1,140,Dakota Baker,KY,M,137.89,,167.5,252.5,420,nov,BD,Raw
1,140,Matt Holwager,KY,M,137.44,,142.5,212.5,355,sm2,BD,Raw
1,100,Eric Termuhlen,TN,M,94.85,,110,142.5,252.5,m4,BD,Raw
1,67.5,Ricky Fowler,TN,M,63.87,,,177.5,177.5,dlm3,D,Raw
1,100,Eric Termuhlen,TN,M,94.85,,,142.5,142.5,dlm4,D,Raw
1,90,Chris Pereira,MS,M,89.81,245,175,275,695,jr,SBD,Wraps
1,82.5,Matthew Russell,TN,M,80.29,240,135,242.5,617.5,jr,SBD,Wraps
1,90,Sarma Martinez,TN,M,87.54,235,160,250,645,m1,SBD,Wraps
1,90,Sarma Martinez,TN,M,87.54,235,160,250,645,open,SBD,Wraps
1,125,Mark Williams #2,KY,M,121.47,282.5,155,267.5,705,nov,SBD,Wraps
1,82.5,Clint Clayton,TN,M,81.65,210,165,207.5,582.5,sm2,SBD,Wraps
1,82.5,Mark Winkle,TN,M,80.33,227.5,115,220,562.5,teen,SBD,Wraps
1,82.5,Philip Kowalski,TN,M,82.28,185,137.5,217.5,540,retronov,SBD,Raw
1,75,David Imbescia,KY,M,73.94,170,117.5,215,502.5,nov,SBD,Wraps
1,140,Dakota Baker,KY,M,137.89,252.5,167.5,252.5,672.5,jr,SBD,Wraps
1,140,Matt Holwager,KY,M,137.44,185,142.5,212.5,540,sm2,SBD,Wraps
1,75,Preston Lewis,TN,M,71.71,85,45,110,240,hs,SBD,Wraps
1,82.5,Clint Clayton,TN,M,81.65,,165,,165,bpsm2,B,Raw
1,125,Mark Williams #2,KY,M,121.47,,155,,155,bpnov,B,Raw
1,82.5,Warner Perry,MS,M,76.7,,115,,115,bpteen,B,Raw
1,82.5,Mel Shuffett,KY,M,79.88,,110,,110,bpm4,B,Raw
1,100,Eric Termuhlen,TN,M,94.85,,110,,110,bpm4,B,Raw
1,67.5,Melanie Lewis,TN,F,64.46,100,50,117.5,267.5,whs,SBD,Raw
1,67.5,Victoria Gooch,TN,F,62.6,85,42.5,92.5,220,wteen,SBD,Raw
1,90,Barbara Cheney,TN,F,87.18,77.5,42.5,127.5,247.5,wm3,SBD,Raw
1,90,Barbara Cheney,TN,F,87.18,77.5,42.5,127.5,247.5,wmp,SBD,Raw
1,125,Mark Williams #2,KY,M,121.47,,155,267.5,422.5,nov,BD,Raw
1,100,Eddie Akins,TN,M,98.43,,145,220,365,m3,BD,Raw
1,125,Robert McKinzie,KY,M,117.93,,227.5,245,472.5,m2,BD,Single-ply
