Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Robert McKinzie,ky,m,260.00,7.8705,m2,,,,,,1576.29,0.00,242.50,227.50,245.00,715.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Robert McKinzie,ky,m,260.00,2.5043,,m2,,,,,501.55,0.00,0.00,227.50,0.00,227.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Bronson Bradley,tn,m,180.50,6.2730,,,sm2,,,,1052.70,82.50,0.00,145.00,250.00,477.50
1,165.25,David Imbescia,ky,m,163.00,5.4392,,,nov,,,,865.31,65.00,0.00,117.50,210.00,392.50
1,220.25,Eddie Akins,tn,m,217.00,5.2341,,,m3,,,,964.51,72.50,0.00,145.00,220.00,437.50
1,308.50,Dakota Baker,ky,m,304.00,5.1024,,,nov,,,,1091.28,75.00,0.00,167.50,252.50,495.00
1,308.50,Matt Holwager,ky,m,303.00,4.3609,,,sm2,,,,931.44,67.50,0.00,142.50,212.50,422.50
1,220.25,Eric Termuhlen,tn,m,209.10,3.8664,,,m4,,,,699.96,65.00,0.00,110.00,142.50,317.50
1,148.75,Ricky Fowler,tn,m,140.80,2.6745,,,dlm3,,,,391.32,0.00,0.00,0.00,177.50,177.50
1,220.25,Eric Termuhlen,tn,m,209.10,1.7353,,,dlm4,,,,314.16,0.00,0.00,0.00,142.50,142.50
1,220.25,Eric Termuhlen,tn,m,209.10,0.7915,,,cm4,,,,143.30,65.00,0.00,0.00,0.00,65.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Chris Pereira,ms,m,198.00,8.6964,,,,jr,,,1532.20,0.00,245.00,175.00,275.00,695.00
1,181.75,Matthew Russell,tn,m,177.00,8.1857,,,,jr,,,1361.34,0.00,240.00,135.00,242.50,617.50
1,198.25,Sarma Martinez,tn,m,193.00,8.1752,,,,m1,,,1421.97,0.00,235.00,160.00,250.00,645.00
1,198.25,Sarma Martinez,tn,m,193.00,8.1752,,,,open,,,1421.97,0.00,235.00,160.00,250.00,645.00
1,275.50,Mark Williams,ky,m,267.80,7.6644,,,,nov,,,1554.24,0.00,282.50,155.00,267.50,705.00
1,181.75,Clint Clayton,tn,m,180.00,7.6537,,,,sm2,,,1284.18,0.00,210.00,165.00,207.50,582.50
1,181.75,Mark Winkle,tn,m,177.10,7.4524,,,,teen,,,1240.09,0.00,227.50,115.00,220.00,562.50
1,181.75,Philip Kowalski,tn,m,181.40,7.0589,,,,retronov,,,1190.48,0.00,185.00,137.50,217.50,540.00
1,165.25,David Imbescia,ky,m,163.00,6.9636,,,,nov,,,1107.81,0.00,170.00,117.50,215.00,502.50
1,308.50,Dakota Baker,ky,m,304.00,6.9321,,,,jr,,,1482.59,0.00,252.50,167.50,252.50,672.50
1,308.50,Matt Holwager,ky,m,303.00,5.5737,,,,sm2,,,1190.48,0.00,185.00,142.50,212.50,540.00
1,165.25,Preston Lewis,tn,m,158.10,3.3818,,,,hs,,,529.10,0.00,85.00,45.00,110.00,240.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Clint Clayton,tn,m,180.00,2.1680,,,,bpsm2,,,363.76,0.00,0.00,165.00,0.00,165.00
