Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,48,Lindsay Kephart,47.72,86.18,52.16,115.67,254.01,SBD,1
F,Raw,Amateur Teen 18-19,48,Erin Rose Doherty,45.99,81.65,43.09,90.72,215.46,SBD,1
F,Wraps,Pro Open,52,Nancy Newell,51.89,113.4,68.04,147.42,328.85,SBD,1
F,Raw,Pro Open,56,Cassi Addamo,54.98,97.52,68.04,158.76,324.32,SBD,1
F,Wraps,Amateur Open,56,Krista Medlar,54.88,90.72,52.16,122.47,265.35,SBD,2
F,Wraps,Amateur Open,56,Leah Saavedra,55.88,102.06,56.7,127.01,285.76,SBD,1
F,Wraps,Elite Open,56,Heather Stover,55.16,106.59,47.63,147.42,301.64,SBD,1
F,Raw,Amateur Master 60-64,60,Liz Dorsett,59.96,45.36,47.63,99.79,192.78,SBD,1
F,Raw,Amateur Open,60,Dianel McLoughlin,59.96,72.57,49.9,117.93,240.4,SBD,3
F,Raw,Amateur Open,60,Rachel Busch,58.97,108.86,79.38,120.2,308.44,SBD,2
F,Raw,Amateur Open,60,Shayna Bennett,57.24,117.93,61.23,147.42,326.59,SBD,1
F,Raw,Elite Open,60,Emma Foos,58.6,108.86,70.31,161.03,340.19,SBD,1
F,Wraps,Amateur Junior 20-23,60,Alicia Shuman,58.06,106.59,47.63,102.06,256.28,SBD,1
F,Wraps,Amateur Open,60,Catie Gallivan,59.51,92.99,54.43,113.4,260.82,SBD,1
F,Wraps,Pro Open,60,Meghan Harrington,59.06,120.2,65.77,147.42,333.39,SBD,1
F,Raw,Amateur Master 40-44,67.5,Orla Spillane,61.96,117.93,47.63,127.01,292.57,SBD,1
F,Raw,Amateur Master 55-59,67.5,Mary Truslow,65.68,49.9,34.02,99.79,183.7,SBD,1
F,Raw,Amateur Open,67.5,Shara Benedetti,65.59,81.65,47.63,102.06,231.33,SBD,6
F,Raw,Amateur Open,67.5,Orla Spillane,61.96,117.93,47.63,127.01,292.57,SBD,5
F,Raw,Amateur Open,67.5,Veronicaann Tahan,66.77,106.59,65.77,142.88,315.25,SBD,4
F,Raw,Amateur Open,67.5,Jessica M Lima,64.05,127.01,52.16,145.15,324.32,SBD,3
F,Raw,Amateur Open,67.5,Julie Herlihy,66.13,131.54,61.23,140.61,333.39,SBD,2
F,Raw,Amateur Open,67.5,Jessica Bollmann,64.77,138.35,65.77,142.88,347,SBD,1
F,Raw,Amateur Submaster 33-39,67.5,Shara Benedetti,65.59,81.65,47.63,102.06,231.33,SBD,1
F,Raw,Pro Open,67.5,Candace Lord,64.86,131.54,86.18,142.88,360.61,SBD,1
F,Raw,Pro Submaster 33-39,67.5,Candace Lord,64.86,131.54,86.18,142.88,360.61,SBD,1
F,Wraps,Amateur Open,67.5,Lindsey Farrell,62.96,122.47,58.97,136.08,317.51,SBD,1
F,Wraps,Pro Submaster 33-39,67.5,Sara D. Zwicker,62.41,122.47,65.77,140.61,328.85,SBD,1
F,Raw,Amateur Open,75,Vanessa Edmonds,68.95,92.99,49.9,102.06,244.94,SBD,5
F,Raw,Amateur Open,75,Kristin Callahan,71.3,97.52,54.43,124.74,276.69,SBD,4
F,Raw,Amateur Open,75,Katie Kondas,71.21,99.79,65.77,131.54,297.1,SBD,3
F,Raw,Amateur Open,75,Julia Gimenez,71.12,108.86,68.04,140.61,317.51,SBD,2
F,Raw,Amateur Open,75,Mary Danielewski,73.57,136.08,70.31,158.76,365.14,SBD,1
F,Wraps,Amateur Open,75,Emily Carpenter,72.57,108.86,61.23,122.47,292.57,SBD,3
