Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Open,105,Lindsay Kephart,105.2,190,115,255,560
Female,AM,Raw Classic,Teen 18-19,105,Erin Rose Doherty,101.4,180,95,200,475
Female,Pro,Raw Modern,Open,114,nancy newell,114.4,250,150,325,725
Female,Pro,Raw Classic,Open,123,Cassi Addamo,121.2,215,150,350,715
Female,AM,Raw Modern,Open,123,Krista Medlar,121,200,115,270,585
Female,AM,Raw Modern,Open,123,Leah Saavedra,123.2,225,125,280,630
Female,Elite,Raw Modern,Open,123,Heather Stover,121.6,235,105,325,665
Female,AM,Raw Classic,Master 60-64,132,Liz Dorsett,132.2,100,105,220,425
Female,AM,Raw Classic,Open,132,Dianel Mcloughlin,132.2,160,110,260,530
Female,AM,Raw Classic,Open,132,Rachel Busch,130,240,175,265,680
Female,AM,Raw Classic,Open,132,Shayna Bennett,126.2,260,135,325,720
Female,Elite,Raw Classic,Open,132,Emma Foos,129.2,240,155,355,750
Female,AM,Raw Modern,Junior 20-23,132,Alicia Shuman,128,235,105,225,565
Female,AM,Raw Modern,Open,132,Catie Gallivan,131.2,205,120,250,575
Female,Pro,Raw Modern,Open,132,Meghan Harrington,130.2,265,145,325,735
Female,AM,Raw Classic,Master 40-44,148,Orla Spillane,136.6,260,105,280,645
Female,AM,Raw Classic,Master 55-59,148,Mary Truslow,144.8,110,75,220,405
Female,AM,Raw Classic,Open,148,Shara Benedetti,144.6,180,105,225,510
Female,AM,Raw Classic,open,148,Orla Spillane,136.6,260,105,280,645
Female,AM,Raw Classic,Open,148,VeronicaAnn Tahan,147.2,235,145,315,695
Female,AM,Raw Classic,Open,148,Jessica M Lima,141.2,280,115,320,715
Female,AM,Raw Classic,Open,148,Julie Herlihy,145.8,290,135,310,735
Female,AM,Raw Classic,Open,148,Jessica Bollmann,142.8,305,145,315,765
Female,AM,Raw Classic,submaster,148,Shara Benedetti,144.6,180,105,225,510
Female,Pro,Raw Classic,Open,148,Candace Lord,143,290,190,315,795
Female,Pro,Raw Classic,submaster,148,Candace Lord,143,290,190,315,795
Female,AM,Raw Modern,Open,148,Lindsey Farrell,138.8,270,130,300,700
Female,Pro,Raw Modern,Submaster,148,Sara D. Zwicker,137.6,270,145,310,725
Female,AM,Raw Classic,Open,165,vanessa edmonds,152,205,110,225,540
Female,AM,Raw Classic,Open,165,Kristin Callahan,157.2,215,120,275,610
Female,AM,Raw Classic,Open,165,Katie Kondas,157,220,145,290,655
Female,AM,Raw Classic,Open,165,Julia Gimenez,156.8,240,150,310,700
Female,AM,Raw Classic,Open,165,Mary Danielewski,162.2,300,155,350,805
Female,AM,Raw Modern,Open,165,Emily Carpenter,160,240,135,270,645
Female,AM,Raw Modern,Open,165,Jessica Dzwonkoski,163.8,280,115,305,700
Female,AM,Raw Modern,Open,165,Lana Sova,156,260,120,325,705
Female,AM,Raw Modern,Submaster,165,Hilary Wynne,160,215,140,320,675
Female,Pro,Raw Modern,Submaster,165,Sabrina Omand,165.2,407.5,240,375,1022.5
Female,AM,Raw Classic,Open,181,Kara Joyce,177,245,130,310,685
Female,AM,Raw Classic,Open,181,Marisa Lopez,172.8,250,145,320,715
Female,AM,Raw Modern,Junior 20-23,181,Chelsee Porcaro,181.6,240,160,320,720
Female,AM,Raw Modern,Open,181,Victoria Gibbs,176.6,220,105,300,625
Female,AM,Raw Modern,submaster,181,Victoria Gibbs,176.6,220,105,300,625
Female,Pro,Raw Modern,Open,181,Julia Fletcher,174.4,345,195,400,940
Female,AM,Raw Classic,Open,220,Victoria Nielsen,201.6,215,200,300,715
Female,AM,Raw Classic,Submaster,220,Alison Blake,205.4,260,165,325,750
Female,Pro,Raw Modern,Open,220,Rebecca Zeiba,218,315,175,380,870
Female,AM,Raw Classic,Open,242,Erin M Erhart,231.8,275,135,350,760
Female,AM,Raw Classic,Open,242,Raxan S English,241,375,220,400,995
Female,AM,Raw Classic,Submaster,242,Shari Dwoskin,228.8,260,135,280,675
Female,AM,Raw Classic,Master 40-44,SHW,Sue Priver,263.8,220,130,395,745
Female,AM,Raw Classic,Open,SHW,Amira Al-Zoubi,368.8,210,210,275,695
Female,AM,Raw Classic,Open,SHW,Amy Dumas,323.4,250,135,320,705
Female,AM,Raw Classic,submaster,SHW,Amy Dumas,323.4,250,135,320,705
Female,AM,Raw Classic,Youth 10,97,Gabriela Bortolotti Lord,78.6, ,60,130,190
Female,AM,Raw Classic,Master 55-59,114,Beth L. Rosenblatt,114.4, ,55,145,200
Female,Pro,Raw Classic,Submaster,198,Stephanie Stone,192.6, ,105,250,355
Female,AM,Raw Classic,Master 40-44,220,Janine Palmer,232, ,130,260,390
Male,AM,Raw Classic,youth,114,Damian Bortolotti Lord,74.4, ,60,120,180
Female,Elite,Raw Classic,Open,165,ALEX BONVECHIO,159, , ,350, 
Female,AM,Raw Classic,Open,132,Olivia Kotsopoulos,131.6,175,0,270, 
Saturday PM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Modern,Open,148,michael hartjens,145.8,360,265,480,1105
Male,Pro,Raw Modern,Open,148,Christopher Cameron,147,435,255,465,1155
Male,AM,Raw Classic,Master 55-59,165,Mike Medeiros,156.4,250,245,325,820
Male,AM,Raw Classic,Master 65-69,165,David Pelletier,158.6,285,170,325,780
Male,AM,Raw Classic,Open,165,Joseph McNamara,164.2,315,265,375,955
Male,AM,Raw Classic,Open,165,Joey Estrella,160,320,250,430,1000
