Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Denae Garcia,Karnes City,41.82,45.36,22.68,72.57,140.61,Single-ply,SBD,F
Girls,44.23,DQ,Nattlie Lopez,Aransas Pass,43.73,,,,,Single-ply,SBD,F
Girls,47.85,1,Destiny Barrientez,Kenedy,44.54,83.91,54.43,106.59,244.94,Single-ply,SBD,F
Girls,47.85,2,Jennifer Valdez,Goliad,47.08,102.06,40.82,99.79,242.67,Single-ply,SBD,F
Girls,47.85,3,Lacie Rios,Yorktown,46.81,81.65,34.02,92.99,208.65,Single-ply,SBD,F
Girls,47.85,4,Christine Sayson,Luling,47.26,72.57,36.29,83.91,192.78,Single-ply,SBD,F
Girls,51.94,1,Gabrielle Martinez,Kenedy,51.71,99.79,47.63,97.52,244.94,Single-ply,SBD,F
Girls,51.94,2,Kesney Dunlevy,Ingleside,50.53,102.06,40.82,92.99,235.87,Single-ply,SBD,F
Girls,51.94,3,Kirslynn Rendon,Victoria West,49.62,88.45,47.63,97.52,233.6,Single-ply,SBD,F
Girls,51.94,4,Mikayla Williams,Yorktown,51.53,102.06,38.56,92.99,233.6,Single-ply,SBD,F
Girls,51.94,5,Alexa Martin,Ingleside,51.07,86.18,47.63,97.52,231.33,Single-ply,SBD,F
Girls,51.94,6,Wendy Rojas,Yorktown,48.99,88.45,38.56,92.99,219.99,Single-ply,SBD,F
Girls,51.94,7,Kiara Johnson,Karnes City,51.35,74.84,27.22,79.38,181.44,Single-ply,SBD,F
Girls,51.94,8,Trinity Pompa,Yorktown,51.71,63.5,34.02,77.11,174.63,Single-ply,SBD,F
Girls,51.94,9,Hope Carroll,George West,51.17,58.97,24.95,72.57,156.49,Single-ply,SBD,F
Girls,51.94,10,Olyvia Zamora,Luling,50.26,52.16,29.48,70.31,151.95,Single-ply,SBD,F
Girls,51.94,DQ,Ava Blevins,Goliad,48.17,88.45,,,,Single-ply,SBD,F
Girls,51.94,DQ,Priscilla Rivas,Ingleside,50.53,81.65,,,,Single-ply,SBD,F
Girls,56.02,1,Lacey Littles,Victoria West,52.8,122.47,58.97,133.81,315.25,Single-ply,SBD,F
Girls,56.02,2,Zoey Cappleman,Ingleside,54.98,111.13,52.16,127.01,290.3,Single-ply,SBD,F
Girls,56.02,3,Aubrey Williamson,Goliad,53.8,113.4,52.16,95.25,260.82,Single-ply,SBD,F
Girls,56.02,4,Daniela Sierra,Goliad,55.34,97.52,47.63,113.4,258.55,Single-ply,SBD,F
Girls,56.02,5,Alyssa DeLuna,GONZALES,55.07,99.79,43.09,113.4,256.28,Single-ply,SBD,F
Girls,56.02,6,Ariel Sanchez,Victoria West,55.43,97.52,34.02,106.59,238.14,Single-ply,SBD,F
Girls,56.02,7,Alexa Carbajal,Karnes City,55.16,90.72,45.36,99.79,235.87,Single-ply,SBD,F
Girls,56.02,8,Maria Moreno,Ingleside,55.79,86.18,54.43,90.72,231.33,Single-ply,SBD,F
Girls,56.02,9,Kaitlyn Ornales,Yorktown,52.89,90.72,34.02,90.72,215.46,Single-ply,SBD,F
Girls,56.02,10,Alejandra Hernandez,Kenedy,52.25,63.5,22.68,86.18,172.37,Single-ply,SBD,F
Girls,56.02,11,Stephanie Guajardo,George West,54.43,68.04,36.29,61.23,165.56,Single-ply,SBD,F
Girls,56.02,DQ,Serenity Alaniz,Karnes City,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Kirsten Adams,Victoria West,53.52,104.33,40.82,,,Single-ply,SBD,F
Girls,60.1,1,Viviana Hernandez,Goliad,57.79,127.01,70.31,136.08,333.39,Single-ply,SBD,F
Girls,60.1,2,Brooke Gisler,Karnes City,59.96,140.61,58.97,120.2,319.78,Single-ply,SBD,F
Girls,60.1,3,Jerrilyn Gonzales,Karnes City,58.51,129.27,61.23,122.47,312.98,Single-ply,SBD,F
Girls,60.1,4,Telleah Jackson,Goliad,58.06,108.86,61.23,117.93,288.03,Single-ply,SBD,F
Girls,60.1,5,Audrey Blevis,Goliad,59.42,106.59,58.97,117.93,283.5,Single-ply,SBD,F
Girls,60.1,6,Aimsley Blank,Yorktown,59.51,92.99,45.36,104.33,242.67,Single-ply,SBD,F
Girls,60.1,7,Sabeli Sauceda,Luling,60.06,79.38,36.29,99.79,215.46,Single-ply,SBD,F
Girls,60.1,8,Christianna Romero,Ingleside,57.79,68.04,34.02,83.91,185.97,Single-ply,SBD,F
Girls,60.1,9,Kylie Nance,Yorktown,57.88,72.57,36.29,70.31,179.17,Single-ply,SBD,F
Girls,60.1,10,Astrid Cardenas,Luling,56.88,65.77,29.48,68.04,163.29,Single-ply,SBD,F
Girls,67.36,1,Meranda Segura,Karnes City,65.77,145.15,70.31,136.08,351.53,Single-ply,SBD,F
Girls,67.36,2,Lee Ramirez,Karnes City,67.04,136.08,65.77,138.35,340.19,Single-ply,SBD,F
Girls,67.36,3,Christine Wenske,Victoria West,65.86,140.61,45.36,127.01,312.98,Single-ply,SBD,F
