Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthYear
M,Robert McGrath II,SB,M1b,93,Single-ply,PHX,86.3,,,67.5,67.5,75,-77.5,75,,,,,142.5,1,
F,Nicolette Zeigler,D,R-JR,72,Raw,,71,,,,,,,,130,140,147.5,147.5,147.5,1,1994
M,Willie Phoeung,SBD,R-T1,74,Raw,,72.9,140,145,145,85,-92.5,-92.5,85,175,185,195,195,425,1,2000
M,Michael Beaupre,SBD,R-T2,59,Raw,,57.3,102.5,115,115,97.5,102.5,107.5,107.5,130,142.5,155,155,377.5,1,1998
M,Ben Fisher,SBD,R-T2,59,Raw,SJP,57.7,95,105,105,57.5,62.5,65,65,140,150,-155,150,320,2,
M,Jake Connolly,SBD,R-T2,66,Raw,SJP,61.8,115,127.5,127.5,70,72.5,75,75,130,145,155,155,357.5,1,1999
M,James Faso,SBD,R-T2,93,Raw,NUPL,84.6,185,195,195,112.5,120,-125,120,-225,235,245,245,560,1,1992
M,Paul Wright,SBD,R-T2,93,Raw,PHX,83.8,180,190,190,125,132.5,-137.5,132.5,165,200,230,230,552.5,2,1978
M,Tyler Burgoyne,SBD,R-T2,120,Raw,,116.2,-210,210,210,-110,112.5,120,120,-210,215,-230,215,545,1,
M,Zachary Childs,SBD,R-T3,74,Raw,,72.9,130,150,150,105,110,-120,110,182.5,190,200,200,460,1,
M,Peter Lieu,SBD,R-JR,66,Raw,,62.6,135,145,145,90,97.5,102.5,102.5,170,182.5,195,195,442.5,1,
M,Michael Cheung,SBD,R-JR,66,Raw,NUPL,65,140,145,145,87.5,95,97.5,97.5,145,155,167.5,167.5,410,2,1994
M,Bryan Siu,SBD,R-JR,66,Raw,,61.1,107.5,117.5,117.5,65,77.5,-92.5,77.5,105,125,-140,125,320,3,1994
M,Eric LaPointe,SBD,R-JR,74,Raw,,72,185,192.5,192.5,122.5,132.5,-140,132.5,232.5,245,260,260,585,1,1992
M,Peter Hsi,SBD,R-JR,74,Raw,,71.5,142.5,150,150,125,135,-142.5,135,180,187.5,190,190,475,3,
M,Joseph Banh,SBD,R-JR,74,Raw,,71.1,157.5,165,165,112.5,-122.5,-140,112.5,182.5,195,-217.5,195,472.5,4,1994
M,Nick Desantis,SBD,R-JR,74,Raw,,71.5,152.5,-160,152.5,85,-90,-90,85,-167.5,167.5,182.5,182.5,420,5,
M,Kyle Thebado,SBD,R-JR,74,Raw,,72.4,180,185,185,122.5,-135,-135,122.5,-210,-217.5,-217.5,,307.5,6,1993
M,Anthony Guarracino,SBD,R-JR,74,Raw,,73.6,187.5,200,200,107.5,-112.5,-112.5,107.5,-210,210,-212.5,210,517.5,2,1992
M,David Apotheker,SBD,R-JR,83,Raw,,82.8,197.5,210,210,137.5,145,-147.5,145,235,242.5,-250,242.5,597.5,1,1993
M,Jimmy Heim,SBD,R-JR,83,Raw,,82,170,185,185,112.5,125,-130,125,215,230,242.5,242.5,552.5,2,
M,Matt Cassista,SBD,R-JR,93,Raw,NUPL,92.5,225,240,240,147.5,157.5,-165,157.5,230,250,260,260,657.5,1,1992
M,Daniel Douglas,SBD,R-JR,105,Raw,,104.5,215,227.5,227.5,150,157.5,160,160,212.5,225,-237.5,225,612.5,1,1992
M,Daniel Oteri,SBD,R-JR,105,Raw,,101.7,-170,180,180,127.5,132.5,-137.5,132.5,177.5,195,212.5,212.5,525,2,
M,James Sykes,SBD,R-JR,105,Raw,NUPL,102.4,140,155,155,-90,-97.5,-97.5,,200,212.5,227.5,227.5,292.5,3,1992
M,Eric Jacques,SBD,R-JR,120,Raw,NUPL,111,180,190,190,125,132.5,-137.5,132.5,250,262.5,,262.5,585,1,1994
M,Cody E Giampa,SBD,O,120,Single-ply,,117.7,-327.5,-327.5,265,265,-277.5,-277.5,265,280,317.5,-327.5,317.5,847.5,1,
M,Renxuan Liu,SBD,R-O,74,Raw,,72.7,172.5,185,185,112.5,120,-125,120,187.5,200,210,210,515,1,
M,Chris Keely,SBD,R-O,74,Raw,PHX,71.1,165,175,175,95,102.5,105,105,177.5,185,195,195,475,2,
M,Tyler Lauzon,SBD,R-O,74,Raw,,71.7,125,137.5,137.5,82.5,92.5,-97.5,92.5,150,165,185,185,415,3,1990
M,Nicalos Westgate,SBD,R-O,83,Raw,,80.9,175,185,185,142.5,152.5,-157.5,152.5,190,205,-220,205,542.5,1,1988
M,Tyler A Reed,SBD,R-O,83,Raw,,78.4,170,180,180,-100,105,-122.5,105,210,-220,-220,210,495,2,
M,Kevin Bugaj,SBD,R-O,93,Raw,,92.1,175,190,190,125,-137.5,-137.5,125,205,220,-230,220,535,1,1985
M,Jason Baird,SBD,R-O,105,Raw,,98.2,215,-222.5,215,132.5,-140,140,140,255,265,272.5,272.5,627.5,1,1987
M,Sam Choi,SBD,R-O,105,Raw,NUPL,98.8,210,220,220,132.5,140,147.5,147.5,200,210,220,220,587.5,2,1991
M,Tyler McGethey,SBD,R-O,105,Raw,,101.2,165,177.5,177.5,-125,125,-132.5,125,207.5,227.5,,227.5,530,3,
M,Adam Lebel,SBD,R-O,120,Raw,,118.9,215,225,225,195,205,-210,205,245,265,272.5,272.5,702.5,1,1981
M,Peter Nason,SBD,R-M1a,93,Raw,PHX,92.3,-140,142.5,142.5,92.5,100,-107.5,100,172.5,182.5,-192.5,182.5,425,1,1974
M,Keith Nautel,SBD,M2a,83,Single-ply,,80.3,230,-242.5,230,155,-160,160,160,237.5,-252.5,255,255,645,1,1965
M,Douglas Cleary,SBD,R-M1b,74,Raw,PHX,71.3,107.5,115,115,77.5,-85,-85,77.5,110,122.5,-127.5,122.5,315,1,1970
M,Royce Claflin Jr,SBD,R-M3a,83,Raw,PHX,82.1,-82.5,-87.5,,-85,-90,-90,,,,,,,DQ,1954
M,Robert E Cohen,SBD,R-M3b,66,Raw,,64.5,62.5,80,80,45,55,60,60,62.5,80,92.5,92.5,232.5,1,
F,Megan Reilly,SBD,R-T3,63,Raw,NUPL,59.8,85,90,90,50,55,-57.5,55,87.5,97.5,102.5,102.5,247.5,1,1996
F,Lynn Sweet,SBD,R-T3,63,Raw,,62.8,70,-75,70,40,-45,-45,40,102.5,110,-120,110,220,2,1969
F,Moriah Buckwalter,SBD,JR,84+,Single-ply,NUPL,96.1,-170,170,170,90,95,-100,95,130,-137.5,-137.5,130,395,1,1995
F,Emily Liebert,SBD,R-JR,57,Raw,NUPL,54.2,127.5,-132.5,127.5,70,75,80.5,80.5,125,132.5,138,138,346,1,1992
F,Caitlin Blancaflor,SBD,R-JR,57,Raw,,55.1,92.5,100,100,30,35,-40,35,102.5,107.5,117.5,117.5,252.5,2,
F,Shannon Chipman,SBD,R-JR,57,Raw,,56,97.5,-105,97.5,45,52.5,55,55,-112.5,-112.5,-112.5,,152.5,3,1993
F,Valerie King,SBD,R-JR,72,Raw,,71.6,112.5,115,115,57.5,62.5,-67.5,62.5,125,130,-137.5,130,307.5,1,
F,Jannifer Ho,SBD,R-JR,72,Raw,,69.9,92.5,105,105,60,65,-70,65,115,127.5,132.5,132.5,302.5,2,1994
F,Maeve Bell,SBD,R-JR,84,Raw,NUPL,82.3,82.5,87.5,87.5,52.5,-57.5,-57.5,52.5,102.5,110,120,120,260,1,1995
F,Alyssa Godin,SBD,R-JR,84+,Raw,,92.4,82.5,90,90,50,55,-62.5,55,122.5,140,147.5,147.5,292.5,1,
F,Jessica Needham,SBD,R-O,63,Raw,,62.9,87.5,97.5,97.5,52.5,62.5,-67.5,62.5,117.5,125,130,130,290,2,
F,Rachel P Carito,SBD,R-O,63,Raw,,60.9,62.5,70,70,40,47.5,-52.5,47.5,82.5,87.5,97.5,97.5,215,3,
F,Sophia Veiras,SBD,R-O,63,Raw,NUPL,62.2,120,-125,120,65,-70,-70,65,140,147.5,155,155,340,1,1991
F,Jaclyn Galligan,SBD,R-O,72,Raw,,71.4,142.5,152.5,152.5,75,82.5,-87.5,82.5,147.5,157.5,162.5,162.5,397.5,1,1983
F,Erika M Myers,SBD,R-O,72,Raw,NUPL,71.9,127.5,132.5,132.5,82.5,85,-87.5,85,152.5,162.5,172.5,172.5,390,2,
F,Chrystn Fisher,SBD,R-O,72,Raw,PHX,67.8,-102.5,110,110,55,60,-65,60,125,135,140,140,310,3,1978
F,Meredith Rogers,SBD,R-O,72,Raw,,68.9,90,95,95,70,-72.5,72.5,72.5,122.5,130,137.5,137.5,305,4,1986
F,Mary Everett,SBD,R-O,72,Raw,,67,62.5,72.5,72.5,30,40,-45,40,80,90,102.5,102.5,215,5,
F,Kerrie-Ann Goodwin,SBD,R-O,84,Raw,PHX,76.4,75,82.5,82.5,40,-42.5,-42.5,40,110,120,127.5,127.5,250,1,
F,Yohanna Estime,SBD,R-O,84+,Raw,,90.2,-115,115,115,60,-67.5,-72.5,60,142.5,147.5,157.5,157.5,332.5,1,
F,Marie-Andree Cleary,SBD,R-M1a,63,Raw,PHX,61.7,72.5,-80,72.5,45,47.5,-50,47.5,90,92.5,97.5,97.5,217.5,1,
F,Denise Montini,SBD,R-M1a,72,Raw,PHX,69.9,57.5,62.5,62.5,35,37.5,-40,37.5,72.5,77.5,-82.5,77.5,177.5,1,1973
F,Jan Pigott,SBD,R-M1b,72,Raw,PHX,68.6,-80,87.5,87.5,-55,57.5,-60,57.5,87.5,92.5,97.5,97.5,242.5,1,1969
F,Mary Jo Mahoney,SBD,R-M1b,72,Raw,PHX,71.9,-82.5,-90,60,60,-65,-65,60,105,112.5,120,120,240,2,1968
F,Denise Thomas,SBD,R-M3b,63,Raw,PHX,59.4,70,-75,70,40,42.5,-45,42.5,95,107.5,-112.5,107.5,220,1,1950
