Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Robert McGrath II,SB,M1b,93,Single-ply,PHX,86.3,,,67.5,67.5,75,-77.5,75,,,,,142.5
1,F,Nicolette Zeigler,D,R-JR,72,Raw,,71,,,,,,,,130,140,147.5,147.5,147.5
DQ,M,Willie Phoeung,SBD,R-T1,74,Raw,,72.9,140,145,85,145,-92.5,-92.5,-92.5,175,185,195,195,
1,M,Michael Beaupre,SBD,R-T2,59,Raw,,57.3,102.5,115,97.5,115,102.5,107.5,107.5,130,142.5,155,155,377.5
2,M,Ben Fisher,SBD,R-T2,59,Raw,SJP,57.7,95,105,57.5,105,62.5,65,65,140,150,-155,150,320
1,M,Jake Connolly,SBD,R-T2,66,Raw,SJP,61.8,115,127.5,70,127.5,72.5,75,75,130,145,155,155,357.5
1,M,James Faso,SBD,R-T2,93,Raw,NUPL,84.6,185,195,112.5,195,120,-125,120,-225,235,245,245,560
2,M,Paul Wright,SBD,R-T2,93,Raw,PHX,83.8,180,190,125,190,132.5,-137.5,132.5,165,200,230,230,552.5
1,M,Tyler Burgoyne,SBD,R-T2,120,Raw,,116.2,-210,210,-110,210,112.5,120,120,-210,215,-230,215,545
1,M,Zachary Childs,SBD,R-T3,74,Raw,,72.9,130,150,105,150,110,-120,110,182.5,190,200,200,460
1,M,Peter Lieu,SBD,R-JR,66,Raw,,62.6,135,145,90,145,97.5,102.5,102.5,170,182.5,195,195,442.5
2,M,Michael Cheung,SBD,R-JR,66,Raw,NUPL,65,140,145,87.5,145,95,97.5,97.5,145,155,167.5,167.5,410
3,M,Bryan Siu,SBD,R-JR,66,Raw,,61.1,107.5,117.5,65,117.5,77.5,-92.5,77.5,105,125,-140,125,320
1,M,Eric LaPointe,SBD,R-JR,74,Raw,,72,185,192.5,122.5,192.5,132.5,-140,132.5,232.5,245,260,260,585
2,M,Peter Hsi,SBD,R-JR,74,Raw,,71.5,142.5,150,125,150,135,-142.5,135,180,187.5,190,190,475
DQ,M,Joseph Banh,SBD,R-JR,74,Raw,,71.1,157.5,165,112.5,165,-122.5,-140,,182.5,195,-217.5,195,
DQ,M,Nick Desantis,SBD,R-JR,74,Raw,,71.5,152.5,-160,85,152.5,-90,-90,,-167.5,167.5,182.5,182.5,
DQ,M,Kyle Thebado,SBD,R-JR,74,Raw,,72.4,180,185,122.5,185,-135,-135,,-210,-217.5,-217.5,,
DQ,M,Anthony Guarracino,SBD,R-JR,74,Raw,,73.6,187.5,200,107.5,200,-112.5,-112.5,,-210,210,-212.5,210,
1,M,David Apotheker,SBD,R-JR,83,Raw,,82.8,197.5,210,137.5,210,145,-147.5,145,235,242.5,-250,242.5,597.5
2,M,Jimmy Heim,SBD,R-JR,83,Raw,,82,170,185,112.5,185,125,-130,125,215,230,242.5,242.5,552.5
1,M,Matt Cassista,SBD,R-JR,93,Raw,NUPL,92.5,225,240,147.5,240,157.5,-165,157.5,230,250,260,260,657.5
1,M,Daniel Douglas,SBD,R-JR,105,Raw,,104.5,215,227.5,150,227.5,157.5,160,160,212.5,225,-237.5,225,612.5
2,M,Daniel Oteri,SBD,R-JR,105,Raw,,101.7,-170,180,127.5,180,132.5,-137.5,132.5,177.5,195,212.5,212.5,525
DQ,M,James Sykes,SBD,R-JR,105,Raw,NUPL,102.4,140,155,-90,155,-97.5,-97.5,,200,212.5,227.5,227.5,
1,M,Eric Jacques,SBD,R-JR,120,Raw,NUPL,111,180,190,125,190,132.5,-137.5,132.5,250,262.5,,262.5,585
DQ,M,Cody E Giampa,SBD,O,120,Single-ply,,117.7,-327.5,-327.5,265,265,-277.5,-277.5,,280,317.5,-327.5,317.5,
1,M,Renxuan Liu,SBD,R-O,74,Raw,,72.7,172.5,185,112.5,185,120,-125,120,187.5,200,210,210,515
2,M,Chris Keely,SBD,R-O,74,Raw,PHX,71.1,165,175,95,175,102.5,105,105,177.5,185,195,195,475
