Name,BirthDate,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Stephanie Braz,,F,Open,Raw,67.5,64.41,B,,60,,60,1
Ashley Blankenship,,F,Open,Raw,56,53.07,D,,,100,100,1
Addyson Crader,,F,Pre-Teen,Raw,44,26.13,D,,,47.5,47.5,1
Hook Hill,,F,Masters 55-59,Raw,48,46.9,D,,,57.5,57.5,1
Hook Hill,,F,Open,Raw,48,46.9,D,,,57.5,57.5,1
Michelle Frederick,,F,Masters 45-49,Raw,82.5,82.33,D,,,170,170,1
Michelle Frederick,,F,Masters 45-49,Wraps,82.5,82.33,SBD,155,82.5,170,407.5,1
Kim Cryer,,F,Open,Wraps,60,58.42,SBD,117.5,60,122.5,300,1
Abby Howard,,F,Teenage 16-17,Wraps,67.5,67.22,SBD,120,67.5,162.5,350,1
Haleigh Brown,,F,Open,Wraps,67.5,67.31,SBD,75,42.5,90,207.5,1
Stephanie Cochran,,F,Teenage 13-15,Wraps,75,72.85,SBD,82.5,60,117.5,260,1
Heather Porter,,F,Masters 40-44,Wraps,82.5,79.29,SBD,192.5,107.5,200,500,1
Heather Porter,,F,Open,Wraps,82.5,79.29,SBD,192.5,107.5,200,500,1
Stephanie Kirk,,F,Open,Wraps,82.5,78.47,SBD,165,80,192.5,437.5,2
Jayme Ribar,1980-01-31,F,Open,Wraps,90,86.36,SBD,215,120,200,535,1
Jayme Ribar,1980-01-31,F,Submasters,Wraps,90,86.36,SBD,215,120,200,535,1
Dee Dee Cox,,F,Masters 45-49,Wraps,90+,110.86,SBD,145,77.5,147.5,370,1
Kathy Wilbanks,,F,Masters 55-59,Wraps,90+,141.97,SBD,92.5,60,115,267.5,1
Nataisha Ramirez,,F,Masters 45-49,Raw,110,109.77,SBD,140,97.5,185,422.5,1
Alissa Hobgood,,F,Masters 40-44,Raw,110,105.96,SBD,100,55,97.5,252.5,1
Ella Porter,,F,Teenage 13-15,Raw,44,44,SBD,77.5,37.5,100,215,1
Carolyn Girard,,F,Masters 40-44,Raw,67.5,64.14,SBD,102.5,77.5,130,310,1
Jennifer Cahall,,F,Open,Raw,82.5,80.56,SBD,137.5,75,155,367.5,1
June Knapp,,F,Masters 50-54,Raw,90,88.9,SBD,102.5,57.5,117.5,277.5,1
Lisa Baker #2,,F,Masters 50-54,Raw,60,59.87,SBD,72.5,42.5,97.5,212.5,1
Lori Bernhardt,,F,Masters 55-59,Raw,90+,114.94,SBD,100,70,117.5,287.5,1
Olivia Sheeks,,F,Open,Raw,67.5,67.13,SBD,132.5,70,145,347.5,1
Paula Wilson,,F,Masters 55-59,Raw,60,58.24,SBD,112.5,60,137.5,310,1
Alvinette McCleave,,F,Masters 60-64,Raw,60,59.87,BD,,37.5,92.5,130,1
Angeligue Eves-Forbes,,F,Masters 40-44,Raw,90+,119.66,BD,,97.5,172.5,270,1
Erik Heitter,,M,Masters 45-49,Raw,110,107.23,B,,182.5,,182.5,1
Erik Heitter,,M,Masters 45-49,Wraps,110,107.23,SBD,192.5,182.5,237.5,612.5,2
Erik Heitter,,M,Masters 45-49,Raw,110,107.23,BD,,182.5,237.5,420,1
Kenneth Evans,,M,Masters 45-49,Raw,90,88.54,B,,150,,150,1
Rusty North,,M,Masters 45-49,Raw,90,89.09,B,,125,,125,2
Rusty North,,M,Masters 45-49,Raw,90,89.09,D,,,210,210,1
Rusty North,,M,Masters 45-49,Wraps,90,89.09,SBD,227.5,125,210,562.5,1
Rusty North,,M,Masters 45-49,Raw,90,89.09,BD,,125,210,335,1
Rusty North,,M,Masters 45-49,Wraps,90,89.09,S,227.5,,,227.5,1
Henry Mincey,,M,Masters 50-54,Raw,140+,162.66,B,,227.5,,227.5,1
Henry Mincey,,M,Open,Raw,140+,162.66,B,,227.5,,227.5,1
Wade Matthews,,M,Masters 50-54,Raw,140,133.45,B,,232.5,,232.5,1
Alvin Belfield,,M,Masters 55-59,Raw,140,134.63,B,,192.5,,192.5,1
James Mann,,M,Masters 50-54,Raw,90,89.45,B,,137.5,,137.5,1
James Mann,,M,Open,Raw,90,89.45,B,,137.5,,137.5,1
James Mann,,M,Masters 50-54,Raw,90,89.45,D,,,215,215,1
James Mann,,M,Open,Raw,90,89.45,D,,,215,215,2
James Mann,,M,Masters 50-54,Raw,90,89.45,BD,,137.5,215,352.5,1
James Mann,,M,Open,Raw,90,89.45,BD,,137.5,215,352.5,1
Ken Hancock,,M,Masters 55-59,Raw,118,114.94,B,,127.5,,127.5,1
William VanSickle,,M,Masters 55-59,Raw,110,104.05,B,,120,,120,1
Leonard Bryson,,M,Grand-Masters,Raw,67.5,65.95,B,,72.5,,72.5,1
Boshko Stamenkovski,,M,Open,Raw,75,74.75,B,,140,,140,1
Aaron Williams,,M,Open,Raw,82.5,78.93,B,,142.5,,142.5,1
Daniel Duke,,M,Open,Raw,140,130,B,,255,,255,1
Chris LaRue,,M,Submasters,Raw,100,98.25,B,,222.5,,222.5,1
Kevin Cope,,M,Masters 40-44,Raw,56,55.16,D,,,172.5,172.5,1
Kevin Cope,,M,Open,Raw,56,55.16,D,,,172.5,172.5,1
Robert Burton,,M,Masters 45-49,Raw,125,123.74,D,,,160,160,1
Scott Jenkins,,M,Masters 50-54,Raw,110,106.37,D,,,227.5,227.5,1
Scott Jenkins,,M,Masters 50-54,Wraps,110,106.37,SBD,270,100,227.5,597.5,1
Scott Jenkins,,M,Masters 50-54,Wraps,110,106.37,S,270,,,270,1
Shawn Smith,,M,Masters 50-54,Raw,100,98.61,D,,,250,250,1
Robert Gorhan,,M,Masters 55-59,Raw,100,94.35,D,,,250,250,1
Mike Cross #1,,M,Masters 70-74,Raw,56,55.43,D,,,127.5,127.5,1
Mike Cross #1,,M,Open,Raw,56,55.43,D,,,127.5,127.5,2
Seth Blankenship,,M,Open,Raw,60,58.42,D,,,147.5,147.5,1
Robert Guernsey,,M,Open,Raw,67.5,66.68,D,,,200,200,1
Christopher Thompson,,M,Open,Raw,90,85.18,D,,,227.5,227.5,1
Brian Wimpy,,M,Open,Raw,125,124.74,D,,,272.5,272.5,1
Brian Wimpy,,M,Open,Wraps,125,124.74,SBD,262.5,155,272.5,690,1
Brian Wimpy,,M,Open,Wraps,125,124.74,S,262.5,,,262.5,1
Don Millrany,,M,Masters 40-44,Wraps,90,88.18,SBD,242.5,142.5,267.5,652.5,1
David Russell,,M,Masters 45-49,Wraps,82.5,81.19,SBD,250,155,215,620,1
Jimmy Johnson,,M,Masters 45-49,Wraps,118,112.58,SBD,272.5,185,247.5,705,1
Joe Vayda,,M,Masters 45-49,Wraps,110,106.41,SBD,227.5,145,250,622.5,1
Lee Hands,,M,Masters 45-49,Wraps,90,88.63,SBD,170,142.5,205,517.5,2
Lee Hands,,M,Police and Fire,Wraps,90,88.63,SBD,170,142.5,205,517.5,1
Bill Gifford,,M,Masters 50-54,Wraps,75,74.3,SBD,232.5,147.5,260,640,1
Bill Gifford,,M,Open,Wraps,75,74.3,SBD,232.5,147.5,260,640,1
Brandon Davis,,M,Open,Wraps,82.5,82.19,SBD,282.5,160,267.5,710,1
Daniel Teichmiller,,M,Open,Wraps,90,86,SBD,185,110,200,495,1
Dan Spencer,,M,Open,Wraps,100,97.07,SBD,247.5,202.5,250,700,2
Joshua Dusz,,M,Open,Wraps,110,109.23,SBD,262.5,160,292.5,715,2
Joshua Dusz,,M,Submasters,Wraps,110,109.23,SBD,262.5,160,292.5,715,1
Tony Shuler,,M,Open,Wraps,110,109.86,SBD,352.5,157.5,317.5,827.5,1
Joe Ramsey,,M,Open,Wraps,118,117.57,SBD,290,197.5,307.5,795,2
Tyler Cummings,,M,Open,Wraps,118,117.48,SBD,340,230,312.5,882.5,1
Stanley Thompson,,M,Open,Wraps,140,131.81,SBD,300,185,287.5,772.5,1
