Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jada Rodriguez,Mathis,42.64,86.18,40.82,81.65,208.65,Unlimited,SBD,F,
Girls,44.23,2,Julie Longoria,Mathis,42.64,63.5,34.02,77.11,174.63,Unlimited,SBD,F,
Girls,47.85,DQ,Masiela Pina,Ingleside,45.72,,,,,Unlimited,SBD,F,
Girls,47.85,1,Samantha Quilimaco,Mathis,47.63,99.79,45.36,102.06,247.21,Unlimited,SBD,F,
Girls,47.85,DQ,Eliana Gonzalez,Mathis,45.45,,,,,Unlimited,SBD,F,
Girls,51.94,1,Sara Perez,Freer,51.44,124.74,63.5,129.27,317.51,Unlimited,SBD,F,
Girls,51.94,2,Bianca Carrizales,Beeville Jones,49.99,117.93,72.57,117.93,308.44,Unlimited,SBD,F,
Girls,51.94,3,Miranda Salas,Santa Gertrudis Academy,48.44,117.93,61.23,124.74,303.91,Unlimited,SBD,F,
Girls,51.94,4,Keiandra Ross,Mathis,50.53,106.59,43.09,129.27,278.96,Unlimited,SBD,F,
Girls,51.94,5,Lanna Lopez,Freer,49.44,106.59,49.9,111.13,267.62,Unlimited,SBD,F,
Girls,51.94,6,Kendall Romero,Mathis,50.08,92.99,52.16,111.13,256.28,Unlimited,SBD,F,
Girls,56.02,1,Alizen Moreno,Beeville Jones,55.16,140.61,81.65,151.95,374.21,Unlimited,SBD,F,
Girls,56.02,2,Somaira Vega,Mathis,55.79,142.88,77.11,138.35,358.34,Unlimited,SBD,F,
Girls,56.02,3,Yesenia Bueno,Ben Bolt-Palito Blanco,53.52,138.35,77.11,138.35,353.8,Unlimited,SBD,F,
Girls,56.02,4,Haylee Marmolejo,Ingleside,55.52,138.35,81.65,129.27,349.27,Unlimited,SBD,F,
Girls,56.02,5,Jaylin Lozano,San Diego,52.8,104.33,74.84,120.2,299.37,Unlimited,SBD,F,
Girls,56.02,6,Emily Custer,San Diego,54.25,106.59,56.7,124.74,288.03,Unlimited,SBD,F,
Girls,56.02,7,Eden Cavazos,Santa Gertrudis Academy,53.16,108.86,52.16,117.93,278.96,Unlimited,SBD,F,
Girls,56.02,8,Anneliese Torres,Ingleside,55.57,102.06,52.16,102.06,256.28,Unlimited,SBD,F,
Girls,56.02,9,Saphira Stewart,Santa Gertrudis Academy,54.79,97.52,47.63,92.99,238.14,Unlimited,SBD,F,
Girls,56.02,10,Mallory Calloway,Ingleside,55.07,52.16,31.75,40.82,124.74,Unlimited,SBD,F,
Girls,56.02,DQ,Marivel Martinez,Mathis,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Janiya Sanchez,San Diego,58.51,147.42,97.52,145.15,390.09,Unlimited,SBD,F,
Girls,60.1,2,Kaila Sanchez,Mathis,59.87,158.76,74.84,142.88,376.48,Unlimited,SBD,F,
Girls,60.1,3,Cyrianna Serrano,Beeville Jones,57.15,122.47,77.11,138.35,337.93,Unlimited,SBD,F,
Girls,60.1,4,Makenzie Brinkley,Santa Gertrudis Academy,59.15,122.47,74.84,129.27,326.59,Unlimited,SBD,F,
Girls,60.1,5,Kelly San Miguel,Beeville Jones,59.42,120.2,63.5,127.01,310.71,Unlimited,SBD,F,
Girls,60.1,6,Alexzis Anglin,George West,59.87,115.67,72.57,120.2,308.44,Unlimited,SBD,F,
