Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kellee Mandell,F,D,FR-M3a,100,Raw,1962,Iron Damsels Barbell Club,USA,MD,96.9,,,,,,,,,105,-110,112.5,112.5,112.5,,
1,Halley Gottlieb,F,SBD,FR-Jr,60,Raw,2002,,USA,MD,57.8,92.5,-97.5,100,100,52.5,57.5,-60,57.5,100,105,115,115,272.5,,
2,Sara Stromberg,F,SBD,FR-Jr,60,Raw,2002,,USA,MD,58.6,90,92.5,97.5,97.5,60,62.5,65,65,102.5,107.5,110,110,272.5,,
1,Katrina Manabat,F,SBD,FR-Jr,67.5,Raw,2001,,USA,MD,66,130,140,145,145,77.5,80,82.5,82.5,170,182.5,-187.5,182.5,410,,
2,Emily Chen,F,SBD,FR-Jr,67.5,Raw,2000,,USA,MD,66.8,125,137.5,-142.5,137.5,65,-70,-70,65,165,175,182.5,182.5,385,,
3,Erin Bevec,F,SBD,FR-Jr,67.5,Raw,2001,,USA,DC,65.8,97.5,105,-110,105,80,82.5,-87.5,82.5,125,135,145,145,332.5,,
4,Olivia Gagne,F,SBD,FR-Jr,67.5,Raw,2001,,USA,MD,65.7,90,100,102.5,102.5,42.5,47.5,50,50,112.5,122.5,127.5,127.5,280,,
1,Meara Hartzer,F,SBD,FR-M1,56,Raw,1982,,USA,MD,52.5,60,62.5,77.5,77.5,-42.5,47.5,-52.5,47.5,85,92.5,102.5,102.5,227.5,,
1,Priya Sharma,F,SBD,FR-M1,60,Raw,1984,,USA,DC,59.2,67.5,70,72.5,72.5,40,42.5,45,45,92.5,97.5,100,100,217.5,,
1,Jessica Schmidt,F,SBD,FR-M1,100+,Raw,1981,,USA,MD,115.3,-105,-105,105,105,55,65,70,70,125,137.5,-152.5,137.5,312.5,,
1,Rose Forrest,F,SBD,FR-M1,67.5,Raw,1978,,USA,MD,61.1,70,80,85,85,-57.5,57.5,-62.5,57.5,107.5,112.5,-115,112.5,255,,
1,Lisa Henson,F,SBD,FR-M1,82.5,Raw,1975,,USA,MD,78.6,105,115,125,125,57.5,60,62.5,62.5,135,140,145,145,332.5,,
DQ,Kelley Neubert,F,SBD,FR-M1,82.5,Raw,1975,,USA,MD,79.5,140,-147.5,-147.5,140,-80,-80,-82.5,,137.5,142.5,147.5,147.5,,,
1,Ashlie Bagwell,F,SBD,FR-M2,52,Raw,1973,,USA,DC,51.9,57.5,62.5,67.5,67.5,40,45,47.5,47.5,82.5,90,95,95,210,,
1,Kim Ramsey,F,SBD,FR-M2,90,Raw,1971,,USA,MD,86.8,60,65,67.5,67.5,42.5,45,47.5,47.5,100,105,110,110,225,,
1,Heide Herrmann,F,SBD,FR-M2,100,Raw,1973,,USA,DC,98.8,100,110,117.5,117.5,55,60,62.5,62.5,117.5,127.5,135,135,315,,
1,Kristin Fox,F,SBD,FR-M2,67.5,Raw,1974,,USA,MD,67.1,62.5,70,77.5,77.5,47.5,52.5,57.5,57.5,87.5,100,105,105,240,,
1,Susan Arnold,F,SBD,FR-M3,75,Raw,1961,,USA,MD,73,55,60,67.5,67.5,32.5,35,37.5,37.5,77.5,82.5,87.5,87.5,192.5,,
1,Paola Cochini,F,SBD,FR-O,56,Raw,1998,,USA,MD,54.2,87.5,95,100,100,50,57.5,62.5,62.5,105,112.5,120,120,282.5,,
2,Meara Hartzer,F,SBD,FR-O,56,Raw,1982,,USA,MD,52.5,60,62.5,77.5,77.5,-42.5,47.5,-52.5,47.5,85,92.5,102.5,102.5,227.5,,
1,Jennifer Irr,F,SBD,FR-O,60,Raw,1984,,USA,MD,59.1,137.5,145,150,150,80,82.5,-85,82.5,137.5,145,150,150,382.5,,
2,Heather Couillard,F,SBD,FR-O,60,Raw,1989,Integrated Strength,USA,MD,58.3,100,107.5,115,115,60,65,-67.5,65,135,147.5,160,160,340,,
3,Halley Gottlieb,F,SBD,FR-O,60,Raw,2002,,USA,MD,57.8,92.5,-97.5,100,100,52.5,57.5,-60,57.5,100,105,115,115,272.5,,
1,Erika Varner,F,SBD,FR-O,75,Raw,1988,Iron Damsels Barbell Club,USA,MD,74.1,145,-150,152.5,152.5,80,85,-87.5,85,170,177.5,180,180,417.5,,
2,Somayah Hussein,F,SBD,FR-O,75,Raw,2005,,USA,VA,73.1,145,155,162.5,162.5,72.5,77.5,82.5,82.5,155,162.5,170,170,415,,
3,Allison Marine,F,SBD,FR-O,75,Raw,1986,,USA,MD,71.8,97.5,102.5,107.5,107.5,50,55,60,60,120,130,140,140,307.5,,
4,Maiba Carter,F,SBD,FR-O,75,Raw,1988,Iron Damsels Barbell Club,USA,MD,73,82.5,87.5,95,95,42.5,47.5,-50,47.5,100,107.5,115,115,257.5,,
1,Mallory Goetz,F,SBD,FR-O,90,Raw,1987,12 Labours Barbell,USA,MD,85.4,95,100,105,105,52.5,55,57.5,57.5,115,120,125,125,287.5,,
2,Laura Lambert,F,SBD,FR-O,90,Raw,1984,12 Labours Barbell,USA,MD,89.9,95,102.5,-112.5,102.5,57.5,-62.5,62.5,62.5,105,115,-125,115,280,,
1,Blain Kebede,F,SBD,FR-O,100,Raw,1998,,USA,MD,94.5,120,125,127.5,127.5,50,55,62.5,62.5,130,135,142.5,142.5,332.5,,
2,Kim Teter,F,SBD,FR-O,100,Raw,1985,12 Labours Barbell,USA,MD,90.7,-105,112.5,120,120,50,52.5,55,55,105,112.5,120,120,295,,
3,Suzanne Pecoraro,F,SBD,FR-O,100,Raw,1989,,USA,MD,91,55,60,67.5,67.5,32.5,37.5,42.5,42.5,87.5,95,100,100,210,,
1,Amanda Shepherd,F,SBD,FR-O,100+,Raw,1986,12 Labours Barbell,USA,MD,122.4,152.5,160,165,165,80,85,-90,85,160,175,-180,175,425,,
2,Jessica Schmidt,F,SBD,FR-O,100+,Raw,1981,,USA,MD,115.3,-105,-105,105,105,55,65,70,70,125,137.5,-152.5,137.5,312.5,,
3,Jennifer Botros,F,SBD,FR-O,100+,Raw,1990,,USA,MD,109.8,77.5,-85,90,90,50,55,60,60,112.5,120,127.5,127.5,277.5,,
4,Kenia Portillo,F,SBD,FR-O,100+,Raw,1999,,USA,MD,103.4,60,65,70,70,45,50,52.5,52.5,102.5,110,115,115,237.5,,
1,Katrina Manabat,F,SBD,FR-O,67.5,Raw,2001,,USA,MD,66,130,140,145,145,77.5,80,82.5,82.5,170,182.5,-187.5,182.5,410,,
2,Lauren Konitzer,F,SBD,FR-O,67.5,Raw,1995,,USA,MD,65.8,140,147.5,-152.5,147.5,67.5,72.5,75,75,157.5,162.5,167.5,167.5,390,,
3,Emily Chen,F,SBD,FR-O,67.5,Raw,2000,,USA,MD,66.8,125,137.5,-142.5,137.5,65,-70,-70,65,165,175,182.5,182.5,385,,
4,Ilona Price,F,SBD,FR-O,67.5,Raw,1986,Integrated Strength,USA,MD,65.8,117.5,125,132.5,132.5,75,80,82.5,82.5,137.5,150,160,160,375,,
5,Caitlin Karna,F,SBD,FR-O,67.5,Raw,1996,,USA,DC,61.4,87.5,92.5,-97.5,92.5,-70,70,72.5,72.5,102.5,107.5,110,110,275,,
6,Rose Forrest,F,SBD,FR-O,67.5,Raw,1978,,USA,MD,61.1,70,80,85,85,-57.5,57.5,-62.5,57.5,107.5,112.5,-115,112.5,255,,
1,Samantha Bower,F,SBD,FR-O,82.5,Raw,1990,,USA,MD,80.5,147.5,-157.5,-157.5,147.5,67.5,70,-72.5,70,180,187.5,-190,187.5,405,,
2,Brandi Dohm,F,SBD,FR-O,82.5,Raw,1993,12 Labours Barbell,USA,MD,80.1,110,115,120,120,65,70,-75,70,145,152.5,162.5,162.5,352.5,,
3,Denise Montgomery,F,SBD,FR-O,82.5,Raw,1992,,USA,MD,76.8,-112.5,112.5,125,125,55,-60,60,60,117.5,127.5,-137.5,127.5,312.5,,
DQ,Amy Abel,F,SBD,FR-O,82.5,Raw,1992,,USA,MD,79.8,105,107.5,110,110,-57.5,-60,-60,,135,-137.5,-137.5,135,,,
1,Somayah Hussein,F,SBD,FR-T3,75,Raw,2005,,USA,VA,73.1,145,155,162.5,162.5,72.5,77.5,82.5,82.5,155,162.5,170,170,415,,
1,Mina Schultz,F,BD,FR-AA,100+,Raw,1986,,USA,DC,109.5,,,,,40,42.5,47.5,47.5,87.5,92.5,97.5,97.5,145,,
1,KaMaria Bain,F,BD,FR-O,100,Raw,1985,,USA,DC,93.6,,,,,82.5,87.5,92.5,92.5,170,185,192.5,192.5,285,,
