WeightClassKg,Sex,Name,BodyweightKg,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Event,Equipment
63,F,Melanie Hausdörfer,60.5,PSV Sonneberg,77.5,85,92.5,92.5,92.5,1,Youth A,D,Single-ply
84,F,Kathrin Rößler,73.5,KSV Zillbach,90,105,112.5,112.5,112.5,1,Masters 1,D,Single-ply
72,F,Marie Hauschild,64.5,Weißensee,95,105,112.5,112.5,112.5,1,Youth,D,Single-ply
72,F,Juliane Normann,64.5,PSV Sonneberg,60,75,85,85,85,1,Open,D,Single-ply
63,F,Kerstin Heß,59.6,PSV Sonneberg,95,105,112.5,112.5,112.5,1,Masters 1,D,Single-ply
52,F,Esther Ehrlicher,51.8,PSV Sonneberg,-122.5,132.5,142.5,142.5,142.5,1,Open,D,Single-ply
63,F,Beate Normann-Escher,60.1,PSV Sonneberg,50,60,70,70,70,1,Masters 2,D,Single-ply
120,M,René Falk,106,KSV Zillbach,275,285,,285,285,1,Masters 1,D,Single-ply
120+,M,Florian Bittorf,125,KSV Zillbach,230,245,-255,245,245,2,Open,D,Single-ply
105,M,Sven Kullmann,101.5,SG Motor Arnstadt,200,220,240,240,240,1,Masters 1,D,Single-ply
120+,M,Tobias Zinserling,132.5,Gothar Bierf.,-290,-300,300,300,300,1,Open,D,Single-ply
83,M,Helmut Rühlemann,79.3,Ohrdr-fer SV,145,155,160,160,160,2,Masters 3,D,Single-ply
120+,M,Karl-Heinz May,123.5,KKSV Sonneberg,180,210,,210,210,1,Masters 2,D,Single-ply
83,M,Michael Rotschupkin,77.5,Gothar Bierf.,150,165,180,180,180,2,Juniors,D,Single-ply
74,M,Klaus Griech,73.2,SG Motor Arnstadt,160,180,-190,180,180,1,Masters 2,D,Single-ply
120,M,Uwe Billig,109.1,Kraftsport-Team Weimar,200,215,225,225,225,1,Open,D,Single-ply
93,M,Wladimir Jordan,84.3,-SV Jena,190,210,-230,210,210,2,Juniors,D,Single-ply
93,M,Dennis Beyer,86.6,-SV Jena,-190,205,215,215,215,1,Juniors,D,Single-ply
93,M,Lutz Merkel,89.5,Finsterberger SV,195,210,220,220,220,2,Open,D,Single-ply
83,M,Martin Ehrlicher,82,PSV Sonneberg,190,200,210,210,210,1,Juniors,D,Single-ply
83,M,Hartmut Bauer,78.7,SV Fort-na Pößneck,190,200,205,205,205,1,Masters 3,D,Single-ply
93,M,Torsten Hofmann,87,SG Motor Arnstadt,180,200,220,220,220,2,Masters 1,D,Single-ply
120,M,Sascha Kabisch,108.1,Gothar Bierf.,250,262.5,-285,262.5,262.5,1,Juniors,D,Single-ply
93,M,André Justus,86,-SV Jena,220,240,-250,240,240,1,Open,D,Single-ply
93,M,Fabritzio Quensel,85,SV Fort-na Pößneck,230,240,-245,240,240,1,Masters 1,D,Single-ply
74,M,Toni Petzolt,68.2,Motor Arnstadt,200,220,-225,220,220,1,Juniors,D,Single-ply
74,M,Johanes Ristau,68.2,Motor Arnstadt,120,,,120,120,2,Juniors,D,Single-ply
