Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Marina Nikiforova,Марина Никифорова,1983,52,50.8,82.5,-87.5,87.5,87.5,87.5,F,Open,B,Single-ply
2,Anastasiya Zaytseva,Анастасия Зайцева,1984,52,48.6,60,65,-70,65,65,F,Open,B,Single-ply
1,Ekaterina Nikolaeva,Екатерина Николаева,1984,57,56.8,-105,105,110,110,110,F,Open,B,Single-ply
2,Anastasiya Sled,Анастасия Следь,1985,57,55.3,102.5,-107.5,-107.5,102.5,102.5,F,Open,B,Single-ply
3,Veronika Blondina,Вероника Блондина,1979,57,55.7,50,-55,55,55,55,F,Open,B,Single-ply
1,Anastasia Petrova,Анастасия Петрова,1985,63,57.1,120,130,137.5,137.5,137.5,F,Open,B,Single-ply
2,Ekaterina Sibalakova,Екатерина Сибалакова,1988,63,62.7,95,-100,-100,95,95,F,Open,B,Single-ply
3,Nataliya Golubeva,Наталия Голубева,1975,63,59.8,80,82.5,-90,82.5,82.5,F,Open,B,Single-ply
4,Margarita Savina,Маргарита Савина,1990,63,59.7,-65,-67.5,67.5,67.5,67.5,F,Open,B,Single-ply
1,Ellina Kudryavtseva,Эллина Кудрявцева,1975,72,71.6,105,110,-120,110,110,F,Open,B,Single-ply
2,Olga Sherstneva,Ольга Шерстнева,1987,72,63.6,77.5,85,-90,85,85,F,Open,B,Single-ply
1,Anna Knyazeva,Анна Князева,1987,84+,86,70,-75,77.5,77.5,77.5,F,Open,B,Single-ply
1,Vladislav Leontev,Владислав Леонтьев,1994,59,58.7,-100,100,-107.5,100,100,M,Open,B,Single-ply
1,Anton Grigorev,Антон Григорьев,1990,66,64.8,-110,110,115,115,115,M,Open,B,Single-ply
DQ,Aleksey Platonov,Алексей Платонов,1984,66,62.9,,,,,,M,Open,B,Single-ply
1,Dmitriy Shishov,Дмитрий Шишов,1987,74,71.6,165,170,175,175,175,M,Open,B,Single-ply
2,Islam Khubiev,Ислам Хубиев,1982,74,73.7,160,167.5,172.5,172.5,172.5,M,Open,B,Single-ply
