2011-ВТж,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
НИЖЕГОРОДСКАЯ ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
IV,,,,,,,,,,,,,
,,,,,,,,,,,,,
ВСЕРОССИЙСКИЙ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ТУРНИР,,,,,,,,,,,,,
,,,,,,,,,,,,,
ПО ЖИМУ ЛЁЖА,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"03, 04 – 05 июня 2011г. г. Дзержинск (Нижегородская обл.)",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
……………………………………………………………………………………………………,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
IV Всероссийский турнир по жиму лёжа среди женщин,,,,,,,,,,,,,
,,,,,,,,,,,,,
4-5 июня 2011 г. г. Дзержинск (Нижегородская обл.),,,,,,,,,,,,,
,,,,,,,,,,,,,
…...........................................................................................………………….....……………………………………………………………………….………….....,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
