Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Beau Moore #1,M,B,MR-M2a,120+,Raw,1965,IA,172.4,,,,,212.5,222.5,-227.5,222.5,,,,,222.5,,
1,Amber Monk,F,SBD,F-O,63,Single-ply,1994,IA,61.4,102.5,115,-120,115.0,50,57.5,60,60.0,102.5,115,122.5,122.5,297.5,,
1,Elizabeth McKee,F,SBD,FR-Jr,63,Raw,1996,IL,62,107.5,117.5,-120,117.5,57.5,60,62.5,62.5,112.5,120,125,125.0,305,,
1,Aleli Hernandez,F,SBD,FR-M1a,63,Raw,1979,IL,63,95,100,-105,100.0,57.5,60,-62.5,60.0,117.5,122.5,-125,122.5,282.5,,
1,Heidi Tinney,F,SBD,FR-M1b,63,Raw,1972,IL,59.4,75,80,82.5,82.5,47.5,50,-52.5,50.0,95,102.5,115,115.0,247.5,,
1,Linda Smith,F,SBD,FR-M2a,57,Raw,1965,IA,56.2,85,92.5,95,95.0,45,47.5,-50,47.5,132.5,142.5,-150,142.5,285,,
1,Judy Woodson,F,SBD,FR-M3a,84,Raw,1956,IA,80,65,72.5,77.5,77.5,45,47.5,50,50.0,102.5,115,122.5,122.5,250,,
1,Linda Lefler,F,SBD,FR-M3b,72,Raw,1951,IL,71.4,55,60,65,65.0,45,47.5,-50,47.5,55,-57.5,57.5,57.5,170,,
1,Heather Wenzel,F,SBD,FR-O,52,Raw,1988,IL,49.8,82.5,90,100,100.0,42.5,45,-47.5,45.0,110,115,120,120.0,265,,
1,Ailey Babcock,F,SBD,FR-O,57,Raw,1990,IA,54.6,70,72.5,-75,72.5,47.5,50,-52.5,50.0,97.5,105,112.5,112.5,235,,
1,Rachel Ashmun,F,SBD,FR-O,84+,Raw,1985,IL,134.6,132.5,145,-150,145.0,60,65,67.5,67.5,132.5,142.5,-152.5,142.5,355,,
1,Payton McHone,F,SBD,F-T2,72,Single-ply,2001,IA,71.8,-142.5,150,-160,150.0,52.5,57.5,-60,57.5,115,120,127.5,127.5,335,,
1,Ian Porter,M,SBD,MR-Jr,74,Raw,1997,MN,72.2,182.5,190,-195,190.0,107.5,115,-120,115.0,187.5,200,205,205.0,510,,
1,Casey Gonzalez,M,SBD,MR-Jr,93,Raw,1995,IL,92,197.5,205,-212.5,205.0,140,145,-147.5,145.0,237.5,-242.5,242.5,242.5,592.5,,
1,Jared Forward,M,SBD,MR-Jr,105,Raw,1998,IL,100.2,210,222.5,230,230.0,-145,152.5,160,160.0,227.5,250,-267.5,250.0,640,,
2,Stephen DeMartini,M,SBD,MR-Jr,105,Raw,1998,IL,100.2,62.5,102.5,142.5,142.5,190,192.5,195,195.0,185,227.5,242.5,242.5,580,,
3,William Andresen,M,SBD,MR-Jr,105,Raw,1999,IA,93.8,175,185,200,200.0,110,115,125,125.0,215,225,-250,225.0,550,,
1,Paul McHone,M,SBD,MR-M1a,93,Raw,1977,IA,88,130,137.5,142.5,142.5,105,107.5,117.5,117.5,147.5,160,167.5,167.5,427.5,,
DQ,Jason Sullivan,M,SBD,MR-M1a,105,Raw,1979,IA,98.8,180,190,205,205.0,-175,-185,-185,,220,235,-245,235.0,,,
1,James Sanders,M,SBD,MR-O,83,Raw,1992,IA,81.8,182.5,190,192.5,192.5,125,135,-140,135.0,225,232.5,240,240.0,567.5,,
2,Devon VanMeter,M,SBD,MR-O,83,Raw,1990,IA,81.6,160,170,182.5,182.5,110,120,-127.5,120.0,160,177.5,197.5,197.5,500,,
1,Ben Worrell,M,SBD,MR-O,93,Raw,1992,IA,91.6,220,230,-237.5,230.0,180,190,195,195.0,245,260,-272.5,260.0,685,,
2,Jacob Pezzuto,M,SBD,MR-O,93,Raw,1992,IL,89,205,217.5,227.5,227.5,125,132.5,-142.5,132.5,247.5,260,270,270.0,630,,
1,Jay Cisneros,M,SBD,MR-O,105,Raw,1983,IL,94.4,167.5,177.5,187.5,187.5,115,122.5,-130,122.5,212.5,222.5,-235,222.5,532.5,,
2,Peter Haglund,M,SBD,MR-O,105,Raw,1994,IL,95.8,172.5,177.5,185,185.0,105,110,112.5,112.5,207.5,215,227.5,227.5,525,,
1,Nathan Beeler,M,SBD,MR-T1,74,Raw,2003,IA,68.2,142.5,147.5,152.5,152.5,77.5,85,-92.5,85.0,175,187.5,-192.5,187.5,425,,
1,Markos Cash,M,SBD,MR-T2,74,Raw,2002,WI,67.6,107.5,122.5,135,135.0,77.5,92.5,97.5,97.5,145,157.5,167.5,167.5,400,,
1,Jackson Wemette,M,SBD,MR-T3,105,Raw,2001,WI,103.4,180,-185,185,185.0,110,115,-130,115.0,197.5,205,215,215.0,515,,
1,Jude Sullivan,M,SBD,MR-Y3,48,Raw,2006,IA,46.8,-65,75,-80,75.0,45,50,-55,50.0,80,90,95,95.0,220,,
