Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Randall Kea,56,Open,,M,,127.01,,127.01,B,Raw,1
Ken Panzella,60,Open,,M,,113.4,,113.4,B,Raw,1
M. Wasson,60,Open,,M,,106.59,,106.59,B,Raw,2
Greg Connie,67.5,Open,,M,,142.88,,142.88,B,Raw,1
D. Klefor,67.5,Open,,M,,131.54,,131.54,B,Raw,2
C. Westmoreland,67.5,Open,,M,,124.74,,124.74,B,Raw,3
R. Albbino,67.5,Open,,M,,124.74,,124.74,B,Raw,4
D. Shelton,67.5,Open,,M,,122.47,,122.47,B,Raw,5
R. Casalino,67.5,Open,,M,,108.86,,108.86,B,Raw,6
T. Lively,67.5,Open,,M,,63.5,,63.5,B,Raw,7
Sid Jones,75,Open,,M,,176.9,,176.9,B,Raw,1
K. Jones,75,Open,,M,,156.49,,156.49,B,Raw,2
J. Seagle,75,Open,,M,,149.69,,149.69,B,Raw,3
Steve Nimmons,82.5,Open,,M,,197.31,,197.31,B,Raw,1
C. Pressley,82.5,Open,,M,,176.9,,176.9,B,Raw,2
G. Connie,82.5,Open,,M,,163.29,,163.29,B,Raw,3
S. Elim,82.5,Open,,M,,163.29,,163.29,B,Raw,4
A. Caldwell,82.5,Open,,M,,163.29,,163.29,B,Raw,5
C. Phillips,82.5,Open,,M,,138.35,,138.35,B,Raw,6
Lonnie Keyes,90,Open,,M,,208.65,,208.65,B,Raw,1
Ross DePencier,90,Open,,M,,183.71,,183.71,B,Raw,2
S. Fanczi,90,Open,,M,,163.29,,163.29,B,Raw,3
Dave Bost,100,Open,,M,,206.38,,206.38,B,Raw,1
David Daniel,100,Open,,M,,195.04,,195.04,B,Raw,2
M. Overstreet,100,Open,,M,,190.51,,190.51,B,Raw,3
Ken Newman,100,Open,,M,,165.56,,165.56,B,Raw,4
David McCoy,110,Open,,M,,242.67,,242.67,B,Raw,1
Steve Barfield,110,Open,,M,,208.65,,208.65,B,Raw,2
Vince Harrelson,110,Open,,M,,188.24,,188.24,B,Raw,3
Keith Harris,110,Open,,M,,158.76,,158.76,B,Raw,4
Kevin Payne #1,125,Open,,M,,226.8,,226.8,B,Raw,1
Mike O'Bryan,125,Open,,M,,190.51,,190.51,B,Raw,2
Julian Smith #3,125+,Open,,M,,213.19,,213.19,B,Raw,1
Lou McWilliams,125+,Open,,M,,167.83,,167.83,B,Raw,2
Randall Kea,56,Open,,M,185.97,127.01,208.65,521.63,SBD,Single-ply,1
Rick Mills,67.5,Open,,M,226.8,131.54,226.8,585.13,SBD,Single-ply,1
T. Pardue,67.5,Open,,M,167.83,124.74,199.58,492.15,SBD,Single-ply,2
Clealan Watts,75,Open,,M,231.33,138.35,235.87,605.55,SBD,Single-ply,1
J. Hachmeister,75,Open,,M,188.24,117.93,197.31,503.49,SBD,Single-ply,2
Mike Jones #13,82.5,Open,,M,272.16,167.83,272.16,712.14,SBD,Single-ply,1
Curtis Leslie,82.5,Open,,M,226.8,158.76,258.55,644.1,SBD,Single-ply,2
B. Hopkins,82.5,Open,,M,219.99,165.56,238.14,623.69,SBD,Single-ply,3
Ross DePencier,90,Open,,M,260.82,183.71,281.23,725.75,SBD,Single-ply,1
Mark Farmer,90,Open,,M,263.08,136.08,294.84,694,SBD,Single-ply,2
Randy Heller,90,Open,,M,249.48,151.95,254.01,655.44,SBD,Single-ply,3
Rick Anderton,90,Open,,M,199.58,124.74,201.85,526.17,SBD,Single-ply,4
Dave Bost,100,Open,,M,335.66,206.38,294.84,836.88,SBD,Single-ply,1
Ken Newman,100,Open,,M,301.64,165.56,272.16,739.36,SBD,Single-ply,2
J. Haley #1,100,Open,,M,274.42,174.63,281.23,730.28,SBD,Single-ply,3
Steve Holland,100,Open,,M,272.16,142.88,294.84,709.87,SBD,Single-ply,4
C. McClure,100,Open,,M,215.46,142.88,240.4,598.74,SBD,Single-ply,5
Vince Harrelson,110,Open,,M,317.52,188.24,312.98,818.74,SBD,Single-ply,1
B. Slack,110,Open,,M,274.42,174.63,276.69,725.75,SBD,Single-ply,2
Doug Ricafrente,125,Open,,M,317.52,219.99,283.5,821,SBD,Single-ply,1
Tom King #1,125,Open,,M,326.59,185.97,290.3,802.86,SBD,Single-ply,2
Mike O'Bryan,125,Open,,M,297.1,190.51,233.6,721.21,SBD,Single-ply,3
Julian Smith #3,125+,Open,,M,319.78,213.19,308.44,841.41,SBD,Single-ply,1
Lou McWilliams,125+,Open,,M,158.76,167.83,199.58,526.17,SBD,Single-ply,2
Glenn Purvis,60,Class II,,M,,,,,SBD,Single-ply,DQ
D. Kieffer,67.5,Class II,,M,181.44,131.54,190.51,503.49,SBD,Single-ply,1
