Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
Catherine Bladen,F,SBD,Raw,F-C-M1,70.5,72,90,95,-100,95,-45,45,47.5,47.5,95,100,110,110,252.5
Emma Taylor,F,SBD,Raw,F-C-M1,69.5,72,120,130,132.5,132.5,62.5,67.5,-70,67.5,155,172.5,175,175,375
Louise Marsh,F,SBD,Raw,F-C-Gst,75.5,84,140,145,150,150,57.5,60,62.5,62.5,142.5,-147.5,147.5,147.5,360
Sue Aldred,F,SBD,Raw,F-C-M2,68.5,72,70,72.5,80,80,47.5,52.5,-56,52.5,85,95,105,105,237.5
Sue Narey,F,SBD,Raw,F-C-M1,59.45,63,85,95,100,100,47.5,-52.5,52.5,52.5,85,95,107.5,107.5,260
Alan Twigg,M,SBD,Single-ply,M-E-M3,78.9,83,100,110,120,120,75,85,-95,85,170,185,-200,185,390
Andrew Stevenson,M,SBD,Raw,M-C-M2,81.75,83,140,-150,,140,90,97.5,-102.5,97.5,157.5,,,157.5,395
Ben Hall,M,SBD,Raw,M-C-Gst,88.15,93,165,172.5,185,185,90,97.5,-105,97.5,190,195,-205,195,477.5
Chris Baker,M,SBD,Raw,M-C-M1,140,120+,245,260,265,265,200,215,222.5,222.5,265,290,302.5,302.5,790
Chris Cooper,M,SBD,Raw,M-C-M2,102.05,105,140,,,140,125,,,125,175,,,175,440
Glen Blacklock,M,SBD,Raw,M-C-M1,82.3,83,165,175,180,180,112.5,117.5,-120,117.5,180,192.5,202.5,202.5,500
John Chocholski,M,SBD,Raw,M-C-M2,93.1,105,120,130,,130,110,120,-130,120,210,220,,220,470
Joseph Kean,M,SBD,Raw,M-C-M1,100.55,105,180,-192.5,-192.5,180,142.5,152.5,-157.5,152.5,215,220,-227.5,220,552.5
Matt Brignall,M,SBD,Raw,M-C-Gst,152.1,120+,190,205,210,210,190,205,-210,205,190,215,240,240,655
Richard Parish,M,SBD,Raw,M-C-M1,92.15,93,170,180,187.5,187.5,95,100,105,105,212.5,225,235,235,527.5
Richard Walker,M,SBD,Raw,M-C-M3,71.55,74,-105,-105,105,105,65,70,80,80,120,140,150,150,335
Sheridan Wray,M,SBD,Raw,M-C-M1,92.15,93,175,,,175,175,181.5,-190.5,181.5,175,190,240,240,596.5
Steve Gott,M,SBD,Raw,M-C-M1,119.5,120,180,190,200,200,135,145,155,155,200,215,230,230,585
