Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Yu,67.5,Open,M,,152.5,,152.5,B,Single-ply,1
Sheldon Weingust,67.5,Open,M,,152.5,,152.5,B,Single-ply,2
M. Stokke,67.5,Open,M,,132.5,,132.5,B,Single-ply,3
D. Gardner,75,Open,M,,112.5,,112.5,B,Single-ply,1
Duane Madere,82.5,Open,M,,180,,180,B,Single-ply,1
E. Wilkinson,90,Open,M,,210,,210,B,Single-ply,1
B. Fusilier,90,Open,M,,200,,200,B,Single-ply,2
T. Mata Jr,90,Open,M,,165,,165,B,Single-ply,3
E. Molina Jr,90,Open,M,,125,,125,B,Single-ply,4
T. Touchstone,100,Open,M,,227.5,,227.5,B,Single-ply,1
G. Windscheif,100,Open,M,,217.5,,217.5,B,Single-ply,2
M. Washington,100,Open,M,,157.5,,157.5,B,Single-ply,7
M. Lozano,100,Open,M,,192.5,,192.5,B,Single-ply,3
D. Muntz,100,Open,M,,165,,165,B,Single-ply,5
E. Molina Sr,100,Open,M,,170,,170,B,Single-ply,4
H. Thorsted,100,Open,M,,160,,160,B,Single-ply,6
C. Franklin,100,Open,M,,147.5,,147.5,B,Single-ply,8
R. Penn,110,Open,M,,215,,215,B,Single-ply,1
E. Bobo,110,Open,M,,197.5,,197.5,B,Single-ply,2
Flip Silva Jr,110,Open,M,,182.5,,182.5,B,Single-ply,3
J. Brogley,110,Open,M,,162.5,,162.5,B,Single-ply,4
Tiny Meeker,125,Open,M,,250,,250,B,Single-ply,1
J. Stewart,125,Open,M,,237.5,,237.5,B,Single-ply,2
J. Ash,125+,Masters,M,,175,,175,B,Single-ply,1
Homer de la Rosa,125+,Masters,M,,172.5,,172.5,B,Single-ply,2
Sheldon Weingust,67.5,Masters,M,,122.5,,122.5,B,Single-ply,1
K. James,67.5,Masters,M,,122.5,,122.5,B,Single-ply,2
D. Gardner,75,Masters,M,,112.5,,112.5,B,Single-ply,1
T. Mata Jr,90,Masters,M,,165,,165,B,Single-ply,1
D. Shaw,90,Masters,M,,160,,160,B,Single-ply,2
D. Bennett,90,Masters,M,,,,,B,Single-ply,DQ
R. Penn,100,Masters,M,,215,,215,B,Single-ply,1
E. Molina Sr,100,Masters,M,,170,,170,B,Single-ply,2
B. Wright,100,Masters,M,,165,,165,B,Single-ply,3
Harold Bodden,100,Masters,M,,147.5,,147.5,B,Single-ply,4
Flip Silva Sr,100,Masters,M,,120,,120,B,Single-ply,5
Victor Burke,100,Masters,M,,107.5,,107.5,B,Single-ply,6
J. Brogley,110,Masters,M,,162.5,,162.5,B,Single-ply,1
J. Leitner,110,Masters,M,,160,,160,B,Single-ply,2
Bob Garza,125,Masters,M,,220,,220,B,Single-ply,1
H. Hudson,125,Masters,M,,130,,130,B,Single-ply,2
M. Doucet,,Submasters,M,,125,,125,B,Single-ply,2
T. Smith,,Submasters,M,,147.5,,147.5,B,Single-ply,1
D. Springer,90,Submasters,M,,172.5,,172.5,B,Single-ply,1
D. Muntz,90,Submasters,M,,165,,165,B,Single-ply,2
S. Lumpee,90,Submasters,M,,160,,160,B,Single-ply,3
John Hendrix,100,Submasters,M,,182.5,,182.5,B,Single-ply,1
R. Waterman,125,Submasters,M,,205,,205,B,Single-ply,1
K. Timm,75,Teen,M,,105,,105,B,Single-ply,1
J. Leitner,82.5,Teen,M,,125,,125,B,Single-ply,1
B. Kocurek,90,Teen,M,,137.5,,137.5,B,Single-ply,1
Henry Thomason,110,Teen,M,,150,,150,B,Single-ply,1
Katie Ford,75,Open,F,,72.5,,72.5,B,Single-ply,1
E. Prieto,125+,Below Class I,M,262.5,165,227.5,655,SBD,Single-ply,1
A. Lopez,125+,Below Class I,M,,,,,SBD,Single-ply,DQ
P. Teng,60,Below Class I,M,125,92.5,150,367.5,SBD,Single-ply,1
H. Adame,67.5,Below Class I,M,127.5,90,172.5,390,SBD,Single-ply,1
Michael Harvey,75,Below Class I,M,192.5,150,230,572.5,SBD,Single-ply,1
B. Cowey,75,Below Class I,M,207.5,137.5,205,550,SBD,Single-ply,2
C. Littlejohn,75,Below Class I,M,187.5,107.5,202.5,497.5,SBD,Single-ply,3
L. Genteman,75,Below Class I,M,165,117.5,202.5,485,SBD,Single-ply,4
A. Hernandez,75,Below Class I,M,142.5,102.5,150,395,SBD,Single-ply,5
A. Lewis,82.5,Below Class I,M,210,140,215,565,SBD,Single-ply,1
S. Anderson,82.5,Below Class I,M,172.5,127.5,215,515,SBD,Single-ply,2
D. Bradshaw,82.5,Below Class I,M,142.5,127.5,192.5,462.5,SBD,Single-ply,3
Brian Fusilier,90,Below Class I,M,275,200,272.5,747.5,SBD,Single-ply,1
H. Creech,90,Below Class I,M,240,157.5,227.5,625,SBD,Single-ply,2
H. Thorsted,90,Below Class I,M,210,160,230,600,SBD,Single-ply,3
