Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Eva Strgar,F,Raw,Open,56.63,57,142.5,150,155,155,75,80,-82.5,80,162.5,172.5,-175,172.5,407.5,SBD,
1,Ula Humar,F,Raw,Open,62.78,63,140,147.5,152.5,152.5,75,80,82.5,82.5,175,-187.5,190,190,425,SBD,
2,Katja Babič,F,Raw,Open,57.04,63,145,152.5,157.5,157.5,80,85,87.5,87.5,167.5,177.5,-185,177.5,422.5,SBD,
3,Klara Rejec,F,Raw,Open,61.48,63,127.5,137.5,145,145,55,60,62.5,62.5,147.5,157.5,162.5,162.5,370,SBD,
1,Nuša Železnik,F,Raw,Open,68.75,69,162.5,170,177,177,-87.5,91.5,94,94,182.5,190,192,192,463,SBD,
2,Eva Fajs,F,Raw,Open,66.69,69,137.5,142.5,147.5,147.5,77.5,82.5,-85,82.5,147.5,157.5,165,165,395,SBD,
3,Tjaša Vagaja,F,Raw,Open,66.62,69,140,147.5,152.5,152.5,75,80,82.5,82.5,140,150,-155,150,385,SBD,
4,Ajda Lašič,F,Raw,Open,67.77,69,-142.5,147.5,-152.5,147.5,82.5,-87.5,-87.5,82.5,137.5,147.5,-152.5,147.5,377.5,SBD,
1,Lara Raffone,F,Raw,Open,75.92,76,155,162.5,170,170,85,90,92.5,92.5,175,-187.5,-195,175,437.5,SBD,
2,Leja Gubaš,F,Raw,Open,75.26,76,152.5,160,-165,160,-65,70,72.5,72.5,157.5,170,175,175,407.5,SBD,
1,Tomaž Prijanovič,M,Raw,Open,73.6,74,215,225,232.5,232.5,152.5,160,165.5,165.5,225,240,-255,240,638,SBD,
2,Rok Falnoga,M,Raw,Open,73.73,74,195,207.5,-212.5,207.5,102.5,110,-115,110,205,-217.5,-217.5,205,522.5,SBD,
1,Jure Rus,M,Raw,Open,82.78,83,255,270,282.5,282.5,155,162.5,165,165,270,285,290,290,737.5,SBD,
2,Denis Kočar,M,Raw,Open,82.02,83,240,255,265,265,162.5,170,-172.5,170,260,275,287.5,287.5,722.5,SBD,
3,Urban Mur,M,Raw,Open,82.77,83,235,250,260,260,152.5,162.5,170,170,240,255,275,275,705,SBD,
4,Matej Žunko,M,Raw,Open,82.95,83,232.5,247.5,-252.5,247.5,25,27.5,30,30,242.5,255,-265,255,532.5,SBD,
1,Matic Finkšt,M,Raw,Open,91.49,93,262.5,277.5,287.5,287.5,165,172.5,-177.5,172.5,275,295,302.5,302.5,762.5,SBD,
2,Jan Lavrič,M,Raw,Open,90.56,93,-247.5,260,270,270,157.5,165,170,170,262.5,280,287.5,287.5,727.5,SBD,
3,Žan Povše,M,Raw,Open,92.07,93,235,255,265,265,-157.5,160,-165,160,260,285,300,300,725,SBD,
4,Alan Ramić,M,Raw,Open,92.62,93,225,240,-247.5,240,180,192.5,-201,192.5,272.5,290,-297.5,290,722.5,SBD,
5,Rudi Starc,M,Raw,Open,92.9,93,250,265,-275,265,180,185,-190,185,255,265,-285,265,715,SBD,
6,Jakob Preskar,M,Raw,Open,90.64,93,250,265,-275,265,142.5,150,155,155,272.5,-287.5,287.5,287.5,707.5,SBD,
7,Iztok Kočevar,M,Raw,Open,92.68,93,245,260,270,270,135,142.5,147.5,147.5,-275,290,-307.5,290,707.5,SBD,
8,Marsel Debelak,M,Raw,Open,91.26,93,220,235,245,245,130,137.5,142.5,142.5,267.5,285,-300,285,672.5,SBD,
9,Jon Devetak,M,Raw,Open,92.88,93,212.5,225,235,235,137.5,142.5,147.5,147.5,237.5,255,260,260,642.5,SBD,
1,Nejc Rebolj,M,Raw,Open,101.25,105,265,282.5,-292.5,282.5,150,155,-160,155,250,-275,285,285,722.5,SBD,
1,Uroš Pihler,M,Raw,Open,105.81,120,285,302.5,311.5,311.5,157.5,165,-170,165,322.5,342.5,354.5,354.5,831,SBD,
2,Tadej Kovačič,M,Raw,Open,119.77,120,282.5,300,-313,300,152.5,160,162.5,162.5,275,292.5,305,305,767.5,SBD,
1,Urban Mohorič,M,Raw,Open,132.67,120+,237.5,252.5,262.5,262.5,152.5,162.5,170,170,270,285,292.5,292.5,725,SBD,
