OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
Powerlifting zveza Slovenije,19/10/2025,Slovenija,,,10. Državno prvenstvo v klasičnem powerliftingu,IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Eva Strgar,F,'2005-01-01,20,Sleeves,Women open,7,56.63,57,142.5,150,155,155,75,80,-82.5,80,162.5,172.5,-175,172.5,407.5,96.056,SBD,ŠD Samson
1,Ula Humar,F,'2002-01-01,23,Sleeves,Women open,2,62.78,63,140,147.5,152.5,152.5,75,80,82.5,82.5,175,-187.5,190,190,425,93.193,SBD,ŠD Thorium
2,Katja Babič,F,01/01/1993,32,Sleeves,Women open,3,57.04,63,145,152.5,157.5,157.5,80,85,87.5,87.5,167.5,177.5,-185,177.5,422.5,99.052,SBD,PLK Polzela
3,Klara Rejec,F,'2002-01-01,23,Sleeves,Women open,8,61.48,63,127.5,137.5,145,145,55,60,62.5,62.5,147.5,157.5,162.5,162.5,370,82.258,SBD,ŠZD Kvihtarnica
1,Nuša Želežnik,F,01/01/2000,25,Sleeves,Women open,4,68.75,69,162.5,170,177,177,-87.5,91.5,94,94,182.5,190,192,192,463,96.116,SBD,PLK Polzela
2,Eva Fajs,F,01/01/2001,24,Sleeves,Women open,1,66.69,69,137.5,142.5,147.5,147.5,77.5,82.5,-85,82.5,147.5,157.5,165,165,395,83.443,SBD,PLK Ljubljana
3,Tjaša Vagaja,F,'2000-01-01,25,Sleeves,Women open,6,66.62,69,140,147.5,152.5,152.5,75,80,82.5,82.5,140,150,-155,150,385,81.381,SBD,PLK Ljubljana
