Alianza Paraguaya de Powerlifting - Campeonato Nacional 2019 - 17 th of August 2019,,,,,,,,,,,,,,,,
"Location: Asuncion, Paraguay",,,,,,,,,,,,,,,,
Full Powerlifting,,,,,,,,,,,,,,,,
Name,Sex,Division,Age,Equip,Weight Class,Weight Kg,Squat 1,Squat 2,Squat 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Total
Alexander Sharman,Male,Master 40-44,42,Raw + Wraps,140kg,130.5,280,305,310,180,190,195,260,280,290,790
Ricardo Cardozo,Male,Open,24,Raw + Wraps,125kg,112.7,240,260,-270,150,160,-170,305,310,-315,730
Oscar Aveiro,Male,Junior,21,Raw + Wraps,125kg,122.4,240,260,265,130,-140,140,240,260,270,675
Rodrigo Rojas,Male,Teen,19,Raw + Wraps,100kg,99.1,190,200,-210,100,-110,110,200,215,-225,525
Hernando Hernandez,Male,Junior,20,Raw + Wraps,110kg,108.6,130,150,190,100,120,130,160,200,230,550
Alejandro Roa,Male,Teen,19,Raw + Wraps,82.5kg,78.5,135,145,150,95,100,105,160,180,-200,435
Gregory Gritzman,Male,Master  50-54,53,Raw + Wraps,100kg,92,170,175,-180,115,-120,-120,175,185,200,490
,,,,,  ,,,,,,,,,,,
Deadlift,,,,,,,,,,,,,,,,
Name,,,Age,,,Weight,Squat 1,Squat 2,Squat 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Total
Paola Espinola,Female,Junior,23,Raw,67.5kg,66.3,,,,,,,110,120,125,125
Paolo Beltran,Male,Open,37,Raw,125kg,111,,,,,,,250,255,-260,255
,,,,,,,,,,,,,,,,
Push Pull,,,,,,,,,,,,,,,,
Name,,,Age,,,Weight,Squat 1,Squat 2,Squat 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Total
Rodney Martinez,Male,Open,38,Raw,125kg,118.5,,,,100,120,-130,150,170,-180,290
Paolo Beltran,Male,Open,37,Raw,125kg,111,,,,150,160,170,240,0,0,410
Gilberto Ochopinti,Male,Open,32,Raw,140kg+,152,,,,120,125,130,120,150,-170,280
,,,,,,,,,,,,,,,,
Bench Press,,,,,,,,,,,,,,,,
Name,,,Age,,,Weight,Squat 1,Squat 2,Squat 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Total
Adolfo Salinas,Male,Open,37,Raw,,137,,,,200,-210,-210,,,,200
Cirilio Vergara,Male,Master 40-44,40,Raw,,119.7,,,,80,-100,-100,,,,80
