,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 16-17,,,,,,,,,,,,,,,,
1,Crissi Tubbesing,OK,48kg,47.4,17,-77.5,82.5,-85,37.5,40,-42.5,92.5,97.5,102.5,225,293.04,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Kylie Jones,CO,56kg,54.8,15,75.5,-92.5,-92.5,57.5,-60,-60,-102.5,-102.5,-102.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
DQ,Cassie Marshall,CO,44kg,,28,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Abigail Cox,CO,67.5kg,64.6,29,125,132.5,137.5,70,77.5,-80,135,145,150,365,386.669,
2,Katherine Bauer,CO,67.5kg,63.8,33,112.5,110,115,67.5,72.5,-75,152.5,157.5,165,352.5,376.231,
3,Adelaide Navickas,CO,67.5kg,67.2,38,105,112.5,120,60,65,-67.5,132.5,142.5,-150,327.5,338.981,
4,Samantha Fletcher,CO,67.5kg,66.8,38,90,97.5,105,57.5,60,62.5,85,90,95,262.5,272.646,
5,Ashley Upchurch,CO,67.5kg,65.8,29,80,87.5,-92.5,47.5,-52.5,55,102.5,110,117.5,260,272.445,
DQ,Dana Bueno,,67.5kg,63.2,19,77.5,80,82.5,-50,-50,-50,92.5,-95,-95,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dana Kinzie,CO,100kg,98.6,33,125,132.5,142.5,75,80,-85,150,152.5,165,387.5,332.506,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Danielle Bovitz,CO,56kg,55.2,39,82.5,90,92.5,50,52.5,55,100,112.5,117.5,265,310.121,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Adelaide Navickas,CO,67.5kg,67.2,38,105,112.5,120,60,65,-67.5,132.5,142.5,-150,327.5,338.981,
2,Samantha Fletcher,CO,67.5kg,66.8,38,90,97.5,105,57.5,60,62.5,85,90,95,262.5,272.646,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brayan Clavel,CO,100kg,96,16,140,145,150,95,105,115,185,195,202.5,467.5,293.041,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Josh Eyres,WY,52kg,,32,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,
DQ,Ian Coggins,CO,52kg,,33,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Spencer Stokes,CO,67.5kg,66.4,32,115,125,140,-102.5,-102.5,-117.5,145,160,-172.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Stephen Gerrells,CO,75kg,73.8,28,235,252.5,-257.5,137.5,-150,-150,290,-312.5,-312.5,680,492.95,
2,Jordain Sanguyo,CO,75kg,73.8,33,170,-182.5,185,110,120,-125,217.5,237.5,245,550,398.71,
