Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Crissi Tubbesing,OK,48,47.4,,17,-77.5,82.5,-85,82.5,37.5,40,-42.5,40,92.5,97.5,102.5,102.5,225,SBD,Raw,F,Juniors 16-17,Yes
DQ,Kylie Jones #3,CO,56,54.8,,15,75.5,-92.5,-92.5,75.5,57.5,-60,-60,57.5,-102.5,-102.5,-102.5,,,SBD,Raw,F,Juniors 13-15,Yes
DQ,Cassie Marshall,CO,44,,,28,,,,,,,,,,,,,,SBD,Raw,F,Open,Yes
1,Abigail Cox,CO,67.5,64.6,,29,125,132.5,137.5,137.5,70,77.5,-80,77.5,135,145,150,150,365,SBD,Raw,F,Open,Yes
2,Katherine Bauer,CO,67.5,63.8,,33,110,112.5,115,115,67.5,72.5,-75,72.5,152.5,157.5,165,165,352.5,SBD,Raw,F,Open,Yes
3,Adelaide Navickas,CO,67.5,67.2,,38,105,112.5,120,120,60,65,-67.5,65,132.5,142.5,-150,142.5,327.5,SBD,Raw,F,Open,Yes
4,Samantha Fletcher,CO,67.5,66.8,,38,90,97.5,105,105,57.5,60,62.5,62.5,85,90,95,95,262.5,SBD,Raw,F,Open,Yes
5,Ashley Upchurch,CO,67.5,65.8,,29,80,87.5,-92.5,87.5,47.5,-52.5,55,55,102.5,110,117.5,117.5,260,SBD,Raw,F,Open,Yes
DQ,Dana Bueno,,67.5,63.2,,19,77.5,80,82.5,82.5,-50,-50,-50,,92.5,-95,-95,92.5,,SBD,Raw,F,Open,Yes
1,Dana Kinzie,CO,100,98.6,,33,125,132.5,142.5,142.5,75,80,-85,80,150,152.5,165,165,387.5,SBD,Raw,F,Open,Yes
1,Danielle Bovitz,CO,56,55.2,,39,82.5,90,92.5,92.5,50,52.5,55,55,100,112.5,117.5,117.5,265,SBD,Raw,F,Submasters 35-39,Yes
