Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Herquin Chable,Channelview,50.89,120.2,65.77,151.95,337.93,Single-ply,SBD,M
Boys,51.71,2,Paul Bass,Katy Mayde Creek,51.62,115.67,54.43,113.4,283.5,Single-ply,SBD,M
Boys,51.71,3,Jacory Bellany,Houston Madison,50.89,104.33,49.9,108.86,263.08,Single-ply,SBD,M
Boys,51.71,DQ,Ramon Ayala,Pearland,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Dominic Monsivaiz,Dickinson,55.52,147.42,77.11,142.88,367.41,Single-ply,SBD,M
Boys,55.79,2,Eric Flores,Katy Mayde Creek,55.7,124.74,74.84,151.95,351.53,Single-ply,SBD,M
Boys,59.87,3,Chein Phan,Dickinson,55.88,136.08,65.77,149.69,351.53,Single-ply,SBD,M
Boys,55.79,4,Brandon Jordan,Dickinson,55.07,104.33,72.57,111.13,288.03,Single-ply,SBD,M
Boys,55.79,DQ,Al Dehoyas,Houston Westbury,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Cecilio Hernandez,Dickinson,59.69,170.1,106.59,181.44,458.13,Single-ply,SBD,M
Boys,59.87,2,Brandon Martinez,Dickinson,59.51,136.08,90.72,149.69,376.48,Single-ply,SBD,M
Boys,59.87,DQ,Ej Smith,Beaumont Ozen,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Donovan Lee,Katy Mayde Creek,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Alec DeLeon,Dickinson,66.68,226.8,111.13,201.85,539.77,Single-ply,SBD,M
Boys,67.13,2,Gregory Hunter,Channelview,66.95,174.63,102.06,174.63,451.32,Single-ply,SBD,M
Boys,74.84,3,Bryston Braziel,Stafford,67.31,176.9,92.99,161.03,430.91,Single-ply,SBD,M
Boys,67.13,4,Roy Lewis,Houston Westbury,66.5,158.76,90.72,179.17,428.64,Single-ply,SBD,M
Boys,67.13,5,Brady Abowd,Pearland,63.05,149.69,99.79,161.03,410.5,Single-ply,SBD,M
Boys,67.13,6,Ricky Delacerda,Dickinson,65.86,142.88,83.91,163.29,390.09,Single-ply,SBD,M
Boys,67.13,7,Chris Patton,Katy Mayde Creek,66.95,158.76,77.11,,235.87,Single-ply,SB,M
Boys,67.13,8,Rodney Winford,Beaumont Ozen,61.14,90.72,,102.06,192.78,Single-ply,SD,M
