July 30 2016,ND Powerlifting Championship - Full Power -Kg Results,,,,,,,,,,,,,,,,,,,,,
Name, ,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Alex Burkel,27,M-O-R,88.8,90,0.61645,180,192.5,202.5,202.5,140,147.5,-155,147.5,350,210,-222.5,-230,210,560,345.212,0,3-M-O-R-90
Andrew Moreland AAPF,30,M-O-A-R,123.2,125,0.54755,-212.5,215,-227.5,215,142.5,150,-155,150,365,227.5,-250,250,250,615,336.74325,0,1-M-O-A-R-125
Angie Lowe,41,F-O-R,62,67.5,0.96205,65,77.5,-87.5,77.5,35,-45,-45,35,112.5,80,92.5,100,100,212.5,204.435625,206.47998125,2-F-O-R-67.5
Austin Birrenkott,22,M-O-R,89,90,0.6157,182.5,200,220,220,122.5,137.5,-147.5,137.5,357.5,205,-230,-230,205,562.5,346.33125,0,2-M-O-R-90
Benjamin Peightal,39,M-O-R,105.2,110,0.5703,160,-192.5,-192.5,160,-127.5,-127.5,-127.5,0,0,-207.5,,,0,0,0,0,0
Benjamin Tucker AAPF,26,M-O-A-R,89,90,0.6157,200,212.5,-225,212.5,120,127.5,-132.5,127.5,340,220,230,240,240,580,357.106,0,2-M-O-A-R-90
Blaise Frenzel,29,M-O,119.4,125,0.55155,250,-270,272.5,272.5,185,195,-202.5,195,467.5,225,240,-250,240,707.5,390.221625,0,1-M-O-125
Blake Birrenkott,24,M-O-R,89.5,90,0.61375,182.5,-192.5,200,200,122.5,137.5,-145,137.5,337.5,227.5,250,-255,250,587.5,360.578125,0,1-M-O-R-90
Brady Steiner AAPF,16,M-O-A-R,109,110,0.56395,190,197.5,227.5,227.5,102.5,107.5,120,120,347.5,197.5,212.5,217.5,217.5,565,318.63175,0,1-M-O-A-R-110
Brandon Leier AAPF,23,M-O-A-R,81.2,82.5,0.6513,-182.5,197.5,212.5,212.5,110,117.5,125,125,337.5,207.5,217.5,230,230,567.5,369.61275,0,2-M-O-A-R-82.5
Brandon Pierce,26,M-O-R,99.4,100,0.5828,-167.5,167.5,172.5,172.5,105,-112.5,-112.5,105,277.5,210,217.5,227.5,227.5,505,294.314,0,2-M-O-R-100
Brandon Reber AAPF,28,M-O-A-R,74,75,0.69545,162.5,175,182.5,182.5,115,122.5,-125,122.5,305,182.5,195,-200,195,500,347.725,0,2-M-O-A-R-75
Brian Illing AAPF,27,M-O-A-R,100.8,110,0.57945,190,202.5,-210,202.5,102.5,-107.5,-110,102.5,305,-220,220,-227.5,220,525,304.21125,0,2-M-O-A-R-110
Casey Paul AAPF,27,M-O-A-R,98.8,100,0.5843,-182.5,185,197.5,197.5,90,-102.5,-102.5,90,287.5,182.5,192.5,-200,192.5,480,280.464,0,5-M-O-A-R-100
Casey Saunders,23,M-O-R,109,110,0.56395,215,240,-250,240,145,-157.5,157.5,157.5,397.5,265,277.5,-287.5,277.5,675,380.66625,0,1-M-O-R-110
Cathy Brenan AAPF,60,F-O-A-R,59,60,1.001,85,90,-100,90,57.5,-62.5,-62.5,57.5,147.5,85,90,100,100,247.5,247.7475,331.98165,1-F-O-A-R-60
Chago Huerta AAPF,21,M-O-A-R,88.2,90,0.61885,247.5,-260,-260,247.5,145,152.5,-160,152.5,400,250,265,-272.5,265,665,411.53525,0,1-M-O-A-R-90
Chris Sayre AAPF,31,M-O-A-R,94,100,0.598,165,187.5,-210,187.5,115,125,-137.5,125,312.5,205,227.5,287.5,287.5,600,358.8,0,2-M-O-A-R-100
Curtis Krump,26,M-O-R,110.2,125,0.5622,207.5,225,242.5,242.5,160,172.5,-182.5,172.5,415,247.5,270,292.5,292.5,707.5,397.7565,0,1-M-O-R-125
Darian Slama AAPF,20,F-O-A-R,85.2,90,0.7714,117.5,-127.5,137.5,137.5,80,-85,85,85,222.5,135,145,160,160,382.5,295.0605,0,1-F-O-A-R-90
David Baker AAPF,62,M-O-A-R,89,90,0.6157,125,135,145,145,55,60,65,65,210,165,175,185,185,395,243.2015,338.7796895,3-M-O-A-R-90
Ecaterina Quintana,30,F-O-R,70.6,75,0.87125,132.5,-142.5,-142.5,132.5,77.5,87.5,-95,87.5,220,132.5,142.5,155,155,375,326.71875,0,1-F-O-R-75
Evonne Saleh,27,F-O-R,63.2,67.5,0.94745,97.5,-105,-105,97.5,57.5,60,-62.5,60,157.5,112.5,120,127.5,127.5,285,270.02325,0,1-F-O-R-67.5
Fenn Cournoyer,51,M-O-R,99.6,100,0.5823,232.5,247.5,-250,247.5,160,-167.5,167.5,167.5,415,227.5,240,247.5,247.5,662.5,385.77375,442.48249125,1-M-O-R-100
Greg Smith AAPF,39,M-O-A-R,73.8,75,0.69685,-165,165,185,185,95,-105,105,105,290,200,217.5,230,230,520,362.362,0,1-M-O-A-R-75
Gregg Damminga,54,M-O,124.8,125,0.54565,-320,320,-335,320,-215,-215,-215,0,0,285,305,-320,305,0,0,0,0
