Name,Age,Event,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Tested,Country
Andrew Moreland,30,SBD,M,Raw,M_OR_AAPF,123.2,125,-212.5,215,-227.5,215,142.5,150,-155,150,227.5,-250,250,250,615,1,Yes,
Benjamin Tucker,26,SBD,M,Raw,M_OR_AAPF,89,90,200,212.5,-225,212.5,120,127.5,-132.5,127.5,220,230,240,240,580,2,Yes,
Brady Steiner,16,SBD,M,Raw,M_OR_AAPF,109,110,190,197.5,227.5,227.5,102.5,107.5,120,120,197.5,212.5,217.5,217.5,565,1,Yes,
Brandon Leier,23,SBD,M,Raw,M_OR_AAPF,81.2,82.5,-182.5,197.5,212.5,212.5,110,117.5,125,125,207.5,217.5,230,230,567.5,2,Yes,
Brandon Reber,28,SBD,M,Raw,M_OR_AAPF,74,75,162.5,175,182.5,182.5,115,122.5,-125,122.5,182.5,195,-200,195,500,2,Yes,
Brian Illing,27,SBD,M,Raw,M_OR_AAPF,100.8,110,190,202.5,-210,202.5,102.5,-107.5,-110,102.5,-220,220,-227.5,220,525,2,Yes,
Casey Paul,27,SBD,M,Raw,M_OR_AAPF,98.8,100,-182.5,185,197.5,197.5,90,-102.5,-102.5,90,182.5,192.5,-200,192.5,480,5,Yes,
Cathy Brenan,60,SBD,F,Raw,F_OR_AAPF,59,60,85,90,-100,90,57.5,-62.5,-62.5,57.5,85,90,100,100,247.5,1,Yes,
Chago Huerta,21,SBD,M,Raw,M_OR_AAPF,88.2,90,247.5,-260,-260,247.5,145,152.5,-160,152.5,250,265,-272.5,265,665,1,Yes,
Chris Sayre,31,SBD,M,Raw,M_OR_AAPF,94,100,165,187.5,-210,187.5,115,125,-137.5,125,205,227.5,287.5,287.5,600,2,Yes,
Darian Slama,20,SBD,F,Raw,F_OR_AAPF,85.2,90,117.5,-127.5,137.5,137.5,80,-85,85,85,135,145,160,160,382.5,1,Yes,
Dave Baker,62,SBD,M,Raw,M_OR_AAPF,89,90,125,135,145,145,55,60,65,65,165,175,185,185,395,3,Yes,
Greg Smith #1,39,SBD,M,Raw,M_OR_AAPF,73.8,75,-165,165,185,185,95,-105,105,105,200,217.5,230,230,520,1,Yes,
Hunter Wilson #3,16,SBD,M,Raw,M_OR_AAPF,122.6,125,232.5,250,-272.5,250,102.5,-125,-125,102.5,220,232.5,-250,232.5,585,2,Yes,
Jason White,30,SBD,M,Raw,M_OR_AAPF,79.6,82.5,-212.5,212.5,-227.5,212.5,-142.5,142.5,-147.5,142.5,227.5,242.5,-252.5,242.5,597.5,1,Yes,
Kelcie Thoennes,31,SBD,F,Raw,F_OR_AAPF,98.8,90+,100,115,125,125,57.5,-62.5,62.5,62.5,117.5,132.5,142.5,142.5,330,1,Yes,
Michael Seim,26,SBD,M,Raw,M_OR_AAPF,97.4,100,175,187.5,200,200,117.5,125,132.5,132.5,167.5,180,200,200,532.5,3,Yes,
Patrick Elkin,31,SBD,M,Raw,M_OR_AAPF,98.8,100,172.5,-195,-195,172.5,125,-130,-130,125,192.5,210,220,220,517.5,4,Yes,
Phillip Schmidt,26,SBD,M,Raw,M_OR_AAPF,126.2,140,192.5,205,232.5,232.5,152.5,-165,-165,152.5,220,242.5,-255,242.5,627.5,1,Yes,
Sean Leadbetter,25,SBD,M,Raw,M_OR_AAPF,66.4,67.5,147.5,150,155,155,97.5,102.5,-105,102.5,210,-225,-225,210,467.5,1,Yes,
Sotiria Spencer,23,SBD,F,Raw,F_OR_AAPF,47.2,48,75,77.5,90,90,-47.5,-47.5,-47.5,,-90,90,105,105,,DQ,Yes,
Tyler Kennedy,23,SBD,M,Raw,M_OR_AAPF,97.8,100,-225,-225,225,225,125,132.5,-140,132.5,235,247.5,260,260,617.5,1,Yes,
Nate McLaughlin,24,B,M,Single-ply,M_OES_APF,124.6,125,,,,,-237.5,237.5,262.5,262.5,,,,,262.5,1,Yes,
Alex Burkel,27,SBD,M,Raw,M_OR_APF,88.8,90,180,192.5,202.5,202.5,140,147.5,-155,147.5,210,-222.5,-230,210,560,3,No,
Angie Lowe,41,SBD,F,Raw,F_OR_APF,62,67.5,65,77.5,-87.5,77.5,35,-45,-45,35,80,92.5,100,100,212.5,2,No,
Austin Birrenkott,22,SBD,M,Raw,M_OR_APF,89,90,182.5,200,220,220,122.5,137.5,-147.5,137.5,205,-230,-230,205,562.5,2,No,
Benjamin Peightal,39,SBD,M,Raw,M_OR_APF,105.2,110,160,-192.5,-192.5,160,-127.5,-127.5,-127.5,,-207.5,,,,,DQ,No,
Blaise Frenzel,29,SBD,M,Single-ply,M_OES_APF,119.4,125,250,-270,272.5,272.5,185,195,-202.5,195,225,240,-250,240,707.5,1,No,
Blake Birrenkott,24,SBD,M,Raw,M_OR_APF,89.5,90,182.5,-192.5,200,200,122.5,137.5,-145,137.5,227.5,250,-255,250,587.5,1,No,
Brandon Pierce #1,26,SBD,M,Raw,M_OR_APF,99.4,100,-167.5,167.5,172.5,172.5,105,-112.5,-112.5,105,210,217.5,227.5,227.5,505,2,No,
Casey Saunders,23,SBD,M,Raw,M_OR_APF,109,110,215,240,-250,240,145,-157.5,157.5,157.5,265,277.5,-287.5,277.5,675,1,No,Canada
Curtis Krump,26,SBD,M,Raw,M_OR_APF,110.2,125,207.5,225,242.5,242.5,160,172.5,-182.5,172.5,247.5,270,292.5,292.5,707.5,1,No,
Ecaterina Quintana,30,SBD,F,Raw,F_OR_APF,70.6,75,132.5,-142.5,-142.5,132.5,77.5,87.5,-95,87.5,132.5,142.5,155,155,375,1,No,
Evonne Saleh,27,SBD,F,Raw,F_OR_APF,63.2,67.5,97.5,-105,-105,97.5,57.5,60,-62.5,60,112.5,120,127.5,127.5,285,1,No,
Fenn Cournoyer,51,SBD,M,Raw,M_OR_APF,99.6,100,232.5,247.5,-250,247.5,160,-167.5,167.5,167.5,227.5,240,247.5,247.5,662.5,1,No,
Gregg Damminga,54,SBD,M,Single-ply,M_OES_APF,124.8,125,-320,320,-335,320,-215,-215,-215,,285,305,-320,305,,DQ,No,
Jacob Thompson #2,35,SBD,M,Raw,M_OR_APF,122.4,125,205,217.5,235,235,125,132.5,-140,132.5,230,247.5,262.5,262.5,630,2,No,
Jake Daake,22,SBD,M,Single-ply,M_OES_APF,88.4,90,-250,250,-267.5,250,-147.5,147.5,-165,147.5,202.5,215,227.5,227.5,625,1,No,
Janessa Peightal,12,SBD,F,Raw,F_OR_APF,49,52,50,62.5,67.5,67.5,35,42.5,-47.5,42.5,60,70,75,75,185,G,No,
Jose Quintana,32,SBD,M,Raw,M_OR_APF,127.2,140,227.5,245,272.5,272.5,172.5,182.5,-187.5,182.5,265,282.5,-302.5,282.5,737.5,1,No,
Kody Tabor,26,SBD,M,Raw,M_OR_APF,70,75,107.5,117.5,135,135,95,-100,-100,95,147.5,-152.5,152.5,152.5,382.5,1,No,
Mike Dempsey,56,SBD,M,Raw,M_OR_APF,101.8,110,115,137.5,162.5,162.5,115,132.5,137.5,137.5,160,190,195,195,495,2,No,
Mickey Gifford,51,SBD,M,Single-ply,M_OES_APF,95.6,100,182.5,192.5,207.5,207.5,-165,165,-167.5,165,182.5,195,212.5,212.5,585,1,No,
Shawn Dirkes,32,SBD,M,Single-ply,M_OES_APF,108,110,250,272.5,290,290,240,252.5,-265,252.5,212.5,230,250,250,792.5,1,No,
Stephanie Bomstad,32,SBD,F,Raw,F_OR_APF,55.4,56,95,-112.5,112.5,112.5,50,65,-75,65,97.5,112.5,120,120,297.5,1,No,
Tim Lommen,53,SBD,M,Raw,M_OR_APF,131.4,140,205,220,242.5,242.5,147.5,162.5,-172.5,162.5,245,260,275,275,680,2,No,
Walter Leher,38,SBD,M,Single-ply,M_OES_APF,139.4,140,-300,300,-342.5,300,210,230,240,240,260,275,285,285,825,1,No,
Wendy Clem,42,SBD,F,Raw,F_OR_APF,80.8,82.5,60,-62.5,62.5,62.5,50,52.5,-55,52.5,60,75,85,85,200,1,No,
Yvonne Hanley,66,SBD,F,Raw,F_OR_APF,71,75,65,75,85,85,42.5,47.5,-52.5,47.5,92.5,102.5,105,105,237.5,2,No,
Mark Grothe,51,B,M,Raw,M_OR_APF,98.8,100,,,,,182.5,202.5,-212.5,202.5,,,,,202.5,1,No,
