Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Wyatt Murray,Orange Grove,51.62,124.74,61.23,142.88,328.85,Unlimited,SBD,M,
Boys,51.71,DQ,Alejandro Garcia,Santa Gertrudis Academy,51.71,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Beau Braune,Three Rivers,51.26,,,,,Unlimited,SBD,M,
Boys,55.79,1,Andrew Goggin,Orange Grove,54.34,151.95,86.18,161.03,399.16,Unlimited,SBD,M,
Boys,55.79,DQ,Izaac Orta,Santa Gertrudis Academy,55.79,,,,,Unlimited,SBD,M,
Boys,59.87,1,Brandyn Garza,Bishop,59.87,102.06,72.57,117.93,292.57,Unlimited,SBD,M,
Boys,59.87,2,Troy Orozco,Pawnee,57.15,79.38,54.43,99.79,233.6,Unlimited,SBD,M,
Boys,67.13,1,Jacob Robledo,Orange Grove,60.24,142.88,83.91,142.88,369.68,Unlimited,SBD,M,
Boys,67.13,2,Sylar Cantu,Bishop,67.13,124.74,74.84,142.88,342.46,Unlimited,SBD,M,
Boys,67.13,3,Jax Rocha,Bishop,63.5,131.54,65.77,136.08,333.39,Unlimited,SBD,M,
Boys,67.13,4,Joaquin Ureste,Pawnee,65.77,102.06,65.77,147.42,315.25,Unlimited,SBD,M,
Boys,67.13,5,Samuel Osborne,Three Rivers,66.77,102.06,63.5,102.06,267.62,Unlimited,SBD,M,
Boys,67.13,DQ,Andy Cano,Santa Gertrudis Academy,67.13,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Cordero Gonzalez,Santa Gertrudis Academy,67.13,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Tres Naranjo,Santa Gertrudis Academy,67.13,,,,,Unlimited,SBD,M,
Boys,74.84,1,Caleb Cole,Orange Grove,71.21,183.7,138.35,188.24,510.29,Unlimited,SBD,M,
Boys,74.84,2,Cooper Johnson,Orange Grove,69.13,163.29,106.59,167.83,437.72,Unlimited,SBD,M,
Boys,74.84,3,Aaron Gonzalez,Orange Grove,72.85,145.15,102.06,176.9,424.11,Unlimited,SBD,M,
Boys,74.84,DQ,Wyatt Chapa,Santa Gertrudis Academy,74.84,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Jose Garcia,Santa Gertrudis Academy,74.84,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Jason Sanchez,Orange Grove,72.67,142.88,92.99,,,Unlimited,SBD,M,
Boys,74.84,DQ,Diego Arvizu,Three Rivers,73.66,,,,,Unlimited,SBD,M,
Boys,82.1,1,Andres Jiminian,Orange Grove,80.47,188.24,117.93,183.7,489.88,Unlimited,SBD,M,
Boys,82.1,2,Jonathan Rodriguez,Orange Grove,81.28,192.78,129.27,142.88,464.93,Unlimited,SBD,M,
Boys,82.1,DQ,Estevan Escobedo,Santa Gertrudis Academy,82.1,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Ruben Gonzalez,Santa Gertrudis Academy,82.1,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Jackson Pond,Three Rivers,78.02,,,,,Unlimited,SBD,M,
Boys,89.81,1,Gavin Moncada,Orange Grove,84.73,244.94,176.9,219.99,641.83,Unlimited,SBD,M,
Boys,89.81,2,Matthew Vargas,Orange Grove,87,192.78,129.27,179.17,501.22,Unlimited,SBD,M,
Boys,89.81,DQ,Jasen Ponce,Three Rivers,88.45,,,,,Unlimited,SBD,M,
Boys,99.79,1,Marcos Sanchez,Orange Grove,95.98,183.7,102.06,215.46,501.22,Unlimited,SBD,M,
Boys,99.79,2,Angel Reyes,Orange Grove,92.44,149.69,92.99,154.22,396.89,Unlimited,SBD,M,
Boys,109.77,DQ,Saul Pena,Santa Gertrudis Academy,109.77,,,,,Unlimited,SBD,M,
Boys,109.77,DQ,John Marroquin,Santa Gertrudis Academy,109.77,,,,,Unlimited,SBD,M,
Boys,124.74,1,Elias Sendejo,Bishop,119.29,163.29,92.99,151.95,408.23,Unlimited,SBD,M,
Boys,139.71+,DQ,Ernesto Elizondo,Santa Gertrudis Academy,140.16,,,,,Unlimited,SBD,M,
Boys,,NS,Juan Rabe,Bishop,,,,,,Unlimited,SBD,M,
