Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Lucretia Arna,F,,81,IL,Raw,M80+,53.34,56,25.4,27.67,32.21,,32.21,61.69,66.22,75.3,77.56,75.3,107.5,BD
1,Faith Jackson,F,,23,IL,Raw,J20-23,89.18,90,52.62,59.42,-66.22,,59.42,116.12,127.46,141.07,,141.07,200.49,BD
1,Nicole Brooks,F,,42,IL,Raw,M40-44,74.21,75,34.47,41.28,45.81,,45.81,70.76,84.37,111.58,116.12,111.58,157.4,BD
1,Crystal Payne,F,,41,IL,Raw,M40-44,87.54,90,36.74,41.28,45.81,,45.81,91.17,95.71,100.24,,100.24,146.06,BD
1,Rhonda Glover,F,,54,IL,Raw,M50-54,82.19,82.5,25.4,32.21,39.01,,39.01,66.22,73.03,82.1,,82.1,121.11,BD
1,Marquita Snow-Whiten,F,,39,IL,Raw,Open,85,90,88.9,93.44,-102.51,,93.44,172.82,184.16,188.69,-204.57,188.69,282.13,BD
1,Kaneshia McMorris,F,,30,IL,Raw,Open,98.07,100,84.37,102.51,-113.85,,102.51,166.01,172.82,184.16,-190.96,184.16,286.67,BD
1,Marquita Snow-Whiten,F,,39,IL,Raw,S33-39,85,90,88.9,93.44,-102.51,,93.44,172.82,184.16,188.69,-204.57,188.69,282.13,BD
1,Kijuana Caffey,F,,35,IL,Raw,S33-39,115.67,110+,54.88,70.76,-84.37,,70.76,125.19,147.87,188.69,190.96,188.69,259.45,BD
1,Dana Crosby,F,,46,IL,Raw,M45-49,105.78,110,63.96,73.03,77.56,,77.56,,,,,,77.56,B
1,British Evans,F,,34,IL,Raw,S33-39,87.72,90,,,,,,111.58,125.19,138.8,,138.8,138.8,D
1,Lottiese Hester,F,,38,IL,Raw,S33-39,95.16,100,,,,,,102.51,122.92,143.34,-147.87,143.34,143.34,D
1,Charles Robinson,M,,42,IL,Raw,M40-44,107.32,110,147.87,154.67,-159.21,,154.67,204.57,213.64,229.52,,229.52,384.19,BD
1,Joshua Mines,M,,24,IL,Raw,Open,116.94,118,-152.41,152.41,184.16,,184.16,184.16,215.91,238.59,272.61,238.59,422.75,BD
1,Bryant Horton,M,,39,IL,Raw,S33-39,99.52,100,166.01,172.82,-184.16,,172.82,184.16,227.25,240.86,,240.86,413.68,BD
1,Gabriel Crosby,M,,13,IL,Raw,T13-15,63.23,67.5,61.69,77.56,82.1,,82.1,125.19,143.34,-152.41,,143.34,225.44,BD
1,Akil Muhammad,M,,18,IL,Raw,T18-19,68.4,75,84.37,102.51,118.39,,118.39,102.51,125.19,150.14,,150.14,268.53,BD
1,Matthew King #5,M,,18,IL,Raw,T18-19,85.09,90,102.51,125.19,-138.8,,125.19,129.73,143.34,166.01,,166.01,291.21,BD
1,Freddy Crosby,M,,48,IL,Multi-ply,M45-49,109.5,110,374.67,-442.71,-442.71,,374.67,249.93,277.14,-286.22,,277.14,651.81,BD
1,Cleophus Scrutchions,M,,91,IL,Raw,M80+,76.48,82.5,36.74,45.81,-48.08,,45.81,,,,,,45.81,B
1,Timothy Harrison,M,,12,IL,Raw,Pre-Teen,105.78,110,68.49,79.83,84.37,,84.37,,,,,,84.37,B
1,Charles Murray,M,,33,IL,Raw,S33-39,89.63,90,175.09,184.16,193.23,-200.03,193.23,,,,,,193.23,B
1,Logan Murillo,M,,15,IL,Raw,T13-15,74.57,75,70.76,75.3,-79.83,,75.3,,,,,,75.3,B
1,Tommy Harrison III,M,,19,IL,Raw,T18-19,73.75,75,54.88,59.42,61.69,,61.69,,,,,,61.69,B
1,Jeffrey Orr,M,,67,IN,Single-ply,M65-69,99.52,100,161.48,-172.82,-172.82,,161.48,,,,,,161.48,B
1,Tommy Harrison,M,,49,IL,Unlimited,M45-49,124.83,125,-420.03,420.03,-501.67,,420.03,,,,,,420.03,B
1,Kevin Schroeder,M,,31,IN,Unlimited,Open,204.12,140+,-454.05,454.05,,,454.05,,,,,,454.05,B
1,Brice Lewis,M,,25,IL,Raw,Open,77.02,82.5,,,,,,125.19,136.53,152.41,,152.41,152.41,D
