OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
SPF,'2023-09-23,US,IL,Calumet Park,Gladiator Powerlifting Windy City Push Pull,Schwartz/Malone

Place,Name,Sex,Age,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Event
1,Lucretia Arna,F,81,IL,Raw,G80+,117.6,123,56,61,71,,71,136,146,166,171,166,237,BD
1,Faith Jackson,F,23,IL,Raw,J20-23,196.6,198,116,131,-146,,131,256,281,311,,311,442,BD
1,Nicole Brooks,F,42,IL,Raw,M40-44,163.6,165,76,91,101,,101,156,186,246,256,246,347,BD
1,Crystal Payne,F,41,IL,Raw,M40-44,193,198,81,91,101,,101,201,211,221,,221,322,BD
1,Rhonda Glover,F,54,IL,Raw,M50-54,181.2,181,56,71,86,,86,146,161,181,,181,267,BD
1,Marquita Snow White,F,39,IL,Raw,Open,187.4,198,196,206,-226,,206,381,406,416,-451,416,622,BD
1,Kaneshia McMorris,F,30,IL,Raw,Open,216.2,220,186,226,-251,,226,366,381,406,-421,406,632,BD
1,Marquita Snow White,F,39,IL,Raw,S33-39,187.4,198,196,206,-226,,206,381,406,416,-451,416,622,BD
1,Kijuana Caffey,F,35,IL,Raw,S33-39,255,242+,121,156,-186,,156,276,326,416,421,416,572,BD
1,Dana Crosby,F,46,IL,Raw,M45-49,233.2,242,141,161,171,,171,,,,,,171,B
1,British Evans,F,34,IL,Raw,S33-39,193.4,198,,,,,,246,276,306,,306,306,D
1,Lottiese Hester,F,38,IL,Raw,S33-39,209.8,220,,,,,,226,271,316,-326,316,316,D
1,Charles Robinson,M,42,IL,Raw,M40-44,236.6,242,326,341,-351,,341,451,471,506,,506,847,BD
1,Joshua Mines,M,24,IL,Raw,Open,257.8,260,-336,336,406,,406,406,476,526,601,526,932,BD
1,Bryant Horton,M,39,IL,Raw,S33-39,219.4,220,366,381,-406,,381,406,501,531,,531,912,BD
1,Gabriel Crosby,M,13,IL,Raw,T13-15,139.4,148,136,171,181,,181,276,316,-336,,316,497,BD
1,Akil Muhammad,M,18,IL,Raw,T18-19,150.8,165,186,226,261,,261,226,276,331,,331,592,BD
1,Matthew King,M,18,IL,Raw,T18-19,187.6,198,226,276,-306,,276,286,316,366,,366,642,BD
1,Freddy Crosby Jr.,M,48,IL,Multi-ply,M45-49,241.4,242,826,-976,-976,,826,551,611,-631,,611,1437,BD
1,Cleophus Scrutchions,M,91,IL,Raw,G80+,168.6,181,81,101,-106,,101,,,,,,101,B
1,Timothy Harrison,M,12,IL,Raw,Pre-Teen,233.2,242,151,176,186,,186,,,,,,186,B
1,Charles Murray,M,33,IL,Raw,S33-39,197.6,198,386,406,-426,-441,406,,,,,,406,B
1,Logan Murillo,M,15,IL,Raw,T13-15,164.4,165,156,166,-176,,166,,,,,,166,B
1,Tommy Harrison III,M,19,IL,Raw,T18-19,162.6,165,121,131,136,,136,,,,,,136,B
1,Jeffrey Orr,M,67,IN,Single-ply,M65-69,219.4,220,356,-381,-381,,356,,,,,,356,B
1,Tommy Harrison Jr.,M,49,IL,Multi-ply,M45-49,275.2,275,-926,926,-1106,,926,,,,,,926,B
1,Kevin Schroeder,M,31,IN,Multi-ply,Open,450,308+,-1001,1001,,,1001,,,,,,1001,B
1,Brice Lewis,M,25,IL,Raw,Open,169.8,181,,,,,,276,301,336,,336,336,D
