Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthYear
M,Taran Smith,B,R-JR,67.5,Raw,66.5,,70,,70,1,1992
M,Oliver Delgado,B,R-M1a,82.5,Raw,78.3,,130,,130,1,1968
M,Mark Richmond,B,R-M1a,90,Raw,87.1,,70,,70,1,1973
M,Mark Buffa,B,R-M1b,90,Raw,84.6,,127.5,,127.5,1,1966
M,Bill Welch,B,R-M2a,125+,Raw,128.6,,70,,70,1,1961
F,Dicy Saylor,B,R-O,67.5,Raw,64.8,,25,,25,1,1988
M,Ian Macculay,SBD,R-T1,67.5,Raw,64.8,52.5,52.5,100,205,1,
M,Garrett Meuninck,SBD,R-Y,52,Raw,36.1,60,45,92.5,197.5,1,2001
M,Grayson Bullard,SBD,R-Y,82.5,Raw,75.2,92.5,65,105,262.5,1,2001
M,Michael Wall,SBD,R-JR,90,Raw,86.9,182.5,110,192.5,485,1,1992
M,Zach Williams,SBD,R-JR,125+,Raw,145.6,230,172.5,215,617.5,1,1990
M,Jason Balser,SBD,R-O,75,Raw,73,117.5,105,185,407.5,1,1986
M,Johnny Griffin,SBD,R-O,82.5,Raw,78.1,110,75,162.5,347.5,1,
M,Jason Reck,SBD,R-O,100,Raw,96.2,190,142.5,215,547.5,1,1975
M,Alex Burns,SBD,R-O,100,Raw,97,167.5,145,182.5,495,2,1986
M,Jose Olasa,SBD,R-O,110,Raw,107,195,145,232.5,572.5,1,1988
M,Gary Brewer,SBD,R-O,110,Raw,103,165,150,225,540,2,1984
M,Leondre Duke,SBD,R-O,110,Raw,104.9,160,112.5,230,502.5,3,
M,Adam Schmidt,SBD,R-O,125,Raw,111,122.5,102.5,182.5,407.5,1,1986
M,Al Macculay,SBD,R-M1a,90,Raw,88,140,112.5,147.5,400,1,
M,Eric Levy,SBD,R-M1a,100,Raw,92.1,185,102.5,217.5,505,1,1972
M,Darren Jackson,SBD,R-M1a,125,Raw,110.5,197.5,127.5,230,555,1,1970
M,Scott Zion,SBD,R-M1b,90,Raw,88.4,187.5,130,225,542.5,1,1964
M,Will Johnson,SBD,R-M1b,100,Raw,91.8,172.5,125,230,527.5,1,1967
M,John Mason,SBD,R-M1b,125,Raw,121.9,160,152.5,190,502.5,1,1966
M,Frank Sanders,SBD,R-M3a,90,Raw,90,125,107.5,177.5,410,1,1952
M,Alex Jackson,SBD,R-T2,75,Raw,74,142.5,107.5,165,415,1,1991
F,Alexandra Williams,SBD,R-Y,60,Raw,56.2,77.5,52.5,92.5,222.5,1,2000
F,Torryn Jennings-Hill,SBD,R-JR,75,Raw,69.2,85,45,117.5,247.5,1,1992
F,Aimee Connors,SBD,R-O,60,Raw,60,102.5,60,112.5,275,1,1982
F,Brianna Barone,SBD,R-O,60,Raw,58.5,95,57.5,117.5,270,2,
F,Crystal Griffin,SBD,R-O,60,Raw,59,87.5,65,115,267.5,3,1978
F,Jacqeline Hammond,SBD,R-O,67.5,Raw,67.3,87.5,75,125,287.5,1,
F,Tanya Trail,SBD,R-O,67.5,Raw,66.4,97.5,60,122.5,280,2,1980
F,Andrea Balser,SBD,R-O,67.5,Raw,62.2,82.5,55,100,237.5,3,1983
F,Shana White,SBD,R-O,82.5,Raw,82.4,130,75,167.5,372.5,1,1978
F,Alexis Harvey,SBD,R-O,82.5,Raw,80.7,90,65,137.5,292.5,2,1978
F,Allison Strine,SBD,R-O,82.5,Raw,79.6,87.5,47.5,112.5,247.5,3,1959
F,Yvette Jones,SBD,R-O,90+,Raw,95.3,107.5,60,150,317.5,1,1974
F,Nicole Fuentes,SBD,R-O,90+,Raw,90.9,95,60,127.5,282.5,2,1973
F,Bridgette Killion,SBD,R-M1a,67.5,Raw,64.8,102.5,52.5,125,280,1,
F,Tamiciko Williams,SBD,R-M1a,90+,Raw,93.2,125,60,130,315,1,1972
F,Nicole Fuentes,SBD,R-M1a,90+,Raw,90.9,95,60,127.5,282.5,2,1973
F,Allison Strine,SBD,R-M2a,82.5,Raw,79.6,87.5,47.5,112.5,247.5,1,1959
