Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Angie Herrera,Glen Rose,43.27,86.18,38.56,95.25,219.99,Single-ply,SBD,F
Girls,44.23,2,Madeline Brown,Burleson,44,86.18,36.29,88.45,210.92,Single-ply,SBD,F
Girls,44.23,DQ,Michaela Session,North Crowley,44,,,,,Single-ply,SBD,F
Girls,47.85,1,Hailey Sanchez,Burleson,47.17,95.25,40.82,117.93,254.01,Single-ply,SBD,F
Girls,47.85,2,Lexsie Thomas,Burleson,47.63,88.45,38.56,99.79,226.8,Single-ply,SBD,F
Girls,47.85,3,Gianna Cook,Burleson Centennial,47.17,70.31,40.82,111.13,222.26,Single-ply,SBD,F
Girls,47.85,4,Haley Haddox,Midlothian,46.99,79.38,36.29,83.91,199.58,Single-ply,SBD,F
Girls,47.85,5,Viktorya Rodriguez,Midlothian,47.26,63.5,45.36,72.57,181.44,Single-ply,SBD,F
Girls,51.94,1,MaKayla Moulton,Burleson,48.17,108.86,52.16,111.13,272.16,Single-ply,SBD,F
Girls,51.94,2,Destiny Arnce,Burleson Centennial,51.44,113.4,40.82,99.79,254.01,Single-ply,SBD,F
Girls,51.94,3,Shelby Tatum,Joshua,48.99,90.72,43.09,104.33,238.14,Single-ply,SBD,F
Girls,51.94,4,Kassedi Zapata,Burleson,51.8,86.18,40.82,104.33,231.33,Single-ply,SBD,F
Girls,51.94,5,Victoria Godi,Burleson Centennial,50.89,56.7,27.22,63.5,147.42,Single-ply,SBD,F
Girls,51.94,DQ,Crispina Harris,Burleson Centennial,51.71,127.01,,,,Single-ply,SBD,F
Girls,51.94,DQ,Michelle Pham,North Crowley,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Abby Green,Glen Rose,51.89,,,,,Single-ply,SBD,F
Girls,56.02,1,Karen Ruiz,Venus,54.88,136.08,63.5,138.35,337.93,Single-ply,SBD,F
Girls,56.02,2,Lucia Creeden,Burleson Centennial,55.88,136.08,61.23,129.27,326.59,Single-ply,SBD,F
Girls,56.02,3,Kaylee Doran,Joshua,54.52,129.27,49.9,113.4,292.57,Single-ply,SBD,F
Girls,56.02,4,Jadyn Shook,Burleson Centennial,55.7,117.93,52.16,122.47,292.57,Single-ply,SBD,F
Girls,56.02,5,Hannah Willis,North Crowley,55.16,108.86,52.16,120.2,281.23,Single-ply,SBD,F
Girls,56.02,6,Kelsey Creech,Hillsboro,55.97,122.47,56.7,99.79,278.96,Single-ply,SBD,F
Girls,56.02,7,Emery Brewer,Glen Rose,55.61,106.59,45.36,111.13,263.08,Single-ply,SBD,F
Girls,56.02,8,Madeleine Hesselgesser,Midlothian,54.88,99.79,47.63,108.86,256.28,Single-ply,SBD,F
Girls,56.02,9,Wendy Silva,Midlothian,54.61,86.18,43.09,113.4,242.67,Single-ply,SBD,F
Girls,56.02,10,Olivia Guzman,Burleson Centennial,55.97,83.91,36.29,95.25,215.46,Single-ply,SBD,F
Girls,56.02,11,Gabby Rudd,Burleson Centennial,53.52,74.84,36.29,77.11,188.24,Single-ply,SBD,F
Girls,60.1,1,Amanda Imes,Watauga Harvest Christian Academy,58.69,154.22,81.65,138.35,374.21,Single-ply,SBD,F
Girls,60.1,2,Jaden Govea,Cleburne,60.06,142.88,74.84,136.08,353.8,Single-ply,SBD,F
Girls,60.1,3,Gissel Bustos,Venus,59.42,138.35,61.23,133.81,333.39,Single-ply,SBD,F
Girls,60.1,4,Bailey Steward,Burleson Centennial,58.97,131.54,63.5,122.47,317.51,Single-ply,SBD,F
Girls,60.1,5,Alani Diaz,Waxahachie,58.24,104.33,45.36,104.33,254.01,Single-ply,SBD,F
Girls,60.1,6,Vanessa Murillo,Graham,56.7,95.25,40.82,108.86,244.94,Single-ply,SBD,F
Girls,60.1,7,Trinity Compton,North Crowley,59.87,79.38,38.56,102.06,219.99,Single-ply,SBD,F
