Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Derek Bewley,Sweetwater,50.62,142.88,90.72,147.42,381.02,Unlimited,SBD,M,
Boys,51.71,2,Ryan Elskamp,Clyde,51.26,133.81,79.38,161.03,374.21,Unlimited,SBD,M,
Boys,51.71,3,Arturo Santos,Alpine,51.07,129.27,70.31,154.22,353.8,Unlimited,SBD,M,
Boys,51.71,4,Zacharias Briceno,Slaton,51.71,120.2,83.91,149.69,353.8,Unlimited,SBD,M,
Boys,51.71,5,Jayson Kinkead,San Angelo TLC Academy,51.35,117.93,70.31,129.27,317.51,Unlimited,SBD,M,
Boys,51.71,6,Jackson McPeak,San Angelo Grape Creek,51.35,97.52,56.7,124.74,278.96,Unlimited,SBD,M,
Boys,51.71,7,Karson Kelso,Coahoma,49.17,88.45,58.97,111.13,258.55,Unlimited,SBD,M,
Boys,51.71,8,Joshua Guevara,Friona,44.63,83.91,49.9,95.25,229.06,Unlimited,SBD,M,
Boys,51.71,DQ,Colt Bryan,Stanton,46.99,79.38,45.36,,,Unlimited,SBD,M,
Boys,51.71,DQ,Ceasar Anderson,Tuscola Jim Ned,50.53,138.35,,,,Unlimited,SBD,M,
Boys,55.79,1,Dallas Starkey,Dimmitt,54.61,151.95,88.45,151.95,392.36,Unlimited,SBD,M,
Boys,55.79,2,Abrahm Chavez,Dimmitt,54.98,149.69,88.45,147.42,385.55,Unlimited,SBD,M,
Boys,55.79,3,Freddie Martinez,Amarillo River Road,53.89,129.27,102.06,151.95,383.29,Unlimited,SBD,M,
Boys,55.79,4,Ian Ruiz,Coahoma,55.52,138.35,70.31,142.88,351.53,Unlimited,SBD,M,
Boys,55.79,5,Avani Zubiate,Midland Classical Academy,55.43,131.54,70.31,145.15,347,Unlimited,SBD,M,
Boys,55.79,6,Bryson Sheridan,Sweetwater,55.34,122.47,83.91,131.54,337.93,Unlimited,SBD,M,
Boys,55.79,7,Christain Perez,Vernon,55.07,122.47,81.65,124.74,328.85,Unlimited,SBD,M,
Boys,55.79,8,Cole Haley,San Angelo Grape Creek,54.98,129.27,65.77,117.93,312.98,Unlimited,SBD,M,
Boys,55.79,9,Dawson Cheslock,Shallowater,54.79,102.06,68.04,138.35,308.44,Unlimited,SBD,M,
Boys,55.79,DQ,Cody Long,Tulia,51.98,,,,,Unlimited,SBD,M,
Boys,59.87,1,Fabian Armendariz,Slaton,58.79,199.58,154.22,231.33,585.13,Unlimited,SBD,M,
Boys,59.87,2,Zacharias Soto,Brownfield,58.51,210.92,129.27,206.38,546.58,Unlimited,SBD,M,
Boys,59.87,3,Konner Linebarger,San Angelo Grape Creek,58.97,181.44,83.91,181.44,446.79,Unlimited,SBD,M,
Boys,59.87,4,Jonathan Terral,Tuscola Jim Ned,58.97,154.22,102.06,147.42,403.7,Unlimited,SBD,M,
Boys,59.87,5,Joaquin Escamilla,San Angelo Grape Creek,57.88,136.08,65.77,192.78,394.63,Unlimited,SBD,M,
Boys,59.87,6,Jason Alaniz,Merkel,56.7,145.15,77.11,165.56,387.82,Unlimited,SBD,M,
Boys,59.87,7,Luis Perez,Vernon,59.15,127.01,79.38,174.63,381.02,Unlimited,SBD,M,
Boys,59.87,8,Nathan Cisneros,Idalou,59.87,124.74,77.11,167.83,369.68,Unlimited,SBD,M,
