Sex,WeightClassKg,Division,Name,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,74,Open,Davide Massimo Agostini,1994,73.14,170,180,187.5,187.5,187.5,25,D,Raw
M,83,Master I,Rudy Agus,1974,82.5,285,297.5,-302.5,297.5,297.5,1,D,Single-ply
M,105,Junior,Andrea Alborghetti,1996,101.95,235,250,260,260,260,3,D,Raw
M,74,Open,Raffaele Alfiero,1991,72.98,215,230,245,245,245,4,D,Raw
M,74,Open,Andrea Allegrucci,1992,73.01,185,200,212.5,212.5,212.5,16,D,Raw
M,83,Junior,Filippo Almi,1998,80.1,-190,190,-195,190,190,15,D,Raw
M,93,Junior,Steven Amariles,1996,92.74,-215,225,-240,225,225,6,D,Raw
M,74,Open,Sergio Andreani,1983,70.55,130,-140,140,140,140,31,D,Raw
M,74,Open,Jonathan Andreatta,1992,68.76,235,240,-245,240,240,2,D,Single-ply
M,120,Open,Federico Andreon,1994,109.15,255,272.5,-285,272.5,272.5,3,D,Raw
M,93,Junior,Andrea Angella,1995,90.25,245,270,-290.5,270,270,1,D,Raw
F,57,Open,Simona Antonazzo,1994,54.61,75,85,-90,85,85,8,D,Raw
M,120,Open,Riccardo Arestia,1985,105.25,325,340,353,353,353,1,D,Single-ply
F,72,Sub-Junior,Erika Arosio,2000,65.89,130,140,145,145,145,1,D,Single-ply
M,83,Open,Filippo Avarelli,1990,78.88,180,-190,-190,180,180,24,D,Raw
M,93,Open,Gabriele Baccaglini,1983,91.43,315,330,-342,330,330,2,D,Single-ply
M,93,Open,Valentino Baccaglini,1988,88.22,215,230,-245,230,230,14,D,Raw
M,66,Open,Paolo Baccifava,1988,64.59,167.5,170,175,175,175,11,D,Raw
F,47,Master I,Monica Baffigi,1978,46.1,80,85,90,90,90,2,D,Raw
M,59,Open,Marco Baglio,1987,58.02,220,225,-227.5,225,225,1,D,Raw
M,74,Open,Alessandro Baldini,1991,73.23,165,-177.5,190,190,190,24,D,Raw
M,83,Open,Mirco Balzan,1986,75.74,-240,245,-262.5,245,245,3,D,Single-ply
F,63,Open,Sara Baragatti,1990,61.47,152.5,157.5,-166,157.5,157.5,3,D,Raw
F,84,Open,Valentina Barbieri,1989,81.01,215,220,225,225,225,1,D,Single-ply
F,84,Open,Valentina Barbieri,1989,81.06,190,195,-200,195,195,1,D,Raw
M,93,Open,Davide Bartolone,1991,92.46,240,255,-270,255,255,8,D,Raw
F,84+,Open,Maria Bartolucci,1989,90.17,-130,130,-137.5,130,130,2,D,Raw
M,66,Master II,Ezio Basano,1959,62.11,132.5,140,-150,140,140,1,D,Raw
M,83,Master II,Marco Bastianelli,1968,82.81,180,-185,-185,180,180,1,D,Raw
M,105,Master II,Giuseppe Battisti,1964,103.42,280,-300.5,-300.5,280,280,1,D,Single-ply
F,57,Open,Sara Baxhak,1991,55.43,110,117.5,120,120,120,7,D,Single-ply
M,93,Open,Alessio Bazzoli,1991,87.31,-235,-235,-235,,,DQ,D,Single-ply
M,93,Open,Bruno Benassi,1991,89.23,200,212.5,-220,212.5,212.5,19,D,Raw
F,63,Junior,Kristina Berdufi,1997,59.01,145,-155.5,-155.5,145,145,1,D,Raw
F,57,Junior,Sonia Berengan,1995,54.31,100,110,120,120,120,4,D,Raw
M,74,Open,Damiano Bernabei,1988,73.1,220,230,-235,230,230,8,D,Raw
F,52,Open,Maruska Bertoli,1979,51.48,-162.5,-162.5,-162.5,,,DQ,D,Raw
M,105,Open,Davide Bettiol,1986,102.19,290,305,-313,305,305,1,D,Raw
M,120,Junior,Giacomo Bifaro,1998,109.01,227.5,237.5,-250,237.5,237.5,3,D,Raw
M,66,Open,Giacomo Bindi,1987,65.39,140,150,165,165,165,12,D,Raw
M,93,Open,Marco Bissolati,1994,87.89,200,210,-212.5,210,210,20,D,Raw
M,93,Master I,Floriano Bitturini,1977,89.86,200,210,220,220,220,2,D,Raw
M,93,Junior,Luca Bonasorte,1999,87.33,-180,192.5,200,200,200,10,D,Raw
M,74,Open,Andrea Bonazza,1994,72.15,210,220,-230,220,220,11,D,Raw
F,57,Open,Anastasiya Bondarenko #1,1983,57,-110,115,125,125,125,3,D,Raw
M,83,Open,Francesco Bonelli,1991,82.4,230,-242.5,-247.5,230,230,6,D,Single-ply
F,72,Open,Demetra Bonini,1994,64.67,100,112.5,-120,112.5,112.5,8,D,Raw
F,47,Master I,Elena Borgatti,1969,45.76,115,121,125,125,125,1,D,Raw
F,72,Open,Marta Boschetti,1993,66.13,100,107.5,-115,107.5,107.5,5,D,Single-ply
M,66,Sub-Junior,Simone Boselli,2000,63.57,167.5,-175,-180.5,167.5,167.5,1,D,Single-ply
M,66,Open,Lorenzo Botteghelli,1994,65.76,190,-200,-200,190,190,8,D,Raw
M,105,Open,Francesco Bovina,1992,103.75,-250,250,270,270,270,2,D,Single-ply
M,83,Open,Matteo Bozza,1993,81.89,230,245,-267.5,245,245,5,D,Single-ply
F,57,Open,Maria Giovanna Brancati,1989,55.84,-95,95,105,105,105,7,D,Raw
M,93,Open,Nicola Luigi Branco,1988,91.48,210,222.5,232.5,232.5,232.5,16,D,Single-ply
M,120,Master I,Luigi Brivio,1976,113.41,240,255,265,265,265,1,D,Single-ply
F,57,Master I,Floriana Brozzetti,1973,56.07,110,115,120,120,120,2,D,Single-ply
M,74,Open,Federico Brunelli,1994,68.63,170,185,192.5,192.5,192.5,23,D,Raw
M,105,Open,Amerigo Brunetti,1988,99.13,255,265,275,275,275,4,D,Raw
M,120,Open,Stefano Bruno,1992,117.34,-280,-290,-290,,,DQ,D,Raw
M,83,Open,Andrea Buccoliero,1993,81.33,155,-165,-165,155,155,26,D,Raw
F,63,Open,Chiara Burchi,1981,62.13,132.5,142.5,150,150,150,3,D,Single-ply
F,63,Open,Cinzia Busato,1979,60.72,140,150,155,155,155,5,D,Raw
F,47,Open,Lisa Busellato,1983,46.28,115,-121.5,-123,115,115,2,D,Raw
M,83,Sub-Junior,Arturo Busetto,2000,76.76,200,212.5,-220,212.5,212.5,1,D,Raw
M,83,Junior,Gerardo Cafaro,1995,81.85,-185,192.5,202.5,202.5,202.5,9,D,Raw
M,93,Open,Carlo Calabrese,1993,90.19,280,-300.5,301.5,301.5,301.5,2,D,Raw
M,66,Sub-Junior,Mirko Calzetta,2000,61.11,-115,-120,120,120,120,2,D,Raw
M,105,Open,Stefano Campani,1989,96.1,185,197.5,-210,197.5,197.5,23,D,Raw
M,105,Open,Alessandro Camparsi,1988,104.76,222.5,235,-242.5,235,235,15,D,Raw
M,66,Junior,Francesco Camporeale,1995,65.77,185,-197.5,-197.5,185,185,8,D,Raw
F,52,Open,Monica Canelli,1993,49.55,105,115,120,120,120,1,D,Single-ply
M,105,Open,Nicolas Cannas,1994,100.43,260,270,280,280,280,3,D,Raw
M,66,Open,Stefano Cantalini,1988,63.49,160,170,180,180,180,10,D,Raw
M,93,Open,Pietro Carabelli,1994,90.91,220,227.5,235,235,235,15,D,Single-ply
M,83,Open,Filippo Cardinetti,1980,82.2,255,265,270,270,270,2,D,Single-ply
M,83,Junior,David Carer,1997,82.69,232.5,242.5,-250,242.5,242.5,3,D,Raw
M,93,Open,Gianluca Carletti,1986,83.98,185,195,-205,195,195,26,D,Raw
M,83,Junior,Simone Carotenuto,1995,80.37,-195,200,207.5,207.5,207.5,8,D,Raw
M,93,Junior,Simone Carpinelli,1997,89.94,-180,185,195,195,195,11,D,Raw
M,74,Open,Nico Carrara,1992,72.22,225,232.5,-237.5,232.5,232.5,5,D,Raw
M,66,Junior,Andrea Caruso,1995,65.63,-197.5,197.5,210,210,210,6,D,Raw
F,63,Sub-Junior,Federica Casagranda,2000,58.91,100,110,-120,110,110,3,D,Raw
M,93,Open,Simone Casarotti,1988,88.63,272.5,-282.5,-282.5,272.5,272.5,8,D,Single-ply
M,74,Open,Alex Caselli,1993,71.81,210,-220,-220,210,210,17,D,Raw
M,105,Open,Andrea Cassani,1987,96.37,300,312.5,-322,312.5,312.5,1,D,Single-ply
F,63,Open,Pierina Maria Castagnetti,1985,60.73,107.5,112.5,-117.5,112.5,112.5,14,D,Raw
M,93,Open,Andrea Castaldo,1987,88.46,190,200,-210,200,200,25,D,Raw
M,66,Junior,Andrea Castello,1995,64.63,221,230,235.5,235.5,235.5,1,D,Raw
F,72,Open,Valentina Catalano,1992,66.68,140,150,-155,150,150,3,D,Single-ply
F,72,Open,Valentina Catalano,1992,66,125,132.5,140,140,140,3,D,Raw
M,93,Open,Jacopo Cavanna,1994,89.62,210,220,-230,220,220,17,D,Raw
M,74,Open,Riccardo Cavazzoni,1993,71.6,200,-210,-210,200,200,21,D,Raw
M,93,Junior,Emanuele Cazzaniga,1995,90.94,235,242.5,245,245,245,4,D,Raw
F,47,Junior,Sara Celiberto,1996,46.05,100,105,-115,105,105,1,D,Raw
M,74,Open,Antimo Cembalo,1989,73.59,230,247.5,260.5,260.5,260.5,1,D,Raw
M,93,Open,Stefano Cerruti,1982,85.72,215,-230,242.5,242.5,242.5,13,D,Single-ply
M,120+,Open,Michele Chiapperino,1982,131.24,180,200,210,210,210,6,D,Raw
F,57,Open,Barbara Cicchinè,1987,56.22,115,122.5,125,125,125,2,D,Raw
F,57,Junior,Manuela Cinquatti,1995,53.99,-140,140,150,150,150,1,D,Single-ply
F,63,Sub-Junior,Drusilla Coan,2001,61.67,125,135,-150.5,135,135,2,D,Raw
F,72,Open,Maria Coda,1991,68.39,90,100,-107.5,100,100,10,D,Raw
M,83,Open,Romeo Cojocaru,1982,80.77,210,222.5,-227.5,222.5,222.5,11,D,Raw
M,83,Junior,Matteo Colafrancesco,1996,79.94,175,195,-205,195,195,10,D,Raw
M,83,Open,Andrea Colarusso,1988,79.54,195,207.5,220,220,220,12,D,Raw
M,74,Junior,Riccardo Compagni,1995,70.04,180,192.5,200,200,200,8,D,Raw
M,74,Master III,Noriano Coppari,1951,73.86,180,-190,,180,180,1,D,Single-ply
M,93,Junior,Gianmarco Corrà,1995,91.64,240,255,265,265,265,2,D,Raw
M,66,Master III,Lorenzo Costa #1,1954,62.12,172.5,180,-182.5,180,180,1,D,Single-ply
M,66,Master I,Stefano Costalunga,1974,63.88,180,-190,-195,180,180,1,D,Raw
M,120,Open,Federico Costantini,1994,112,220,235,-245,235,235,6,D,Raw
M,66,Open,Fabio Costantino,1994,64.84,200,-207.5,-210,200,200,4,D,Single-ply
M,83,Junior,Emilio Cotti Cometti,1995,81.51,250,260,265,265,265,1,D,Raw
M,120,Open,Mattia Cravedi,1994,113.69,242.5,255,-275,255,255,4,D,Raw
M,59,Junior,Edoardo Crippa,1999,57.85,155,-165,170,170,170,2,D,Raw
M,120,Open,Luca Crippa,1991,106.42,225,-240,-240,225,225,7,D,Raw
