Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Rachael Casey,MS,56,54.7,21,75,42.5,102.5,220,F,Juniors 20-23,Raw,SBD
1,Rachael Casey,MS,56,54.7,21,75,42.5,102.5,220,F,Open,Raw,SBD
1,Nicole Maier,MS,60,59.4,24,102.5,62.5,135,300,F,Open,Raw,SBD
1,Emily Savoie Clayton,LA,67.5,66.5,34,157.5,85,167.5,410,F,Open,Raw,SBD
2,Hannah Newell,MS,67.5,66.1,33,147.5,75,175,397.5,F,Open,Raw,SBD
3,Amelia Mcwhirk,LA,67.5,66.2,33,110,57.5,155,322.5,F,Open,Raw,SBD
4,Emma Bleach,LA,67.5,65.7,26,100,50,130,280,F,Open,Raw,SBD
5,Samantha Whitehead,MS,67.5,65.7,36,97.5,52.5,112.5,262.5,F,Open,Raw,SBD
DQ,Jennifer Crissey,MS,67.5,64.2,32,,45,105,,F,Open,Raw,SBD
1,Amanda Walker #1,MS,75,74.5,26,205,107.5,212.5,525,F,Open,Raw,SBD
2,Leah Michael,LA,75,73,64,140,102.5,170,412.5,F,Open,Raw,SBD
3,Laura Leggett,MS,75,74.8,26,110,55,152.5,317.5,F,Open,Raw,SBD
1,Allys Dierker,LA,82.5,78,50,92.5,67.5,142.5,302.5,F,Open,Raw,SBD
2,Elana Klinger,LA,82.5,79.3,60,82.5,50,110,242.5,F,Open,Raw,SBD
1,Samantha Whitehead,MS,67.5,65.7,36,97.5,52.5,112.5,262.5,F,Submasters 35-39,Raw,SBD
1,Leah Michael,LA,75,73,64,140,102.5,170,412.5,F,Masters 60-64,Raw,SBD
1,Allys Dierker,LA,82.5,78,50,92.5,67.5,142.5,302.5,F,Masters 50-54,Raw,SBD
1,Elana Klinger,LA,82.5,79.3,60,82.5,50,110,242.5,F,Masters 60-64,Raw,SBD
1,Laura Lee Moore,MS,90+,111.1,44,137.5,85,165,387.5,F,Masters 40-44,Raw,SBD
1,Nicolas Johnson,MS,67.5,66.2,16,130,80,190,400,M,Juniors 16-17,Raw,SBD
1,Brendon Davis #2,MS,67.5,65.6,21,155,85,142.5,382.5,M,Juniors 20-23,Raw,SBD
1,Thomas Istre,MS,75,74.4,17,157.5,117.5,202.5,477.5,M,Juniors 16-17,Raw,SBD
1,Chris Lyles,MS,75,67.8,19,155,95,182.5,432.5,M,Juniors 18-19,Raw,SBD
1,John Davis #2,MS,75,73.6,22,175,120,192.5,487.5,M,Juniors 20-23,Raw,SBD
2,Braxton McKay,MS,75,73.9,22,162.5,102.5,175,440,M,Juniors 20-23,Raw,SBD
1,Cody Hanna,LA,82.5,79.8,22,170,125,227.5,522.5,M,Juniors 20-23,Raw,SBD
1,Matt Mitchell #3,MS,90,87,15,180,130,220,530,M,Juniors 13-15,Raw,SBD
1,Michael Maxey,MS,90,84.7,20,180,107.5,207.5,495,M,Juniors 20-23,Raw,SBD
1,Oscar Smith Ill,MS,110,110,23,215,150,267.5,632.5,M,Juniors 20-23,Raw,SBD
1,Paul Remedios,LA,60,59.8,32,162.5,110,215,487.5,M,Open,Raw,SBD
1,Anthony Bui #1,LA,67.5,66.6,27,157.5,105,210,472.5,M,Open,Raw,SBD
2,Jeremy Breeland,MS,67.5,66.5,38,152.5,102.5,205,460,M,Open,Raw,SBD
1,Braxton McKay,MS,75,73.9,22,162.5,102.5,175,440,M,Open,Raw,SBD
2,Chris Lyles,MS,75,67.8,19,155,95,182.5,432.5,M,Open,Raw,SBD
1,Carlos Courtney #1,LA,82.5,81.9,27,197.5,162.5,240,600,M,Open,Raw,SBD
2,Cody Hanna,LA,82.5,79.8,22,170,125,227.5,522.5,M,Open,Raw,SBD
3,Ben Hernandez,MS,82.5,79.4,25,177.5,120,200,497.5,M,Open,Raw,SBD
4,Loren Taylor,LA,82.5,79.1,28,165,120,185,470,M,Open,Raw,SBD
1,Russell Tassin,LA,90,89.9,34,205,157.5,237.5,600,M,Open,Raw,SBD
2,Connor Shelton,AL,90,88.2,24,217.5,125,227.5,570,M,Open,Raw,SBD
3,Dahlen Wilson,FL,90,87.5,30,197.5,120,217.5,535,M,Open,Raw,SBD
1,Jason Shields,LA,110,109.2,33,320,202.5,300,822.5,M,Open,Raw,SBD
2,Steven Steel,MS,110,107.9,31,282.5,190,297.5,770,M,Open,Raw,SBD
3,Eric Chatman,MS,110,103.6,24,202.5,147.5,285,635,M,Open,Raw,SBD
4,Oscar Smith Ill,MS,110,110,23,215,150,267.5,632.5,M,Open,Raw,SBD
1,DJ Billiot,MS,140,132.3,28,257.5,175,262.5,695,M,Open,Raw,SBD
1,Kenneth Nassar,MS,140+,144.2,25,212.5,140,227.5,580,M,Open,Raw,SBD
1,Chris Rountree,LA,90,89.4,42,205,125,242.5,572.5,M,Masters 40-44,Raw,SBD
1,Steven Eckert,MS,90,88.3,45,157.5,105,185,447.5,M,Masters 45-49,Raw,SBD
1,Jeffrey Ray,AL,100,98.6,52,197.5,155,275,627.5,M,Masters 50-54,Raw,SBD
1,Nicholas Conner,LA,110,105.7,40,172.5,125,227.5,525,M,Masters 40-44,Raw,SBD
1,Russell Loper,LA,110,106.3,55,190,140,195,525,M,Masters 55-59,Raw,SBD
1,Ronald Davis,MS,125,123,42,232.5,112.5,225,570,M,Masters 40-44,Raw,SBD
1,Vicky Fox,MS,90,85.4,51,87.5,50,132.5,270,F,Masters 50-54,Wraps,SBD
1,Jakob Trest,MS,90,85.9,21,282.5,155,297.5,735,M,Juniors 20-23,Wraps,SBD
1,Lawson Edmonds,MS,125,119.7,20,252.5,157.5,265,675,M,Juniors 20-23,Wraps,SBD
1,Blake Weller,LA,125,119.6,29,377.5,215,320,912.5,M,Open,Wraps,SBD
1,Stephen Ballard,AL,140,133.5,32,320,175,305,800,M,Open,Wraps,SBD
1,Roger Fox,MS,82.5,80.9,53,162.5,130,187.5,480,M,Masters 50-54,Wraps,SBD
1,Erik Whitfield,MS,110,103.9,45,292.5,160,295,747.5,M,Masters 45-49,Wraps,SBD
1,Heath Johnson,MS,140,130,44,300,182.5,272.5,755,M,Masters 40-44,Wraps,SBD
DQ,Ron Nation,MS,140,129.6,56,182.5,162.5,,,M,Masters 55-59,Wraps,SBD
DQ,Albert Schroeder Jr,LA,110,109.9,46,250,,260,,M,Masters 45-49,Single-ply,SBD
1,Leah Michael,LA,75,73,64,,102.5,,102.5,F,Open,Raw,B
1,Allys Dierker,LA,82.5,78,50,,67.5,,67.5,F,Open,Raw,B
1,Leah Michael,LA,75,73,64,,102.5,,102.5,F,Masters 60-64,Raw,B
1,Dora Lutz,MS,75,74.3,71,,52.5,,52.5,F,Masters 70-74,Raw,B
1,Allys Dierker,LA,82.5,78,50,,67.5,,67.5,F,Masters 50-54,Raw,B
1,Laura Lee Moore,MS,90+,111.1,44,,85,,85,F,Masters 40-44,Raw,B
1,Marcia Mcdowell,MS,90+,136.9,58,,47.5,,47.5,F,Masters 55-59,Raw,B
1,Jim Smith #3,MS,100,97.7,49,,212.5,,212.5,M,Masters 45-49,Raw,B
1,Derek Thorne,AL,110,107,37,,172.5,,172.5,M,Submasters 35-39,Raw,B
1,Ben Weisfeld,MS,90,89.9,44,,167.5,,167.5,M,Masters 40-44,Raw,B
1,Jim Smith #3,MS,100,97.7,49,,212.5,,212.5,M,Masters 45-49,Raw,B
1,Leah Michael,LA,75,73,64,,,170,170,F,Open,Raw,D
1,Leah Michael,LA,75,73,64,,,170,170,F,Masters 60-64,Raw,D
1,Dora Lutz,MS,75,74.3,71,,,85,85,F,Masters 70-74,Raw,D
1,Laura Lee Moore,MS,90+,111.1,44,,,165,165,F,Masters 40-44,Raw,D
1,Marcia Mcdowell,MS,90+,136.9,58,,,87.5,87.5,F,Masters 55-59,Raw,D
1,Jeremy Breeland,MS,67.5,66.5,38,,,205,205,M,Open,Raw,D
1,Connor Shelton,AL,90,88.2,24,,,227.5,227.5,M,Open,Raw,D
1,Jacob Kruebbe,LA,125,117.4,27,,,307.5,307.5,M,Open,Raw,D
1,Jeffrey Ray,AL,100,98.6,52,,,275,275,M,Masters 50-54,Raw,D
1,Perry Johnson,MS,100,91,46,,155,230,385,M,Masters 45-49,Raw,BD
1,Henry Henington,MS,100,96.1,77,,85,120,205,M,Masters 75-79,Raw,BD
