Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Hayley Rutherford,F,,48.9,50.5,F-T2,Raw,SBD,55,62.5,67.5,,67.5,30,35,-37.5,,35,80,87.5,-97.5,,87.5,190,1,Scotland
Louise Murray,F,,55.4,55.5,F-O,Raw,SBD,110,120,125,,125,65,70,-75,,70,125,135,142.5,,142.5,337.5,1,Scotland
Olivia Sardo,F,,53.2,55.5,F-JR,Raw,SBD,80,-90,-90,,80,40,45,-50,,45,90,100,110,,110,235,1,Scotland
Bronwyn Taylor,F,,69.6,70,F-T2,Raw,SBD,77.5,82.5,87.5,,87.5,50,55,-57.5,,55,125,-130,-130,,125,267.5,1,Scotland
Michelle Brand,F,,79.2,80,F-O,Single-ply,SBD,130,142.5,150,,150,67.5,75,-80,,75,120,132.5,137.5,,137.5,362.5,1,Scotland
Bernadette Cuninghame,F,,85.8,90,F-O,Raw,SBD,125,135,-145,,135,87.5,92.5,-100,,92.5,145,160,-172.5,,160,387.5,1,Scotland
Katie Cooke,F,,59.9,63,F-M1,Raw,B,,,,,,45,-50,-50,,45,,,,,,45,1,Scotland
Bronwyn Taylor,F,,69.6,70,F-T2,Single-ply,B,,,,,,70,-77.5,-80,,70,,,,,,70,1,Scotland
Paul Rutherford,M,,67.5,67.5,M-M1,Raw,SBD,130,140,150,,150,90,100,105,,105,160,180,-193,,180,435,1,Scotland
Ryan Rutherford,M,,66.5,67.5,M-T1,Raw,SBD,90,100,110,,110,50,55,-57.5,,55,110,122.5,-130,,122.5,287.5,1,Scotland
Ryan Alexander #1,M,,73.1,75,M-O,Raw,SBD,-180,190,-200,,190,110,120,125,,125,210,225,230,-247.5,230,545,1,Scotland
Michael Ferguson #2,M,,73.3,75,M-JR,Raw,SBD,165,180,190,,190,105,-110,110,,110,215,227.5,237.5,-240,237.5,537.5,1,Scotland
Thomas Rushford,M,,73,75,M-O,Raw,SBD,-145,152.5,160,,160,-130,135,142.5,,142.5,185,195,-205,,195,497.5,2,Scotland
David Crombie,M,,82,82.5,M-M1,Raw,SBD,-170,185,200,,200,140,150,-160,,150,220,235,-250,,235,585,1,Scotland
Christopher Wong,M,,79.4,82.5,M-O,Raw,SBD,180,-190,200,,200,110,120,-127.5,,120,205,215,230,,230,550,1,Scotland
Yussef El Sobky,M,,79.9,82.5,M-JR,Raw,SBD,155,165,172.5,,172.5,115,125,-130,,125,215,225,232.5,,232.5,530,1,Scotland
Davinder Kalsi,M,,78.2,82.5,M-O,Raw,SBD,145,-152.5,152.5,,152.5,110,117.5,120,,120,190,200,207.5,,207.5,480,2,Scotland
Wullie Brown,M,,87.4,90,M-O,Single-ply,SBD,270,290,-300,,290,140,,,,140,270,-302,,,270,700,1,Scotland
Tom Moffat,M,,89.1,90,M-M1,Single-ply,SBD,240,285,-302.5,,285,-150,-150,150,,150,220,,,,220,655,1,Scotland
Ashley Wiles,M,,86.4,90,M-T3,Raw,SBD,150,160,-170,,160,100,-105,-105,,100,180,190,202.5,,202.5,462.5,1,Scotland
James Mcilroy,M,,89.5,90,M-JR,Raw,SBD,155,-170,-170,,155,-105,105,-112.5,,105,195,207.5,-210,,207.5,467.5,1,Scotland
Arthur Cowley,M,,99.9,100,M-M3,Raw,SBD,205,215,-220,,215,140,147.5,-150,,147.5,235,250,-255,,250,612.5,1,Scotland
