,,Official BDFPA Score Sheet,,,,,,,Date of Comp -,,,27th January 2013,,,,,,,Organiser,,Wullie Brown,,,,
,Competition,,,Scottish O 2013,,,,,,,"NOTE:- World and Euro records are unofficial, British records by new members this year are also unofficial",,,,,,,,,,,,,,
,Divisional Record,,British Record,,,European Record,,World Record,,,,MPF World Record,,Best Lifter,,Drug Tested,,,,,Calibrated Scales and Weights Used YES,,,,
REF 1,,,"Pete Gaskin, Paul Rutherford",,,,,REF 2,,,Chris Martin,,,,,REF 3,,Bernie Cunningham,,,,,,,
,,,,UN/,,,,SQUAT,,,,BENCH,,,,DEADLIFT,,,,,,,,Masters,Place
FLT,Wt cat.,Body wt,Age Cat,,F/M,DIV,Name,,,,,,,,,,,,,Total,Co eff.,Points,MAM,,
,,,,EQ,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,,,,,PN,BW/Age
1,50.50,48.90,T2,UN,F,SCO,Hayley Rutherford,55,62.5,67.5,,30,35,-37.5,,80,87.5,-97.5,,190,1.0236,194.484,#REF!,#REF!,1/1
1,55.50,55.40,O,UN,F,SCO,Louise Murry,110,120,125,,65,70,-75,,125,135,142.5,,337.5,0.8853,298.7888,#REF!,#REF!,1/1
1,55.50,53.20,JR,UN,F,SCO,Olivia Sardo,80,-90,-90,,40,45,-50,,90,100,110,,235,0.9267,217.7745,#REF!,#REF!,2/1
1,70.00,69.60,T2,UN,F,SCO,Bronwyn Taylor,77.5,82.5,87.5,,50,55,-57.5,,125,-130,-130,,267.5,0.7066,189.0155,#REF!,#REF!,1/1
1,80.00,79.20,O,EQ,F,SCO,Michelle Brand,130,142.5,150,,67.5,75,-80,,120,132.5,137.5,,362.5,0.6376,231.13,#REF!,#REF!,1/1
1,90.00,85.80,O,UN,F,SCO,Bernie Cunningham,125,135,-145,,87.5,92.5,-100,,145,160,-172.5,,387.5,0.6031,233.7013,#REF!,#REF!,1/1
1,63.00,59.90,M1,UN,F,SCO,Katie Cooke,,,,,45,-50,-50,,,,,,45,0.8142,36.639,1.044,38.2511,Single
3,70.00,69.60,T2,EQ,F,SCO,Bronwyn Taylor,,,,,70,-77.5,-80,,,,,,70,0.7066,49.462,#REF!,#REF!,Single
2,67.50,67.50,M1,UN,M,SCO,Paul Rutherford,130,140,150,,90,100,105,,160,180,-193,,435,0.7258,315.723,1.014,320.1431,1/1
2,67.50,66.50,T1,UN,M,SCO,Ryan Rutherford,90,100,110,,50,55,-57.5,,110,122.5,-130,,287.5,0.7357,211.5138,#REF!,#REF!,2/1
2,75.00,73.10,O,UN,M,SCO,Ryan Alexander,-180,190,-200,,110,120,125,,210,225,230,-247.50,545,0.6782,369.619,#REF!,#REF!,1/1
2,75.00,73.30,JR,UN,M,SCO,Michael Ferguson,165,180,190,,105,-110,110,,215,227.5,237.5,-240.00,537.5,0.6767,363.7263,#REF!,#REF!,2/1
2,75.00,73.00,O,UN,M,SCO,Thomas Rushford,-145,152.5,160,,-130,135,142.5,,185,195,-205,,497.5,0.6789,337.7528,#REF!,#REF!,3/2
3,82.50,82.00,M1,UN,M,SCO,David Crombie,-170,185,200,,140,150,-160,,220,235,-250,,585,0.6319,369.6615,1.000,369.6615,1/1
3,82.50,79.40,O,UN,M,SCO,Chris Wong,180,-190,200,,110,120,-127.5,,205,215,230,,550,0.6364,350.02,#REF!,#REF!,2/2
3,82.50,79.90,JR,UN,M,SCO,Yussef El Sobky,155,165,172.5,,115,125,-130,,215,225,232.5,,530,0.6335,335.755,#REF!,#REF!,3/1
3,82.50,78.20,O,UN,M,SCO,Davinder Kalsi,145,-152.5,152.5,,110,117.5,120,,190,200,207.5,,480,0.6436,308.928,#REF!,#REF!,4/4
4,90.00,87.40,O,EQ,M,SCO,Wullie Brown,270,290,-300,,140,,,,270,-302,,,700,0.596,417.2,#REF!,#REF!,1/1
4,90.00,89.10,M1,EQ,M,SCO,Tom Moffat,240,285,-302.5,,-150,-150,150,,220,,,,655,0.5889,385.7295,1.000,385.7295,2/1
3,90.00,86.40,T3,UN,M,SCO,Ashley Wiles,150,160,-170,,100,-105,-105,,180,190,202.5,,462.5,0.6004,277.685,#REF!,#REF!,1/1
3,90.00,89.50,JR,UN,M,SCO,James Mcilroy,155,-170,-170,,-105,105,-112.5,,195,207.5,-210,,467.5,0.5873,274.5628,#REF!,#REF!,2/1
4,100.00,99.90,M3,UN,M,SCO,Arthur Cowley,205,215,-220,,140,147.5,-150,,235,250,-255,,612.5,0.5543,339.5088,1.207,409.7871,1/1
4,100.00,97.00,O,UN,M,SCO,Chris Martin,190,200,-202.5,,135,140,-145,,230,240,-242.5,,580,0.5619,325.902,#REF!,#REF!,2/2
4,100.00,95.60,O,UN,M,SCO,Robert Kilpatrick,-150,170,-180,,105,-115,-115,,200,215,225,,500,0.566,283,#REF!,#REF!,3/3
4,110.00,103.30,O,UN,M,SCO,Martin Smith,190,200,-207.5,,140,147.5,-150,,245,257.5,262.5,,610,0.5469,333.609,#REF!,#REF!,1/1
4,110.00,104.00,O,UN,M,SCO,Craig Cameron,170,190,202.5,,100,107.5,115,,210,230,240,,557.5,0.5455,304.1163,#REF!,#REF!,2/2
4,110.00,108.50,M3,UN,M,SCO,Pete Gaskin,140,150,160,,145,152.5,-157.5,,227.5,237.5,245,,557.5,0.5384,300.158,1.150,345.1817,3/1
4,125.00,122.80,M1,EQ,M,SCO,Neil Elliot,280,300,,,-250,250,260,,280,-300,,,840,0.524,440.16,1.005,442.3608,1/1
4,125.00,114.90,T2,UN,M,SCO,James MacDonald,150,170,180,,110,115,117.5,,180,190,200,211.00,497.5,0.5315,264.4213,#REF!,#REF!,1/1
4,125.00,112.50,O,UN,M,SCO,Damien Cameron,182.5,195,200,,-140,-140,-140,,190,-200,-200,,,0.5337,,#REF!,#REF!,OUT
4,145.00,125.60,O,EQ,M,SCO,Adam Sauberlich,270,285,-300,,160,180,-200,,240,,,,705,0.5203,366.8115,#REF!,#REF!,1/1
2,67.50,67.40,M6,UN,M,SCO,Mike Wade,,,,,67.5,70,-73,,,,,,70,0.7268,50.876,1.630,82.9279,Single
2,67.50,67.50,T2,UN,M,SCO,Neil Johnston,,,,,50,55,-65,,,,,,55,0.7258,39.919,#REF!,#REF!,Single
3,75.00,73.10,O,EQ,M,SCO,Ryan Alexander,,,,,135,-140,-140,,,,,,135,0.6782,91.557,#REF!,#REF!,Single
3,82.50,82.50,JR,UN,M,SCO,Nicholas Normandin,,,,,120,135,145,150.00,,,,,145,0.6193,89.7985,#REF!,#REF!,Single
3,82.50,81.70,M1,UN,M,SCO,Dave O'Neil,,,,,135,145,-150,,,,,,145,0.6235,90.4075,1.005,90.8595,Single
3,82.50,81.00,M5,UN,M,SCO,Ashley Sinclair,,,,,120,130,133,-135.00,,,,,133,0.6273,83.4309,1.440,120.1405,Single
3,82.50,82.50,JR,UN,M,SCO,Nicholas Normandin,,,,,,,,,215,230,240,,240,0.6193,148.632,#REF!,#REF!,Single
0,67.50,0.00,T3,UN,M,SCO,Steven MacDonald,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,no show
0,90.00,0.00,O,UN,M,SCO,Abdul Malik,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,no show
0,110.00,0.00,M2,UN,M,SCO,Tony Aitchison,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,no show
