Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Hannah Lee,Cleveland Tarkington,43.91,77.11,36.29,81.65,195.04,Unlimited,SBD,F,
Girls,44.23,2,Jessie Clements,Cleveland Tarkington,43.41,36.29,24.95,54.43,115.67,Unlimited,SBD,F,
Girls,47.85,1,Kylie Sheffield,Splendora,45.72,79.38,43.09,79.38,201.85,Unlimited,SBD,F,
Girls,47.85,2,Genesis Gomez,Splendora,45.81,70.31,34.02,83.91,188.24,Unlimited,SBD,F,
Girls,47.85,DQ,Laela Sullivan,Cleveland Tarkington,47.81,,,,,Unlimited,SBD,F,
Girls,51.94,1,Madison Stiles,Cleveland Tarkington,51.66,97.52,52.16,104.33,254.01,Unlimited,SBD,F,
Girls,51.94,2,Angeleigh Deason,Splendora,49.35,90.72,49.9,106.59,247.21,Unlimited,SBD,F,
Girls,51.94,3,Rebecca Espinosa,Splendora,48.99,77.11,43.09,92.99,213.19,Unlimited,SBD,F,
Girls,51.94,4,Kellyn Smoke,Corrigan-Camden,50.8,79.38,45.36,86.18,210.92,Unlimited,SBD,F,
Girls,51.94,5,Genesis Pinales,Splendora,51.44,70.31,38.56,77.11,185.97,Unlimited,SBD,F,
Girls,51.94,6,Miranda Buchanan,Coldspring-Oakhurst,50.8,56.7,27.22,79.38,163.29,Unlimited,SBD,F,
Girls,56.02,1,Brooklyn Baker,Cleveland Tarkington,55.79,117.93,68.04,136.08,322.05,Unlimited,SBD,F,
Girls,56.02,2,Kayla Galvez,Livingston,55.7,95.25,49.9,120.2,265.35,Unlimited,SBD,F,
Girls,56.02,3,Brinly Mathis,Cleveland Tarkington,55.79,92.99,61.23,104.33,258.55,Unlimited,SBD,F,
Girls,56.02,4,Whitney Vera,Corrigan-Camden,55.34,90.72,45.36,97.52,233.6,Unlimited,SBD,F,
Girls,56.02,5,Nivea Fernandez,Splendora,54.43,72.57,43.09,90.72,206.38,Unlimited,SBD,F,
Girls,56.02,6,Jaylene Valdez,Cleveland Tarkington,55.02,65.77,45.36,83.91,195.04,Unlimited,SBD,F,
Girls,56.02,7,Madison Cheatham,Corrigan-Camden,54.43,54.43,43.09,77.11,174.63,Unlimited,SBD,F,
Girls,56.02,DQ,Ja'Noria Harrell,Livingston,53.52,,,,,Unlimited,SBD,F,
