Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Carol Fisher,52,Open,F,,97.5,52.5,137.5,287.5,SBD,Single-ply,1
John Penic,60,Open,M,,155,117.5,160,432.5,SBD,Single-ply,1
B. Wonh,60,Open,M,,152.5,97.5,170,420,SBD,Single-ply,2
Jeff Williams,60,Open,M,,130,122.5,102.5,355,SBD,Single-ply,3
S. Herman #1,60,Open,M,,102.5,72.5,95,270,SBD,Single-ply,4
Mike Wonyetye,67.5,Open,M,,230,125,250,605,SBD,Single-ply,1
Juan Penate,67.5,Open,M,,202.5,137.5,230,570,SBD,Single-ply,2
Paul Gillott,67.5,Open,M,,180,120,165,465,SBD,Single-ply,3
D. Green,67.5,Open,M,,125,102.5,157.5,385,SBD,Single-ply,4
Helen Connors,67.5,Open,F,,140,62.5,137.5,340,SBD,Single-ply,5
M. Scherman,75,Open,M,,217.5,150,240,607.5,SBD,Single-ply,1
Steve Scheurn,75,Open,M,,217.5,137.5,240,595,SBD,Single-ply,2
N. Rodriguez,75,Open,M,,197.5,155,215,567.5,SBD,Single-ply,4
K. Huntsiger,75,Open,M,,217.5,135,240,592.5,SBD,Single-ply,3
Jack Barnes,82.5,Open,M,45,315,177.5,287.5,780,SBD,Single-ply,1
Danny Bullard,82.5,Open,M,,242.5,182.5,252.5,677.5,SBD,Single-ply,2
D. Lawrence,82.5,Open,M,,210,142.5,250,602.5,SBD,Single-ply,3
J. Svensen,82.5,Open,M,,122.5,75,150,347.5,SBD,Single-ply,4
R. Worth,90,Open,M,,282.5,172.5,292.5,747.5,SBD,Single-ply,1
Fred Milan,90,Open,M,,272.5,167.5,272.5,712.5,SBD,Single-ply,2
Ron Parker,90,Open,M,,295,147.5,250,692.5,SBD,Single-ply,3
Kit Carson,90,Open,M,,272.5,172.5,240,685,SBD,Single-ply,4
Dave McGee,100,Open,M,,297.5,210,302.5,810,SBD,Single-ply,1
James Turpin,100,Open,M,,267.5,165,265,697.5,SBD,Single-ply,2
A. Fonseca,100,Open,M,,250,140,232.5,622.5,SBD,Single-ply,3
John Hawbaker,110,Open,M,,302.5,202.5,295,800,SBD,Single-ply,1
Ray Porter,125,Open,M,,282.5,185,280,747.5,SBD,Single-ply,1
Hank White,125,Open,M,,292.5,220,232.5,745,SBD,Single-ply,2
J. Fenton,125,Open,M,,245,172.5,250,667.5,SBD,Single-ply,3
Roger Davis #1,125+,Open,M,,307.5,210,250,767.5,SBD,Single-ply,1
Mark Williams,125+,Open,M,,232.5,200,255,687.5,SBD,Single-ply,2
