,26/01/2019,"YNE Winter Open, Eggborough",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Placing,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
A,Michelle Watson,Supreme Training,FR-O,49.4,52,1,,WCP,4,85,90,-92.5,90,5,52.5,57.5,60,60,150,105,112.5,122.5,122.5,272.5,1,272.5,1,526.19,1341.25,PL,,
A,Laura Fursland,Unnattached,FR-O,55.7,57,5,,WCP,5,95,100,102.5,102.5,5,40,42.5,45,45,147.5,-115,125,130,130,277.5,1,277.5,1,504.74,1286.59,PL,,
A,Victoria Bladen,Supreme Training,FR-O,54.1,57,3,,WCP,6,50,55,62.5,62.5,7,40,42.5,-47.5,42.5,105,70,80,-95,80,185,2,185.0,2,329.99,841.14,PL,,
A,Rose Kimber,Unnattached,FR-O,68.6,72,8,,WCP,6,105,115,-120,115,6,45,50,-52.5,50,165,150,162.5,-165,162.5,327.5,1,327.5,1,544.91,1388.98,PL,,
A,Catherine Bladen,Supreme Training,FR-O,67.9,72,7,,WCP,5,95,-105,-105,95,7,50,52.5,55,55,150,102.5,110,-117.5,110,260,2,260.0,2,432.06,1101.32,PL,,
A,Leila Thexton,Supreme Training,FR-O,70.7,72,6,,WCP,8,80,85,-90,85,7,45,-47.5,47.5,47.5,132.5,100,105,-110,105,237.5,3,237.5,3,387.73,988.32,PL,,
A,Louise Marsh,Supreme Training,FR-O,80.9,84,12,,WCP,4,155,165,170.5,170.5,4,60,67.5,70,70,240.5,150,160,170,170,410.5,1,410.5,1,637.39,1624.70,PL,,
A,Rachael Greathead,#N/A,FR-O,80.1,84,9,,WCP,7,130,137.5,140,140,6,-72.5,72.5,-80,72.5,212.5,135,142.5,150,150,362.5,2,362.5,2,565.42,1441.25,PL,,
A,Beth Southern,Supreme Training,FR-O,81.7,84,11,,WCP,9,100,102.5,-107.5,102.5,8,-55,57.5,60,60,162.5,130,140,150,150,312.5,3,312.5,3,483.87,1233.40,PL,,
A,Sally Robinson,Unnattached,FR-O,82.5,84,10,,WCP,5,95,105,-110,105,6,55,60,-65,60,165,110,122.5,-130,122.5,287.5,4,287.5,4,443.84,1131.34,PL,,
A,Eleanor Mawson,Newcastle University,FR-O,89.5,84+,13,,WCP,9,52.5,57.5,62.5,62.5,7,35,37.5,-42.5,37.5,100,90,95,-97.5,95,195,1,195.0,1,295.54,753.33,PL,,
B,Declan Meecham,Unnattached,MR-O,58.6,59,14,,MCP,7,140,147.5,152.5,152.5,7,82.5,87.5,-90,87.5,240,160,170,176,176,416,1,416.0,1,513.11,1307.92,PL,,
B,Max Guo,Leeds University Powerlifting,MR-O,72.3,74,16,,MCP,6,182.5,195,-202.5,195,4,117.5,130,132.5,132.5,327.5,205,217.5,-225,217.5,545,1,545.0,1,590.17,1504.33,PL,,
B,Paul Cooper,Steelman,MR-O,82.8,83,24,,MCP,7,210,220,-227.5,220,7,155,160,165,165,385,265,277.5,-290,277.5,662.5,1,662.5,1,668.40,1703.75,PL,,
B,Jake Lonsdale,Unnattached,MR-O,78.2,83,23,,MCP,7,185,-195,195,195,7,110,120,125,125,320,220,230,240,240,560,2,560.0,2,574.71,1464.94,PL,,
B,Jack Beazley,Unnattached,MR-O,80.4,83,22,,MCP,7,180,190,-200,190,7,110,112.5,115,115,305,192.5,202.5,205,205,510,3,510.0,3,505.63,1288.86,PL,,
B,Chris Downey,Unnattached,MR-O,81.8,83,21,,MCP,8,162.5,172.5,-175,172.5,7,87.5,92.5,95,95,267.5,212.5,-225,225,225,492.5,4,492.5,4,479.41,1222.01,PL,,
B,Jamie Richardson,Unnattached,MR-O,78.8,83,18,,MCP,9,150,160,-165,160,7,102.5,110,-117.5,110,270,170,185,200,200,470,5,470.0,5,466.17,1188.28,PL,,
