Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,State
Catherine Hoaresmith,F-C-G,51.2,52,112.5,120,125,125,52.5,57.5,-60,57.5,150,160,170,170,352.5,G,F,Raw,SBD,WM
Michelle Watson #1,F-C-Open,49.4,52,85,90,-92.5,90,52.5,57.5,60,60,105,112.5,122.5,122.5,272.5,1,F,Raw,SBD,YNE
Laura Fursland,F-C-Open,55.7,57,95,100,102.5,102.5,40,42.5,45,45,-115,125,130,130,277.5,1,F,Raw,SBD,YNE
Tamar Aliphon,F-C-G,55.8,57,75,-77.5,77.5,77.5,37.5,40,-42.5,40,102.5,107.5,-110,107.5,225,G,F,Raw,SBD,
Victoria Bladen,F-C-Open,54.05,57,50,55,62.5,62.5,40,42.5,-47.5,42.5,70,80,-95,80,185,2,F,Raw,SBD,YNE
Rose Kimber,F-C-Open,68.55,72,105,115,-120,115,45,50,-52.5,50,150,162.5,-165,162.5,327.5,1,F,Raw,SBD,YNE
Catherine Bladen,F-C-Open,67.9,72,95,-105,-105,95,50,52.5,55,55,102.5,110,-117.5,110,260,2,F,Raw,SBD,YNE
Leila Thexton,F-C-Open,70.7,72,80,85,-90,85,45,-47.5,47.5,47.5,100,105,-110,105,237.5,3,F,Raw,SBD,YNE
Melanie Kaye,F-C-Open,65.7,72,,,,,55,57.5,-60,57.5,,,,,57.5,1,F,Raw,B,YNE
Louise Marsh,F-C-Open,80.85,84,155,165,170.5,170.5,60,67.5,70,70,150,160,170,170,410.5,1,F,Raw,SBD,YNE
Rachael Greathead,F-C-Open,80.05,84,130,137.5,140,140,-72.5,72.5,-80,72.5,135,142.5,150,150,362.5,2,F,Raw,SBD,YNE
Beth Southern,F-C-Open,81.7,84,100,102.5,-107.5,102.5,-55,57.5,60,60,130,140,150,150,312.5,3,F,Raw,SBD,YNE
Sally Robinson,F-C-Open,82.5,84,95,105,-110,105,55,60,-65,60,110,122.5,-130,122.5,287.5,4,F,Raw,SBD,YNE
Eleanor Mawson #1,F-C-Open,89.45,84+,52.5,57.5,62.5,62.5,35,37.5,-42.5,37.5,90,95,-97.5,95,195,1,F,Raw,SBD,YNE
Declan Meecham,M-C-Open,58.6,59,140,147.5,152.5,152.5,82.5,87.5,-90,87.5,160,170,176,176,416,1,M,Raw,SBD,YNE
Max Guo,M-C-Open,72.3,74,182.5,195,-202.5,195,117.5,130,132.5,132.5,205,217.5,-225,217.5,545,1,M,Raw,SBD,YNE
Paul Cooper #2,M-C-Open,82.8,83,210,220,-227.5,220,155,160,165,165,265,277.5,-290,277.5,662.5,1,M,Raw,SBD,YNE
Jake Lonsdale,M-C-Open,78.2,83,185,-195,195,195,110,120,125,125,220,230,240,240,560,2,M,Raw,SBD,YNE
Jack Beazley,M-C-Open,80.4,83,180,190,-200,190,110,112.5,115,115,192.5,202.5,205,205,510,3,M,Raw,SBD,YNE
Chris Downey,M-C-Open,81.8,83,162.5,172.5,-175,172.5,87.5,92.5,95,95,212.5,-225,225,225,492.5,4,M,Raw,SBD,YNE
Jamie Richardson,M-C-Open,78.8,83,150,160,-165,160,102.5,110,-117.5,110,170,185,200,200,470,5,M,Raw,SBD,YNE
Daniel Bull,M-C-Open,83,83,140,150,-162.5,150,97.5,102.5,105,105,185,197.5,207.5,207.5,462.5,6,M,Raw,SBD,YNE
Michael Sutton,M-C-Open,80.6,83,150,157.5,-165,157.5,-75,-80,80,80,200,207.5,215,215,452.5,7,M,Raw,SBD,YNE
Richard Ingham,M-C-Open,82.6,83,140,150,160,160,85,100,-110,100,155,170,185,185,445,8,M,Raw,SBD,YNE
Anthony Cooper #2,M-C-Open,90,93,225,235,240,240,140,145,147.5,147.5,-250,-250,250,250,637.5,1,M,Raw,SBD,YNE
Stephen Campbell,M-C-Open,92,93,215,230,235,235,147.5,155,160,160,215,-230,230,230,625,2,M,Raw,SBD,YNE
Chris Onuoha,M-C-Open,84.4,93,185,195,207.5,207.5,120,130,-132.5,130,240,255,265,265,602.5,3,M,Raw,SBD,YNE
Rob Hunt,M-C-Open,91.8,93,-212.5,212.5,-222.5,212.5,117.5,122.5,125,125,215,220,230,230,567.5,4,M,Raw,SBD,YNE
Alex Whinnie,M-C-Open,85.4,93,125,130,140,140,-107.5,107.5,-120,107.5,165,172.5,180,180,427.5,5,M,Raw,SBD,YNE
Zoltan Hesley,M-C-Open,91.8,93,130,147.5,-155,147.5,80,87.5,90,90,140,152.5,157.5,157.5,395,6,M,Raw,SBD,YNE
Michael Willis,M-C-Open,105,105,225,240,250,250,155,165,170,170,250,265,-280,265,685,1,M,Raw,SBD,YNE
Sean McPhillips,M-C-Open,104,105,217.5,227.5,232.5,232.5,145,152.5,155,155,265,285,-290,285,672.5,2,M,Raw,SBD,YNE
Tom Slater,M-C-Open,103.4,105,215,230,235,235,145,-152.5,-152.5,145,255,275,-282.5,275,655,3,M,Raw,SBD,YNE
Harry Regan,M-C-Open,100.6,105,-200,205,217.5,217.5,110,115,120,120,-260,282.5,290,290,627.5,4,M,Raw,SBD,YNE
Graham Reed,M-C-Open,113.6,120,180,185,190,190,132.5,137.5,-145,137.5,220,225,-230,225,552.5,1,M,Raw,SBD,YNE
Adam Laverick,M-C-Open,131.6,120+,230,235,240,240,150,-160,-160,150,235,240,245,245,635,1,M,Raw,SBD,YNE
