Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Snezhana Shamina,Снежана Шамина,2004,52,49.3,47.5,37.5,60,145,1,SBD,Single-ply,F,Sub-Juniors
Elena Arzamastseva,Елена Арзамасцева,2005,57,56.8,70,45,90,205,1,SBD,Single-ply,F,Sub-Juniors
Natalya Ishpakhtina,Наталья Ишпахтина,2002,57,55.3,75,40,75,190,2,SBD,Single-ply,F,Sub-Juniors
Lyudmila Loginovskikh,Людмила Логиновских,2004,57,53.9,70,35,72.5,177.5,3,SBD,Single-ply,F,Sub-Juniors
Elena Surmeneva,Елена Сурменева,2000,63,61.5,115,50,115,280,1,SBD,Single-ply,F,Sub-Juniors
Angelina Karimova,Ангелина Каримова,2002,63,62.5,105,50,102.5,257.5,2,SBD,Single-ply,F,Sub-Juniors
Evdokiya Gavrilova,Евдокия Гаврилова,2006,63,59.8,50,32.5,67.5,150,3,SBD,Single-ply,F,Sub-Juniors
Anna Sukhar,Анна Сухарь,2004,63,59.2,37.5,35,60,132.5,4,SBD,Single-ply,F,Sub-Juniors
Lada Romanova,Лада Романова,2003,63,62.4,35,32.5,50,117.5,5,SBD,Single-ply,F,Sub-Juniors
Kristina Ivanova,Кристина Иванова,2003,72,64.4,120,50,100,270,1,SBD,Single-ply,F,Sub-Juniors
Darya Novskaya,Дарья Новская,2002,72,66.2,65,30,100,195,2,SBD,Single-ply,F,Sub-Juniors
Anna Shapshova,Анна Шапшова,2001,84,83.7,170,95,170,435,1,SBD,Single-ply,F,Sub-Juniors
Aleksandra Novokrestova,Александра Новокрестова,2002,84+,110.9,160,60,150,370,2,SBD,Single-ply,F,Sub-Juniors
Sergey Portnov,Сергей Портнов,2006,43,40.1,65,40,70,175,1,SBD,Single-ply,M,Sub-Juniors
Ilya Mayarov,Илья Маяров,2005,43,36.9,57.5,42.5,65,165,2,SBD,Single-ply,M,Sub-Juniors
Danil Bukhalov,Данил Бухалов,2005,43,37.8,45,35,52.5,132.5,3,SBD,Single-ply,M,Sub-Juniors
Vladislav Yaroshevich,Владислав Ярошевич,2004,48,47.7,80,40,70,190,1,SBD,Single-ply,M,Sub-Juniors
Anton Nevzorov,Антон Невзоров,2005,48,44.9,65,45,75,185,2,SBD,Single-ply,M,Sub-Juniors
Arseniy Kudryavtsev,Арсений Кудрявцев,2006,48,46.4,55,52.5,70,177.5,3,SBD,Single-ply,M,Sub-Juniors
