Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
девушки 2006-2000,,,,,,,,,,,,,,
юноши 2006-2000,,,,,,,,,,,,,,
Лист5,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: девушки 2006-2000,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытого первенства Челябинской области по пауэрлифтингу среди девушек 2006-2000г.г.р.,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,,,,5/20/2018
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ПРИСЕД. РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
,Женщины,,,,,,,,,,,,,
весовая категория до 52 кг,,,,,,,,,,,,,,
1,Шамина Снежана,2004,б.р.,Миасс/Юность,49.30,47.5,37.5,60,145,1,12,188.26,2ю,Серебренникова Е.В.
весовая категория до 57 кг,,,,,,,,,,,,,,
1,Арзамасцева Елена,2005,б.р.,Миасс/Юность,56.80,70,45,90,205,1,12,238.54,2,Серебренникова Е.В.
2,Ишпахтина Наталья,2002,б.р.,Магнитогорск,55.30,75,40,75,190,2,9,225.77,3,Гончаров В.Н.
3,Логиновских Людмила,2004,б.р.,Миасс/Юность,53.90,70,35,72.5,177.5,3,8,215.19,1ю,Серебренникова Е.В.
весовая категория до 63 кг,,,,,,,,,,,,,,
1,Сурменева Елена,2000,б.р.,Магнитогорск,61.50,115,50,115,280,1,12,306.28,1,Гирин К.В.
2,Каримова Ангелина,2002,2,Челябинск/Атлет,62.50,105,50,102.5,257.5,2,9,278.22,1,Савиных Н.В.
3,Гаврилова Евдокия,2006,б.р.,Миасс/Юность,59.80,50,32.5,67.5,150,3,8,167.67,3ю,Серебренникова Е.В.
4,Сухарь Анна,2004,б.р.,Миасс/Юность,59.20,37.5,35,60,132.5,4,7,149.27,б.р.,Серебренникова Е.В.
5,Романова Лада,2003,б.р.,Магнитогорск/ДЮСШ№6,62.40,35,32.5,50,117.5,5,6,127.11,б.р.,Гирин К.В.
весовая категория до 72 кг,,,,,,,,,,,,,,
1,Иванова Кристина,2003,б.р.,Магнитогорск,64.40,120,50,100,270,1,12,285.22,2,Гирин К.В.
2,Новская Дарья,2002,б.р.,Магнитогорск/ДЮСШ№6,66.20,65,30,100,195,2,9,201.84,3ю,Гончаров В.Н.
весовая категория до 84 кг,,,,,,,,,,,,,,
1,Шапшова Анна,2001,б.р.,Магнитогорск,83.70,170,95,170,435,1,12,388.60,КМС,Гирин К.В.
2,Новокрестова Александра,2002,б.р.,Магнитогорск,110.90,160,60,150,370,2,9,300.32,1,Гирин К.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев Вечяслав,1к,,,,,Жюри:,,1к,,Серебренникова Е.В.
,,,бок.,Чудинов Алексей,3к,,,,,,,ВК,,Новокрещенов В.А.
,,,бок.,Юдин Виталий,3к,,,,,,,ВК,,Сажаев А.Л.
,,,сек.,Ванин Максим,1к,,,,,т.кон.,,3к,,Поделко Михаил
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
