JapaneseName,Name,Division,BodyweightKg,WeightClassKg,BirthYear,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,BirthDate
荻原 香瑞誉,Kaoruiyu Ogiwara,Open,46.65,47,1976,Raw,80.0,85.0,90.0,90.0,47.5,52.5,-55.0,52.5,90.0,95.0,100.0,100.0,242.5,1,SBD,F,
岩宮 望,Nozomi Iwanomiya,Open,43.40,47,1980,Raw,65.0,75.0,80.0,80.0,37.5,42.5,-45.0,42.5,85.0,95.0,-100.0,95.0,217.5,2,SBD,F,
髙津戸真祐香,Mayuka Takatsudo,Open,51.70,52,1992,Raw,112.5,120.0,-125.0,120.0,72.5,77.5,-80.0,77.5,115.0,125.0,132.5,132.5,330.0,1,SBD,F,
砂野 遥香,Haruka Sunano,Open,51.50,52,1998,Raw,110.0,-117.5,-117.5,110.0,50.0,55.0,57.5,57.5,115.0,125.0,135.0,135.0,302.5,2,SBD,F,
椙山 千春,Chiharu Sugiyama,Open,55.55,57,1998,Raw,132.5,-145.0,-145.0,132.5,67.5,-70.0,-70.0,67.5,150.0,-157.5,-157.5,150.0,350.0,1,SBD,F,
倉品 真裕子,Mayuko Kurashina,Open,56.30,57,1985,Raw,-115.0,115.0,-122.5,115.0,70.0,75.0,77.5,77.5,130.0,140.0,145.0,145.0,337.5,2,SBD,F,
宝利 桃華,Baoli Taohua,Open,56.05,57,2004,Raw,82.5,87.5,90.0,90.0,72.5,77.5,82.5,82.5,100.0,112.5,120.0,120.0,292.5,3,SBD,F,
鈴木 春奈,Haruna Suzuki,Open,55.40,57,1997,Raw,105.0,110.0,115.0,115.0,37.5,40.0,42.5,42.5,115.0,122.5,127.5,127.5,285.0,4,SBD,F,
服部 裕穂,Yuho Hattori,Open,61.85,63,1997,Raw,135.0,140.0,145.0,145.0,85.0,90.0,92.5,92.5,135.0,140.0,145.0,145.0,382.5,1,SBD,F,
伊波 奈津希,Natsuki Iwa,Open,61.00,63,1980,Raw,112.5,-117.5,117.5,117.5,55.0,60.0,-62.5,60.0,135.0,145.0,-155.0,145.0,322.5,2,SBD,F,
本多 まゆみ,Mayumi Honda,Open,59.25,63,1984,Raw,80.0,100.0,112.5,112.5,50.0,60.0,-65.0,60.0,120.0,140.0,145.0,145.0,317.5,3,SBD,F,
深澤 歩,Ayumu Fukasawa,Open,61.15,63,1988,Raw,87.5,95.0,100.0,100.0,60.0,65.0,67.5,67.5,100.0,110.0,-120.0,110.0,277.5,4,SBD,F,
佐藤 伊都,Ito Sato,Open,61.35,63,1971,Raw,85.0,90.0,-95.0,90.0,40.0,45.0,47.5,47.5,120.0,-127.5,130.0,130.0,267.5,5,SBD,F,
林 久子,Hisako Hayashi,Open,64.70,69,1951,Raw,110.0,-125.0,127.5,127.5,70.0,75.0,77.5,77.5,130.0,-140.0,145.0,145.0,350.0,1,SBD,F,
森 千恵美,Chiemi Mori,Open,68.55,69,1983,Raw,82.5,92.5,-100.0,92.5,40.0,45.0,-50.0,45.0,90.0,100.0,110.0,110.0,247.5,2,SBD,F,
植野 有紀子,Yukiko Ueno,Open,80.25,84,1974,Raw,100.0,105.0,107.5,107.5,55.0,57.5,60.0,60.0,100.0,105.0,110.0,110.0,277.5,1,SBD,F,
内山 麗,Rei Uchiyama,Open,89.50,84+,1988,Raw,160.0,175.0,-180.0,175.0,85.0,92.5,95.0,95.0,145.0,160.0,170.0,170.0,440.0,1,SBD,F,
岡 恵美,Emi Oka,Open,88.45,84+,1978,Raw,105.0,110.0,115.0,115.0,55.0,60.0,-62.5,60.0,110.0,120.0,-130.0,120.0,295.0,2,SBD,F,
田中 彰子,Akiko Tanaka,Open,51.65,52,1964,Single-ply,100.0,110.0,-120.0,110.0,60.0,65.0,70.0,70.0,100.0,112.5,125.0,125.0,305.0,1,SBD,F,
高垣 慶子,Keiko Takagaki,Open,62.25,63,1962,Single-ply,90.0,-100.0,-100.0,90.0,55.0,60.0,-62.5,60.0,,,,,,DQ,SBD,F,
堤 彩夏,Ayaka Tsutsumi,Open,63.10,69,1995,Single-ply,185.0,-190.0,-200.0,185.0,80.0,-90.0,-90.0,80.0,150.0,160.0,-170.0,160.0,425.0,1,SBD,F,
