Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Colby Goetten,,M,2010,15,USA,IL,Raw,J13-15T,59,60,120,130,-137.5,130,,72.5,-90,-90,72.5,,130,155,-157.5,155,,357.5,SBD
1,Cole Wadley,,M,2008,18,USA,MO,Raw,J18-19T,94.1,100,130,137.5,145,145,,75,82.5,-92.5,82.5,,165,-182.5,182.5,182.5,,410,SBD
1,Marshawn Gregory-Brown,,M,2009,16,USA,MO,Raw,J16-17T,116.1,125,137.5,145,152.5,152.5,,62.5,77.5,-90,77.5,,170,187.5,195,195,,425,SBD
1,Jayusi Hilbert,,M,2008,17,USA,MO,Raw,J16-17T,205.9,140+,120,-130,137.5,137.5,,82.5,92.5,105,105,,125,145,-167.5,145,,387.5,SBD
1,Jamon Bevly,,M,2006,19,USA,MO,Raw,J18-19T,65.7,67.5,130,-137.5,137.5,137.5,,97.5,-100,-100,97.5,,162.5,167.5,182.5,182.5,,417.5,SBD
1,Jacobi Reed,,M,2007,18,USA,MO,Raw,J18-19T,82,82.5,100,110,117.5,117.5,,95,102.5,-107.5,102.5,,162.5,172.5,182.5,182.5,,402.5,SBD
2,William Bock,,M,2007,18,USA,MO,Raw,J18-19T,78.9,82.5,90,97.5,102.5,102.5,,75,-80,-80,75,,127.5,135,-142.5,135,,312.5,SBD
1,Mercer Poe,,M,2007,18,USA,MO,Raw,J18-19T,84.1,90,82.5,90,102.5,102.5,,60,65,72.5,72.5,,107.5,117.5,125,125,,300,SBD
1,Jaden Wastlund,,M,2002,23,USA,MO,Raw,J20-23T,98.9,100,190,207.5,220,220,,135,145,152.5,152.5,,207.5,225,237.5,237.5,,610,SBD
2,Eredia Obanor,,M,2002,23,USA,MO,Raw,J20-23T,96.6,100,160,170,180,180,,120,130,135,135,,200,210,220,220,,535,SBD
1,Garrett Hugo,,M,2003,22,USA,MO,Raw,J20-23T,160.9,140+,205,215,227.5,227.5,,125,132.5,-140,132.5,,215,230,242.5,242.5,,602.5,SBD
1,Jacob Forman,,M,2003,22,USA,MO,Raw,J20-23T,70.3,75,,,,,,107.5,115,120,120,,,,,,,120,B
1,Jordan Fields #2,,M,1984,41,USA,MO,Raw,M40-44T,88.1,90,197.5,207.5,215,215,,137.5,145,-150,145,,255,265,-275,265,,625,SBD
1,Adam Gray,,M,1974,51,USA,MO,Raw,M50-54T,99.4,100,167.5,182.5,185,185,,-107.5,112.5,118,118,,182.5,197.5,205,205,,508,SBD
1,James Maxwell,,M,1969,56,USA,MO,Raw,M55-59T,97.9,100,177.5,-187.5,-192.5,177.5,,115,122.5,-127.5,122.5,,215,227.5,-230,227.5,,527.5,SBD
1,Alexander Francis,,M,2006,19,USA,MO,Raw,OpenT,72.3,75,132.5,142.5,152.5,152.5,,87.5,97.5,-105,97.5,,180,200,205,205,,455,SBD
1,John Wick,,M,1999,27,USA,IL,Raw,OpenT,81.9,82.5,190,202.5,215,215,,107.5,117.5,-125,117.5,,190,205,-217.5,205,,537.5,SBD
2,Alexander Wallace,,M,1991,34,USA,MO,Raw,OpenT,80.1,82.5,142.5,152.5,165,165,,122.5,-130,130,130,,160,170,180,180,,475,SBD
