Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Taylor Thompson,ON,92.1,90+,Sub-Junior,120.0,67.5,132.5,320.0,Single-ply,1
SBD,M,Cody Dyson,ON,90.0,90,Sub-Junior,200.0,145.0,220.0,565.0,Single-ply,1
SBD,M,Dalton Major,ON,63.4,67.5,Sub-Junior,172.5,110.0,215.0,497.5,Single-ply,1
SBD,F,Natasha Farrell,ON,71.7,75,Open,97.5,45.0,122.5,265.0,Single-ply,2
SBD,M,Mark MacWilliams,ON,73.7,75,Open,172.5,107.5,187.5,467.5,Single-ply,1
SBD,F,Courtenay Watts,ON,73.2,75,Open,150.0,82.5,137.5,370.0,Single-ply,1
SBD,M,Glyn Moore,ON,75.0,75,Master 2,250.0,150.0,225.0,625.0,Single-ply,1
SBD,M,Blake Giberson,ON,107.7,110,Master 2,175.0,150.0,202.5,527.5,Single-ply,1
SBD,M,Steve Chomitz,ON,99.3,100,Master 2,255.0,177.5,262.5,695.0,Single-ply,1
SBD,F,Tracy Dunning,ON,84.4,90,Master 1,90.0,80.0,160.0,330.0,Single-ply,1
SBD,M,John McKittrick,ON,73.6,75,Master 1,165.0,110.0,187.5,462.5,Single-ply,1
SBD,F,Maureen Laporte,ON,55.8,56,Master 1,115.0,75.0,136.0,326.0,Single-ply,1
SBD,M,Tony Bunce,ON,117.5,125,Master 1,165.0,112.5,185.0,462.5,Single-ply,2
SBD,M,Peter McGill,ON,122.8,125,Master 1,215.0,170.0,177.5,562.5,Single-ply,1
SBD,M,Andy Childs,ON,99.7,100,Master 1,295.0,187.5,290.0,772.5,Single-ply,1
SBD,M,Mike Fortier,ON,85.4,90,Junior,185.0,130.0,205.0,520.0,Single-ply,1
SBD,M,Phil Plato,ON,81.2,82.5,Junior,240.0,140.0,265.0,645.0,Single-ply,1
SBD,M,Marc Morris,ON,80.8,82.5,Junior,200.0,152.5,220.0,572.5,Single-ply,2
SBD,M,Adam Defoe,ON,54.1,56,Junior,155.0,100.0,182.5,437.5,Single-ply,1
SBD,F,Kristen Sweeney,ON,59.8,60,Junior,95.0,45.0,122.5,262.5,Single-ply,1
SBD,M,Greg Dery,ON,98.9,100,Junior,195.0,130.0,227.5,552.5,Single-ply,2
SBD,M,Alastair MacNicol,ON,95.6,100,Junior,235.0,122.5,240.0,597.5,Single-ply,1
