Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Noah Lasante,ON,89.1,93,Sub-Juniors,187.5,122.5,220.0,530.0,Raw,1
SBD,F,Carly Mungar,ON,74.7,84,Sub-Juniors,132.5,57.5,147.5,337.5,Raw,1
SBD,M,Ben Kullman,ON,100.4,105,Sub-Juniors,200.0,175.0,247.5,623.0,Raw,1
SBD,M,Corey Stargratt,ON,90.3,93,Open,157.5,112.5,190.0,460.0,Raw,1
SBD,F,Brittany Schlater,ON,102.1,84+,Open,160.0,75.0,182.5,417.5,Raw,1
SBD,M,Derek Wong,ON,79.8,83,Open,175.0,125.0,225.0,525.0,Raw,2
SBD,M,Chris Juryn,ON,81.9,83,Open,175.0,155.0,242.5,572.5,Raw,1
SBD,M,Tim Almond,ON,73.8,74,Open,165.0,110.0,220.0,495.0,Raw,1
SBD,M,Joel Kenney,ON,72.4,74,Open,165.0,115.0,192.5,472.5,Raw,2
SBD,F,Myrtle Jurado,ON,70.8,72,Open,120.0,62.5,130.0,312.5,Raw,1
SBD,F,Liz Vallee,ON,64.5,72,Open,95.0,70.0,137.5,302.5,Raw,2
SBD,F,Jessica Page,ON,49.5,52,Open,105.0,42.5,130.0,277.5,Raw,1
SBD,M,Jason Byrne #1,ON,135.6,120+,Open,330.0,222.5,338.0,891.0,Raw,1
SBD,M,Jake Nicol,ON,110.7,120,Open,232.5,167.5,250.0,650.0,Raw,1
SBD,M,Vince Byrne,ON,95.2,105,Open,260.0,187.5,262.5,710.0,Raw,1
SBD,M,David Countryman,ON,105.0,105,Open,245.0,142.5,272.5,660.0,Raw,2
SBD,M,Stan Goss,ON,82.4,83,Masters 3,152.5,87.5,182.5,422.5,Raw,1
SBD,F,Carol Brady,ON,62.8,63,Masters 3,85.0,50.0,97.5,232.5,Raw,1
SBD,M,Adrian Ninaber,ON,112.4,120,Masters 3,205.0,160.0,265.0,630.0,Raw,1
SBD,M,James Abraham,ON,84.3,93,Masters 2,197.5,127.5,240.0,565.0,Raw,1
SBD,M,Robert Grieg,ON,82.5,83,Masters 2,97.5,62.5,132.5,292.5,Raw,1
SBD,F,Lisa Nigh,ON,82.4,84,Masters 1,115.0,67.5,157.5,340.0,Raw,1
SBD,M,Riley Cowperthwaite,ON,85.4,93,Juniors,175.0,117.5,197.5,490.0,Raw,4
SBD,M,Kass Bowden,ON,89.2,93,Juniors,222.5,142.5,255.0,620.0,Raw,1
SBD,M,Brodie Batson,ON,90.0,93,Juniors,195.0,135.0,230.0,560.0,Raw,3
SBD,M,Bradley Nickle,ON,90.7,93,Juniors,192.5,130.0,252.5,575.0,Raw,2
SBD,M,Quinn Little,ON,82.0,83,Juniors,190.0,112.5,240.0,542.5,Raw,3
SBD,M,Kevin Chau,ON,77.7,83,Juniors,177.5,115.0,227.5,520.0,Raw,4
SBD,M,Joshua Hinch,ON,76.9,83,Juniors,205.0,107.5,230.0,542.5,Raw,2
SBD,M,Jacob Hall,ON,77.9,83,Juniors,235.0,130.0,277.5,642.5,Raw,1
SBD,M,Jacob Carter,ON,75.5,83,Juniors,182.5,105.0,195.0,482.5,Raw,5
SBD,M,Joel Ramirez,ON,71.1,74,Juniors,147.5,92.5,210.0,450.0,Raw,3
SBD,M,Jake Richie,ON,73.1,74,Juniors,182.5,125.0,215.0,522.5,Raw,1
SBD,M,Aaron Teel,ON,70.9,74,Juniors,180.0,115.0,195.0,490.0,Raw,2
SBD,F,Taylor Langlais,ON,68.4,72,Juniors,147.5,70.0,155.0,372.5,Raw,1
SBD,M,Mo Malik,ON,131.8,120+,Juniors,262.5,160.0,270.0,693.0,Raw,1
SBD,M,Ty Scratch,ON,116.2,120,Juniors,257.5,170.0,285.0,713.0,Raw,1
SBD,M,Rehaan Khan,ON,104.8,105,Juniors,180.0,102.5,205.0,488.0,Raw,3
SBD,M,Nathan Berry,ON,104.1,105,Juniors,235.0,142.5,265.0,643.0,Raw,1
SBD,M,Jordon Cale,ON,101.6,105,Juniors,230.0,140.0,267.5,638.0,Raw,2
