Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,WeightClassKg,Equipment,Event
1,TJ Svitavy,LACKO TOMÁŠ/82,73.3,0.7242,237.5,155.0,230.0,622.5,450.82,,,
NOVÁK LIBOR/66,80,,0.6905,200.0,150.0,225.0,575.0,397.04,,,
THEUSER PETR/61,94,3,0.6241,302.5,215.0,310.0,827.5,516.44,,,
HORNÍK JIŘÍ/78,89,2,0.6413,300.0,202.5,300.0,802.5,514.64,,,
TJ klub oddíl,Příjmení,jméno,nar.,Těl.hmot.,Wilks,Dřep,Benč,Tah,Trojboj,Přepočt.,,Single-ply,SBD
2,Sokol Nymburk,KOŠNAR PAVEL/81,89.8,0.6391,280.0,165.0,255.0,700.0,447.37,,,
BALOGOVÁ MARCELA/74,48,6,1.3123,130.0,85.0,147.5,362.5,475.71,,,
KREJČA ZBYNĚK/74,109,6,0.5892,300.0,230.0,280.0,810.0,477.25,,,
PINC JAN/73,105,,0.5976,270.0,197.5,285.0,752.5,449.69,,,
TJ klub oddíl,Příjmení,jméno,nar.,Těl.hmot.,Wilks,Dřep,Benč,Tah,Trojboj,Přepočt.,,Single-ply,SBD
3,TJ Olympia,ŠÁRIK TOMÁŠ/75,112.6,0.5844,300.0,235.0,290.0,825.0,482.13,,,
MOŘINGL MARTIN/77,98,5,0.6123,262.5,147.5,270.0,680.0,416.36,,,
GRYGA JIŘÍ/68,105,,0.5976,270.0,182.5,310.0,762.5,455.67,,,
VEČEŘA KAMIL/78,74,,0.7193,207.5,180.0,237.5,625.0,449.56,,,
TJ klub oddíl,Příjmení,jméno,nar.,Těl.hmot.,Wilks,Dřep,Benč,Tah,Trojboj,Přepočt.,,Single-ply,SBD
4,Sokol Těškovice,HOZA STANISLAV/56,83.6,0.6647,270.0,150.0,240.0,660.0,438.70,,,
JAREMCZUK VÁCLAV/63,93,5,0.6266,260.0,165.0,275.0,700.0,438.62,,,
SCHAUMANN PAVEL/72,84,4,0.6610,200.0,130.0,220.0,550.0,363.55,,,
HOZA ŠTĚPÁN/74,70,2,0.7478,205.0,135.0,200.0,540.0,403.81,,,
TJ klub oddíl,Příjmení,jméno,nar.,Těl.hmot.,Wilks,Dřep,Benč,Tah,Trojboj,Přepočt.,,Single-ply,SBD
5,Lovochemie Lovosice,EFENBERGER JIŘÍ/75,107.0,0.5937,285.0,150.0,280.0,715.0,424.50,,,
ŠVARCBACH DUŠAN/75,75,1,0.7119,215.0,145.0,240.0,600.0,427.14,,,
BARTŮNĚK JAN/81,81,5,0.6749,200.0,105.0,220.0,525.0,354.32,,,
URBAN MARTIN/68,102,7,0.6024,235.0,170.0,290.0,695.0,418.67,,,
TJ klub oddíl,Příjmení,jméno,nar.,Těl.hmot.,Wilks,Dřep,Benč,Tah,Trojboj,Přepočt.,,Single-ply,SBD
6,Lokomotiva Krnov,GRACIAS PETR/71,84.7,0.6597,200.0,155.0,200.0,555.0,366.13,,,
OLEJKO JIŘÍ/77,92,1,0.6311,267.5,170.0,255.0,692.5,437.04,,,
GREGUŠ MILAN/68,94,3,0.6241,265.0,172.5,247.5,685.0,427.51,,,
ILLÍK PETR/69,90,3,0.6373,225.0,,,,0.00,,,
