Sheet 1: страница

,Чемпионат Ростовской области по жиму лежа,,,,,,,
,г.Ростов-на-Дону 19-20.12.2015 г,,,,,,,
,,,,,,,,
,,Город,Вес,1,2,3,Результат,Коэффициент
,,,,,,,,
,,,,,,,,
,Женщины,,,,,,,
,52 кг,,,,,,,
1,Андриеш Елена,,,47.5,-50,-50,47.5,
,,,,,,,,
,57 кг,,,,,,,
1,Клименко Света,Таганрог,,40,42.5,-45,42.5,
,,,,,,,,
,63 кг,,,,,,,
1,Васина Натэлла,ростов-на-Дону,62.9,85,90,-92.5,90,
,,,,,,,,
,72 кг,,,,,,,
1,Гончарова Наталья,Ростов-на-Дону,67.2,100,105,-110,105,
,,,,,,,,
,Мужчины,,,,,,,
,59 кг,,,,,,,
1,Самандян Дима,Таганрог,,85,87.5,-90,87.5,
,,,,,,,,
,66 кг,,,,,,,
1,Грачев Максим,,64.5,105,112.5,-117.5,112.5,
2,Мелкозеров Денис,Таганрог,62.1,100,110,-117.5,110,
,,,,,,,,
,74 кг,,,,,,,
1,Климов Владимир,,72.5,130,135,140,140,
2,Паршин Георгий,,72.1,125,-130,-130,125,
3,Пенцов Денис,Таганрог,73,100,110,112.5,112.5,
4,Приходько Игорь,,70.5,105,-110,110,110,
,,,,,,,,
,83 кг,,,,,,,
1,Решетник Игорь,Волгодонск,81,145,150,152.5,152.5,
2,Власян Алексей,Ростов-на-Дону,82.9,150,-152.5,-155,150,
3,Андриенко Влад,Таганрог,78.2,140,147.5,-150,147.5,
4,Миллеров Евгений,Ростов-на-Дону,80.6,-120,-120,-120,0,
,,,,,,,,
,93 кг,,,,,,,
1,Дронов Богдан,Ростов-на-Дону,86,157.5,170,-185,170,
2,Васильев Владимир,Ростов-на-Дону,91.8,150,160,-172.5,160,
3,Пузиков Олег,Таганрог,90.2,150,-152.5,152.5,152.5,
4,Комаров Сергей,Новочеркасск,91.1,140,145,-152.5,145,
5,Монастырский Даниил,Новочеркасск,91.8,145,-150,-150,145,
,,,,,,,,
,105 кг,,,,,,,
1,Попов Вячеслав,Сальск,95,200,-205,,200,
2,Усачев Алексей,Таганрог,99.8,190,200,-207.5,200,
3,Скурыдин Егор,Ростов на Дону,105,192.5,-195,-195,192.5,
4,Горелов Владимир,Азов,96,-135,135,-140,135,
5,Бобрышев Андрей,Сальск,98.8,-200,выбыл по травме,,0,
,,,,,,,,
,120 кг,,,,,,,
1,Беспалов Вадим,Ростов-на-Дону,113,-182.5,187.5,-190,187.5,
2,Соломин Роман,Ростов-на-Дону,118.2,180,-190,-190,180,
3,Гамаюнов Валерий,Ростов-на-Дону,105.7,130,137.5,142.5,142.5,
,,,,,,,,
,120 кг+,,,,,,,
1,Индукаев Игорь,Шахты,122.2,200,-212.5,-212.5,200,
,,,,,,,,
,,Абсолютное первенство,,,,,,
,,Женщины,,Город,,В.к.,Результат,Коэффициент
,1,Гончарова Наталья,,Ростов-на-Дону,,72,105,
,2,,,,,,,
,3,,,,,,,
,,Мужчины,,Город,,В.к.,Результат,Коэффициент
,1,Попов Вячеслав,,Сальск,,105,200,
,2,,,,,,,
,3,,,,,,,
