Place,Name,CyrillicName,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Elena Andriesh,Елена Андриеш,52,,47.5,-50,-50,47.5,47.5,B,Single-ply,F,Open
1,Sveta Klimenko,Света Клименко,57,,40,42.5,-45,42.5,42.5,B,Single-ply,F,Open
1,Natella Vasina,Натэлла Васина,63,62.9,85,90,-92.5,90,90,B,Single-ply,F,Open
1,Natalya Goncharova,Наталья Гончарова,72,67.2,100,105,-110,105,105,B,Single-ply,F,Open
1,Dima Samandyan,Дима Самандян,59,,85,87.5,-90,87.5,87.5,B,Single-ply,M,Open
1,Maksim Grachev,Максим Грачев,66,64.5,105,112.5,-117.5,112.5,112.5,B,Single-ply,M,Open
2,Denis Melkozerov,Денис Мелкозеров,66,62.1,100,110,-117.5,110,110,B,Single-ply,M,Open
1,Vladimir Klimov,Владимир Климов,74,72.5,130,135,140,140,140,B,Single-ply,M,Open
2,Georgiy Parshin,Георгий Паршин,74,72.1,125,-130,-130,125,125,B,Single-ply,M,Open
3,Denis Pentsov,Денис Пенцов,74,73,100,110,112.5,112.5,112.5,B,Single-ply,M,Open
4,Igor Prikhodko #3,Игорь Приходько,74,70.5,105,-110,110,110,110,B,Single-ply,M,Open
1,Igor Reshetnik,Игорь Решетник,83,81,145,150,152.5,152.5,152.5,B,Single-ply,M,Open
2,Aleksey Vlasyan,Алексей Власян,83,82.9,150,-152.5,-155,150,150,B,Single-ply,M,Open
3,Vlad Andrienko,Влад Андриенко,83,78.2,140,147.5,-150,147.5,147.5,B,Single-ply,M,Open
DQ,Evgeniy Millerov,Евгений Миллеров,83,80.6,-120,-120,-120,,,B,Single-ply,M,Open
1,Bogdan Dronov,Богдан Дронов,93,86,157.5,170,-185,170,170,B,Single-ply,M,Open
2,Vladimir Vasilev,Владимир Васильев,93,91.8,150,160,-172.5,160,160,B,Single-ply,M,Open
3,Oleg Puzikov,Олег Пузиков,93,90.2,150,-152.5,152.5,152.5,152.5,B,Single-ply,M,Open
4,Sergey Komarov,Сергей Комаров,93,91.1,140,145,-152.5,145,145,B,Single-ply,M,Open
5,Daniil Monastyrskiy,Даниил Монастырский,93,91.8,145,-150,-150,145,145,B,Single-ply,M,Open
1,Vyacheslav Popov,Вячеслав Попов,105,95,200,-205,,200,200,B,Single-ply,M,Open
2,Aleksey Usachev,Алексей Усачев,105,99.8,190,200,-207.5,200,200,B,Single-ply,M,Open
3,Egor Skurydin,Егор Скурыдин,105,105,192.5,-195,-195,192.5,192.5,B,Single-ply,M,Open
4,Vladimir Gorelov,Владимир Горелов,105,96,-135,135,-140,135,135,B,Single-ply,M,Open
DQ,Andrey Bobryshev,Андрей Бобрышев,105,98.8,-200,,,,,B,Single-ply,M,Open
1,Vadim Bespalov,Вадим Беспалов,120,113,-182.5,187.5,-190,187.5,187.5,B,Single-ply,M,Open
2,Roman Solomin,Роман Соломин,120,118.2,180,-190,-190,180,180,B,Single-ply,M,Open
3,Valeriy Gamayunov,Валерий Гамаюнов,120,105.7,130,137.5,142.5,142.5,142.5,B,Single-ply,M,Open
1,Igor Indukaev,Игорь Индукаев,120+,122.2,200,-212.5,-212.5,200,200,B,Single-ply,M,Open
