Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,64.10,Kathrine Holmgaard Bak,1981,Tårnby SK,72.5,Open,F,67.5,Single-ply,72.5,B
2,62.60,Mona Al-Haj,1979,Horsens SK,70.0,Open,F,67.5,Single-ply,70.0,B
1,68.80,Kristina Kaas Hofmann,1981,Odense BBC,80.0,Open,F,75,Single-ply,80.0,B
1,54.20,Anton Kraft,1962,Københavns SK,170.0,Open,M,56,Single-ply,170.0,B
1,65.80,Morten Rasmussen,1978,Tårnby SK,150.0,Open,M,67.5,Single-ply,150.0,B
2,67.50,Hannibal Christensen,1969,Bogense M,102.5,Open,M,67.5,Single-ply,102.5,B
1,74.90,Jens V Larsen,1987,AK Frem,150.0,Open,M,75,Single-ply,150.0,B
2,69.90,Anders B Skov,1971,Horsens SK,115.0,Open,M,75,Single-ply,115.0,B
3,72.50,Jonas Bäckstrøm,1986,Odense BBC,115.0,Open,M,75,Single-ply,115.0,B
4,72.30,Johnny Nielsen,1983,Bogense M,105.0,Open,M,75,Single-ply,105.0,B
DQ,74.80,Peter Wang Christensen,1974,AK Nordland,,Open,M,75,Single-ply,,B
1,78.30,Per Larsen,1979,Aarhus AK,165.0,Open,M,82.5,Single-ply,165.0,B
2,81.80,Johnni Andersen,1977,AK Frem,160.0,Open,M,82.5,Single-ply,160.0,B
3,80.80,Marc Møgelbjerg,1975,Gudenådalens SK,140.0,Open,M,82.5,Single-ply,140.0,B
4,81.10,Rune Kjeldsen,1980,Aarhus AK,135.0,Open,M,82.5,Single-ply,135.0,B
5,78.90,Charlie Tyrrestrup,1989,Rødby M,120.0,Open,M,82.5,Single-ply,120.0,B
6,82.00,Anders Rademacher,1976,Hvidovre SF,112.5,Open,M,82.5,Single-ply,112.5,B
7,76.50,Dann Andersen,1983,Bogense M,100.0,Open,M,82.5,Single-ply,100.0,B
1,89.50,Allan Riis,1971,Aarhus AK,205.5,Open,M,90,Single-ply,205.5,B
2,89.50,Martin Faber,1982,AK Frem,197.5,Open,M,90,Single-ply,197.5,B
3,86.70,Tom Bergan,1962,AK Nordland,172.5,Open,M,90,Single-ply,172.5,B
4,89.60,Søren Ø Bertelsen,1961,Jyden SM,170.0,Open,M,90,Single-ply,170.0,B
5,86.80,John Koedstrøm,1960,AK Odin,165.0,Open,M,90,Single-ply,165.0,B
6,88.80,Bo Minkwitz,1972,Roskilde AK,165.0,Open,M,90,Single-ply,165.0,B
7,88.10,Frank Jensen,1978,Horsens SK,155.0,Open,M,90,Single-ply,155.0,B
8,86.40,Peter Wurenfeldt Christensen,1977,Gudenådalens SK,140.0,Open,M,90,Single-ply,140.0,B
9,83.70,Christian Jensen,1980,Odense BBC,120.0,Open,M,90,Single-ply,120.0,B
DQ,88.40,Jørgen Rasmussen,1973,Horsens SK,,Open,M,90,Single-ply,,B
1,97.50,John Lukassen,1961,Gudenådalens SK,200.0,Open,M,100,Single-ply,200.0,B
2,93.30,Kenneth Hulvej,1978,AK Frem,172.5,Open,M,100,Single-ply,172.5,B
3,96.00,Bjørn Frederiksen,1979,Roskilde AK,150.0,Open,M,100,Single-ply,150.0,B
4,98.90,Henning Friis,1980,Odense BBC,150.0,Open,M,100,Single-ply,150.0,B
5,90.50,Michael Broek,1977,AK Odin,140.0,Open,M,100,Single-ply,140.0,B
DQ,99.90,Jan S Jørgensen,1981,Odense BBC,,Open,M,100,Single-ply,,B
1,108.00,Peter H Eriksen,1970,Rødby M,215.0,Open,M,110,Single-ply,215.0,B
2,100.90,Rasmus Jensen,1973,Roskilde AK,205.0,Open,M,110,Single-ply,205.0,B
3,108.50,Lars Guldberg,1963,AK Nordland,205.0,Open,M,110,Single-ply,205.0,B
4,106.80,Kern T Ueno,1979,Odense BBC,170.0,Open,M,110,Single-ply,170.0,B
5,101.40,Finn Knudsen,1947,Rødby M,150.0,Open,M,110,Single-ply,150.0,B
6,109.60,Klaus M S Andersen,1964,Horsens SK,130.0,Open,M,110,Single-ply,130.0,B
1,113.30,Jens Jepsen,1970,Tårnby SK,210.0,Open,M,125,Single-ply,210.0,B
2,119.70,Ryan Søndergaard,1970,Gudenådalens SK,202.5,Open,M,125,Single-ply,202.5,B
3,110.90,Bjørn Nielsen,1959,Roskilde AK,180.0,Open,M,125,Single-ply,180.0,B
4,111.80,Tommy Knudsen,1964,Rødby M,160.0,Open,M,125,Single-ply,160.0,B
1,132.00,Sune Bang,1977,Aarhus AK,272.5,Open,M,125+,Single-ply,272.5,B
2,132.20,Thomas Procida,1976,Københavns SK,235.0,Open,M,125+,Single-ply,235.0,B
3,125.50,Peter Larsén,1977,Hvidovre SF,160.0,Open,M,125+,Single-ply,160.0,B
