Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michael McPherson,M,B,MR-M3b,90,Raw,1957,MA,83.8,,,,,-92.5,105,107.5,107.5,,,,,107.5,,
G,Tina Hoang,F,SBD,FR-G,52,Raw,2004,MA,50.8,87.5,92.5,95,95,42.5,45,47.5,47.5,112.5,120,-127.5,120,262.5,,
G,Kelsey Hall,F,SBD,FR-G,56,Raw,1996,CT,55.15,110,120,130,130,65,70,75,75,-122.5,137.5,147.5,147.5,352.5,,
G,Jill Gilroy,F,SBD,FR-G,75,Raw,1991,MA,72.9,-95,102.5,-105,102.5,57.5,60,-65,60,125,137.5,140,140,302.5,,
G,Theresa Spencer,F,SBD,FR-G,100+,Raw,1989,MA,108.8,175,182.5,190,190,97.5,102.5,110,110,165,175,177.5,177.5,477.5,,
G,Katie An,F,SBD,FR-G,67.5,Raw,1998,MA,67.05,147.5,155,-162.5,155,95,97.5,100,100,152.5,160,165,165,420,,
G,Samantha Loffredo,F,SBD,FR-G,67.5,Raw,2001,CT,62.95,137.5,145,152.5,152.5,60,65,67.5,67.5,170,180,187.5,187.5,407.5,,
G,Chelsea Carver,F,SBD,FR-G,67.5,Raw,1993,MA,66.25,125,135,140,140,57.5,62.5,65,65,120,130,137.5,137.5,342.5,,
G,Amanda LaPointe,F,SBD,FR-G,67.5,Raw,1998,MA,67,105,110,115,115,77.5,80,82.5,82.5,127.5,135,140,140,337.5,,
G,Reghan Lanning,F,SBD,FR-G,67.5,Raw,2001,AZ,62.05,82.5,90,97.5,97.5,50,55,57.5,57.5,112.5,117.5,125,125,280,,
1,Nicole Carrier,F,SBD,FR-M2a,75,Raw,1972,NH,67.65,120,127.5,132.5,132.5,65,70,-72.5,70,135,142.5,147.5,147.5,350,,
1,Margaret Batcheler,F,SBD,FR-M4a,82.5,Raw,1951,NH,78.95,85,90,-95,90,45,50,-55,50,95,100,105,105,245,,
DQ,Prisilla Dellovio Diaz,F,SBD,FR-O,52,Raw,2003,NH,49.75,-97.5,-102.5,-102.5,,35,37.5,40,40,102.5,110,117.5,117.5,,,
1,Gabrielle Chau,F,SBD,FR-O,60,Raw,1998,NH,59.55,95,107.5,112.5,112.5,55,60,65,65,102.5,117.5,-125,117.5,295,,
1,Lindsay Thompson,F,SBD,FR-O,75,Raw,1990,NH,69.2,140,147.5,152.5,152.5,75,80,-82.5,80,167.5,177.5,-185,177.5,410,,
2,Nicole Carrier,F,SBD,FR-O,75,Raw,1972,NH,67.65,120,127.5,132.5,132.5,65,70,-72.5,70,135,142.5,147.5,147.5,350,,
DQ,Dominique Johnson #2,F,SBD,FR-O,90,Raw,1995,NH,88.4,-90,-90,-90,,57.5,60,-65,60,110,115,120,120,,,
1,Krista Patronick,F,SBD,FR-O,100,Raw,1987,NH,92.9,87.5,95,102.5,102.5,57.5,-60,60,60,115,122.5,132.5,132.5,295,,
1,Emily Gallant,F,SBD,FR-O,100+,Raw,1992,NH,102.15,110,120,122.5,122.5,57.5,62.5,65,65,110,120,127.5,127.5,315,,
1,Kaitlyn Deveau,F,SBD,FR-O,82.5,Raw,1990,NH,79,-85,85,87.5,87.5,50,52.5,-57.5,52.5,105,110,115,115,255,,
G,Eric Luminais,M,SBD,M-G,110,Single-ply,1992,MA,108,190,200,217.5,217.5,170,187.5,202.5,202.5,187.5,-200,212.5,212.5,632.5,,
G,Long Huynh,M,SBD,MR-G,75,Raw,2000,MA,71.9,165,175,-185,175,125,130,-140,130,212.5,232.5,250,250,555,,
G,Hamilton Portillo,M,SBD,MR-G,75,Raw,2002,MA,69,152.5,-160,160,160,107.5,112.5,115,115,182.5,192.5,200,200,475,,
G,Philip Tonks,M,SBD,MR-G,75,Raw,1972,MA,73.55,160,167.5,-175,167.5,115,120,125,125,180,-192.5,-195,180,472.5,,
G,Phillip Le,M,SBD,MR-G,75,Raw,2002,MA,68.65,142.5,152.5,-162.5,152.5,85,-90,-90,85,155,170,182.5,182.5,420,,
G,Anthony Gustin,M,SBD,MR-G,75,Raw,1995,MA,73.95,105,115,125,125,-92.5,100,102.5,102.5,110,125,137.5,137.5,365,,
G,Daniel Howell,M,SBD,MR-G,90,Raw,1994,MA,89.4,290,305,315,315,157.5,165,-172.5,165,330,347.5,-355,347.5,827.5,,
G,Nicholas Kelly,M,SBD,MR-G,90,Raw,1998,MA,88.5,147.5,160,170,170,102.5,-112.5,112.5,112.5,175,187.5,200,200,482.5,,
G,Jesse Kurisko,M,SBD,MR-G,100,Raw,1989,MA,97,250,262.5,275,275,145,157.5,165,165,302.5,315,327.5,327.5,767.5,,
G,Jim Galioto,M,SBD,MR-G,100,Raw,1983,MA,97.4,215,225,235,235,182.5,190,-197.5,190,242.5,252.5,-262.5,252.5,677.5,,
G,Fletcher Zeng,M,SBD,MR-G,100,Raw,2003,MA,97.4,210,222.5,232.5,232.5,105,112.5,120,120,212.5,227.5,237.5,237.5,590,,
G,Scott Rowe #1,M,SBD,MR-G,100,Raw,1952,ME,91.3,150,157.5,162.5,162.5,105,110,112.5,112.5,-185,192.5,200,200,475,,
G,Dakota Snyder,M,SBD,MR-G,125,Raw,1992,PA,119.45,272.5,287.5,300,300,180,190,-200,190,-307.5,307.5,-327.5,307.5,797.5,,
G,Taliesen Itchkawich,M,SBD,MR-G,125,Raw,1988,ME,120.55,210,220,-225,220,152.5,-160,-160,152.5,230,235,-240,235,607.5,,
G,Louie Belile,M,SBD,MR-G,82.5,Raw,2003,MA,76.05,200,210,217.5,217.5,140,147.5,155,155,-75,75,,75,447.5,,
1,John McNamara,M,SBD,MR-Jr,75,Raw,2001,NH,67.8,162.5,-167.5,167.5,167.5,80,85,-87.5,85,207.5,217.5,220,220,472.5,,
DQ,Trevor Moore,M,SBD,MR-Jr,90,Raw,2002,VT,89.6,-210,-210,,,,,,,,,,,,,
1,Zachary Cunha,M,SBD,MR-Jr,100,Raw,1999,NH,98.65,-217.5,227.5,-237.5,227.5,150,157.5,162.5,162.5,227.5,242.5,255,255,645,,
2,Evan Soucy,M,SBD,MR-Jr,100,Raw,2000,NH,96.7,220,227.5,,227.5,122.5,130,135,135,205,212.5,220,220,582.5,,
1,Jake Blaisdell,M,SBD,MR-Jr,110,Raw,1999,NH,108.35,215,227.5,237.5,237.5,125,132.5,140,140,220,235,-242.5,235,612.5,,
1,Brendan Parr,M,SBD,MR-Jr,82.5,Raw,2000,NH,81.05,240,252.5,260,260,157.5,165,170,170,255,270,280,280,710,,
2,Robert Moore #14,M,SBD,MR-Jr,82.5,Raw,2001,MA,82.5,237.5,245,250,250,137.5,145,150,150,262.5,277.5,292.5,292.5,692.5,,
3,Brady Filiault,M,SBD,MR-Jr,82.5,Raw,2001,NH,77.35,177.5,187.5,197.5,197.5,135,142.5,-152.5,142.5,182.5,200,215,215,555,,
1,Matt Bilow,M,SBD,MR-M1a,100,Raw,1979,NY,98.75,175,192.5,200,200,140,150,157.5,157.5,205,-227.5,,205,562.5,,
1,Lyle Estell,M,SBD,MR-M1b,140,Raw,1977,NH,135.15,-175,177.5,187.5,187.5,152.5,162.5,167.5,167.5,225,237.5,-245,237.5,592.5,,
1,Emilio Diaz,M,SBD,MR-M2a,100,Raw,1973,NH,98.8,260,275,280,280,150,155,-160,155,-275,275,-305,275,710,,
2,Paul Hammerstrom,M,SBD,MR-M2a,100,Raw,1971,NH,95,142.5,155,160,160,-125,130,-132.5,130,182.5,197.5,-200,197.5,487.5,,
1,Matthew Palumberi,M,SBD,MR-O,75,Raw,1990,NH,73.35,170,175,180,180,115,120,125,125,220,232.5,240,240,545,,
2,John McNamara,M,SBD,MR-O,75,Raw,2001,NH,67.8,162.5,-167.5,167.5,167.5,80,85,-87.5,85,207.5,217.5,220,220,472.5,,
1,Emilio Diaz,M,SBD,MR-O,100,Raw,1973,NH,98.8,260,275,280,280,150,155,-160,155,-275,275,-305,275,710,,
2,Joe Hartnett,M,SBD,MR-O,100,Raw,1984,NH,96.8,205,215,230,230,140,145,150,150,235,245,-260,245,625,,
1,Keith Waddell,M,SBD,MR-O,110,Raw,1993,NH,106.35,255,267.5,275,275,155,-162.5,-162.5,155,285,292.5,,292.5,722.5,,
1,Lyle Estell,M,SBD,MR-O,140,Raw,1977,NH,135.15,-175,177.5,187.5,187.5,152.5,162.5,167.5,167.5,225,237.5,-245,237.5,592.5,,
1,Brendan Parr,M,SBD,MR-O,82.5,Raw,2000,NH,81.05,240,252.5,260,260,157.5,165,170,170,255,270,280,280,710,,
2,Mario Viola,M,SBD,MR-O,82.5,Raw,1989,NH,80.5,-190,190,207.5,207.5,130,-137.5,-137.5,130,220,227.5,-237.5,227.5,565,,
3,Brady Filiault,M,SBD,MR-O,82.5,Raw,2001,NH,77.35,177.5,187.5,197.5,197.5,135,142.5,-152.5,142.5,182.5,200,215,215,555,,
1,Jack Drabik,M,SBD,MR-T2,90,Raw,2005,NH,88.15,227.5,240,250,250,115,122.5,-127.5,122.5,200,215,222.5,222.5,595,,
2,Jared Arpey,M,SBD,MR-T2,90,Raw,2005,NY,84.85,175,-180,182.5,182.5,125,132.5,137.5,137.5,-180,-180,180,180,500,,
1,Jackson Shackleford,M,SBD,MR-T2,100,Raw,2005,NH,90.25,170,177.5,185,185,105,110,-112.5,110,192.5,200,205,205,500,,
1,Kevin Rouleau,M,SBD,MR-T2,140+,Raw,2006,NH,151.65,220,237.5,245,245,142.5,157.5,165,165,227.5,247.5,255,255,665,,
1,Kai DeVoe-Talluto,M,SBD,MR-T3,90,Raw,2004,VT,83.15,-170,170,192.5,192.5,127.5,140,150,150,205,222.5,235,235,577.5,,
1,Ryan Loader,M,SBD,MR-T3,125,Raw,2003,NH,111.95,235,240,250,250,155,160,-167.5,160,260,267.5,-272.5,267.5,677.5,,
