Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,F,Ewa Januszkiewicz,D,R-JR,67.5,Raw,63,,,165,165
1,M,Frank Corso,SBD,R-JR,82.5,Raw,80.6,170,112.5,207.5,490
1,M,Tom Buckles,SBD,R-JR,90,Raw,84,202.5,132.5,252.5,587.5
1,M,Aaron Boulay,SBD,R-JR,110,Raw,106,220,147.5,275,642.5
1,M,Corey Blank,SBD,R-O,75,Raw,74.4,165,112.5,207.5,485
1,M,Tyler English,SBD,R-O,82.5,Raw,82,200,147.5,250,597.5
1,M,Brian Bellitto,SBD,R-O,90,Raw,86.6,185,145,215,545
1,M,Brendan Stote,SBD,R-O,125+,Raw,139.6,295,217.5,272.5,785
1,M,George Sousa,SBD,R-M1a,90,Raw,88.6,170,132.5,200,502.5
2,M,Jason Rupaka,SBD,R-M1a,90,Raw,89,150,127.5,182.5,460
1,M,Thomas Kerrigan,SBD,R-M3a,110,Raw,107,100,100,100,300
1,F,Ashley Will,SBD,R-T3,52,Raw,51,102.5,45,102.5,250
1,F,Lauren Shortell,SBD,R-JR,67.5,Raw,65.8,82.5,57.5,140,280
1,F,Andrea White,SBD,R-O,67.5,Raw,61.2,132.5,85,180,397.5
1,F,Caitlin Dunn,SBD,R-O,82.5,Raw,82.4,110,60,140,310
